bri,mired,watt
146,280,3.52
146,290,3.52
146,300,3.52
146,310,3.52
146,320,3.46
146,330,3.46
146,340,3.46
146,350,3.46
146,360,3.46
146,370,3.46
146,380,3.46
146,390,3.46
146,400,3.46
146,410,3.46
146,420,3.46
146,430,3.46
146,440,3.46
146,450,3.46
146,460,3.46
146,470,3.36
146,480,3.36
146,490,3.36
151,150,3.36
151,160,3.36
151,170,3.36
151,180,3.36
151,190,3.86
151,200,3.86
151,210,3.86
151,220,3.86
151,230,3.86
151,240,3.86
151,250,3.86
151,260,3.86
151,270,3.58
151,280,3.58
151,290,3.58
151,300,3.58
151,310,3.58
151,320,3.58
151,330,3.58
151,340,3.71
151,350,3.71
151,360,3.71
151,370,3.71
151,380,3.71
151,390,3.71
151,400,3.71
151,410,3.7
151,420,3.7
151,430,3.7
151,440,3.7
151,450,3.7
151,460,3.7
151,470,3.7
151,480,3.7
151,490,3.63
156,150,3.63
156,160,3.63
156,170,3.89
156,180,3.89
156,190,3.89
156,200,3.89
156,210,3.89
156,220,3.89
156,230,3.89
156,240,3.86
156,250,3.86
156,260,3.86
156,270,3.86
156,280,3.86
156,290,3.86
156,300,3.86
156,310,3.86
156,320,3.9
156,330,3.9
156,340,3.9
156,350,3.9
156,360,3.9
156,370,3.9
156,380,3.9
156,390,3.77
156,400,3.77
156,410,3.77
156,420,3.77
156,430,3.77
156,440,3.77
156,450,3.77
156,460,3.95
156,470,3.95
156,480,3.95
156,490,3.95
161,150,3.95
161,160,3.95
161,170,3.95
161,180,3.95
161,190,4.25
161,200,4.25
161,210,4.25
161,220,4.25
161,230,4.25
161,240,4.25
161,250,4.25
161,260,4.15
161,270,4.15
161,280,4.15
161,290,4.15
161,300,4.15
161,310,4.15
161,320,4.15
161,330,4.15
161,340,4.07
161,350,4.07
161,360,4.07
161,370,4.07
161,380,4.07
161,390,4.07
161,400,4.07
161,410,3.95
161,420,3.95
161,430,3.95
161,440,3.95
161,450,3.95
161,460,3.95
161,470,3.95
161,480,4.0
161,490,4.0
166,150,4.0
166,160,4.0
166,170,4.0
166,180,4.0
166,190,4.0
166,200,4.0
166,210,4.34
166,220,4.34
166,230,4.34
166,240,4.34
166,250,4.34
166,260,4.34
166,270,4.34
166,280,4.19
166,290,4.19
166,300,4.19
166,310,4.19
166,320,4.19
166,330,4.19
166,340,4.19
166,350,4.3
166,360,4.3
166,370,4.3
166,380,4.3
166,390,4.3
166,400,4.3
166,410,4.3
166,420,4.3
166,430,4.25
166,440,4.25
166,450,4.25
166,460,4.25
166,470,4.25
166,480,4.25
166,490,4.25
171,150,4.22
171,160,4.22
171,170,4.22
171,180,4.22
171,190,4.22
171,200,4.22
171,210,4.22
171,220,4.22
171,230,4.49
171,240,4.49
171,250,4.49
171,260,4.49
171,270,4.49
171,280,4.49
171,290,4.49
171,300,4.6
171,310,4.6
171,320,4.6
171,330,4.6
171,340,4.6
171,350,4.6
171,360,4.6
171,370,4.52
171,380,4.52
171,390,4.52
171,400,4.52
171,410,4.52
171,420,4.52
171,430,4.52
171,440,4.52
171,450,4.48
171,460,4.48
171,470,4.48
171,480,4.48
171,490,4.48
176,150,4.48
176,160,4.48
176,170,4.78
176,180,4.91
176,190,4.91
176,200,4.91
176,210,4.91
176,220,4.91
176,230,4.91
176,240,4.91
176,250,4.91
176,260,5.07
176,270,5.07
176,280,5.07
176,290,5.07
176,300,5.07
176,310,5.07
176,320,5.07
176,330,4.9
176,340,4.9
176,350,4.9
176,360,4.9
176,370,4.9
176,380,4.9
176,390,4.9
176,400,4.85
176,410,4.85
176,420,4.85
176,430,4.85
176,440,4.85
176,450,4.85
176,460,4.85
176,470,4.85
176,480,4.67
176,490,4.67
181,150,4.67
181,160,4.67
181,170,4.67
181,180,4.67
181,190,4.67
181,200,5.25
181,210,5.25
181,220,5.25
181,230,5.25
181,240,5.25
181,250,5.25
181,260,5.25
181,270,5.13
181,280,5.13
181,290,5.13
181,300,5.13
181,310,5.13
181,320,5.13
181,330,5.13
181,340,5.13
181,350,4.88
181,360,4.88
181,370,4.88
181,380,4.88
181,390,4.88
181,400,4.88
181,410,4.88
181,420,5.1
181,430,5.1
181,440,5.1
181,450,5.1
181,460,5.1
181,470,5.1
181,480,5.1
181,490,5.1
186,150,5.25
186,160,5.25
186,170,5.25
186,180,5.25
186,190,5.25
186,200,5.25
186,210,5.25
186,220,5.55
186,230,5.55
186,240,5.55
186,250,5.55
186,260,5.55
186,270,5.55
186,280,5.55
186,290,5.33
186,300,5.33
186,310,5.33
186,320,5.33
186,330,5.33
186,340,5.33
186,350,5.33
186,360,5.33
186,370,5.4
186,380,5.4
186,390,5.4
186,400,5.4
186,410,5.4
186,420,5.4
186,430,5.4
186,440,5.24
186,450,5.24
186,460,5.24
186,470,5.24
186,480,5.24
186,490,5.24
191,150,5.24
191,160,5.53
191,170,5.53
191,180,5.53
191,190,5.53
191,200,5.53
191,210,5.53
191,220,5.53
191,230,5.53
191,240,5.73
191,250,5.73
191,260,5.73
191,270,5.73
191,280,5.73
191,290,5.73
191,300,5.73
191,310,5.66
191,320,5.66
191,330,5.66
191,340,5.66
191,350,5.66
191,360,5.66
191,370,5.66
191,380,5.66
191,390,5.67
191,400,5.67
191,410,5.67
191,420,5.67
191,430,5.67
191,440,5.67
191,450,5.67
191,460,5.57
191,470,5.57
191,480,5.57
191,490,5.57
196,150,5.57
196,160,5.57
196,170,6.0
196,180,6.0
196,190,6.0
196,200,6.0
196,210,6.0
196,220,6.0
196,230,6.0
196,240,6.11
196,250,6.11
196,260,6.11
196,270,6.11
196,280,6.11
196,290,6.11
196,300,6.11
196,310,6.11
196,320,6.19
196,330,6.19
196,340,6.19
196,350,6.19
196,360,6.19
196,370,6.19
196,380,6.19
196,390,5.91
196,400,5.91
196,410,5.91
196,420,5.91
196,430,5.91
196,440,5.91
196,450,5.91
196,460,5.83
196,470,5.83
196,480,5.83
196,490,5.83
201,150,5.83
201,160,5.83
201,170,5.83
201,180,5.83
201,190,6.39
201,200,6.39
201,210,6.39
201,220,6.39
201,230,6.39
201,240,6.39
201,250,6.39
201,260,6.33
201,270,6.33
201,280,6.33
201,290,6.33
201,300,6.33
201,310,6.33
201,320,6.33
201,330,6.33
201,340,6.14
201,350,6.14
201,360,6.14
201,370,6.14
201,380,6.14
201,390,6.14
201,400,6.14
201,410,6.45
201,420,6.45
201,430,6.45
201,440,6.45
201,450,6.45
201,460,6.45
201,470,6.45
201,480,6.38
201,490,6.38
206,150,6.38
206,160,6.38
206,170,6.38
206,180,6.38
206,190,6.38
206,200,6.38
206,210,6.73
206,220,6.73
206,230,6.73
206,240,6.73
206,250,6.73
206,260,6.73
206,270,6.73
206,280,6.79
206,290,6.79
206,300,6.79
206,310,6.79
206,320,6.79
206,330,6.79
206,340,6.79
206,350,6.69
206,360,6.69
206,370,6.69
206,380,6.69
206,390,6.69
206,400,6.69
206,410,6.69
206,420,6.69
206,430,6.68
206,440,6.68
206,450,6.68
206,460,6.68
206,470,6.68
206,480,6.68
206,490,6.68
211,150,6.78
211,160,6.78
211,170,7.11
211,180,7.11
211,190,7.11
211,200,7.11
211,210,7.11
211,220,7.11
211,230,7.11
211,240,7.11
211,250,7.12
211,260,7.12
211,270,7.12
211,280,7.12
211,290,7.12
211,300,7.12
211,310,7.12
211,320,7.05
211,330,7.05
211,340,7.05
211,350,7.05
211,360,7.05
211,370,7.05
211,380,7.05
211,390,7.05
211,400,7.05
211,410,7.05
211,420,7.05
211,430,7.05
211,440,7.05
211,450,7.05
211,460,7.05
211,470,7.15
211,480,7.15
211,490,7.15
216,150,7.15
216,160,7.15
216,170,7.15
216,180,7.15
216,190,7.48
216,200,7.48
216,210,7.48
216,220,7.48
216,230,7.48
216,240,7.48
216,250,7.48
216,260,7.48
216,270,7.47
216,280,7.47
216,290,7.47
216,300,7.47
216,310,7.47
216,320,7.47
216,330,7.47
216,340,7.62
216,350,7.62
216,360,7.62
216,370,7.62
216,380,7.62
216,390,7.62
216,400,7.62
216,410,7.45
216,420,7.45
216,430,7.45
216,440,7.45
216,450,7.45
216,460,7.45
216,470,7.45
216,480,7.45
216,490,7.51
221,150,7.51
221,160,7.51
221,170,7.51
221,180,7.51
221,190,8.11
221,200,8.11
221,210,8.11
221,220,8.11
221,230,8.11
221,240,8.11
221,250,8.11
221,260,8.11
221,270,7.91
221,280,7.91
221,290,7.91
221,300,7.91
221,310,7.91
221,320,7.91
221,330,7.91
221,340,7.95
221,350,7.95
221,360,7.95
221,370,7.95
221,380,7.95
221,390,7.95
221,400,7.95
221,410,7.68
221,420,7.68
221,430,7.68
221,440,7.68
221,450,7.68
221,460,7.68
221,470,7.68
221,480,7.68
221,490,7.88
226,150,7.88
226,160,7.88
226,170,7.88
226,180,7.88
226,190,7.88
226,200,7.88
226,210,8.59
226,220,8.59
226,230,8.59
226,240,8.59
226,250,8.59
226,260,8.59
226,270,8.59
226,280,8.39
226,290,8.39
226,300,8.39
226,310,8.39
226,320,8.39
226,330,8.39
226,340,8.39
226,350,8.39
226,360,8.33
226,370,8.33
226,380,8.33
226,390,8.33
226,400,8.33
226,410,8.33
226,420,8.33
226,430,8.34
226,440,8.34
226,450,8.34
226,460,8.34
226,470,8.34
226,480,8.34
226,490,8.34
231,150,8.34
231,160,8.53
231,170,8.53
231,180,8.53
231,190,8.53
231,200,8.53
231,210,8.53
231,220,8.53
231,230,9.05
231,240,9.05
231,250,9.05
231,260,9.05
231,270,9.12
231,280,9.12
231,290,9.12
231,300,9.12
231,310,9.12
231,320,9.12
231,330,9.12
231,340,9.12
231,350,8.87
231,360,8.87
231,370,8.87
231,380,8.87
231,390,8.87
231,400,8.87
231,410,8.87
231,420,8.92
231,430,8.92
231,440,8.92
231,450,8.92
231,460,8.92
231,470,8.92
231,480,8.92
231,490,8.95
236,150,8.95
236,160,8.95
236,170,8.95
236,180,8.95
236,190,8.95
236,200,8.95
236,210,8.95
236,220,9.53
236,230,9.53
236,240,9.53
236,250,9.53
236,260,9.53
236,270,9.53
236,280,9.53
236,290,9.33
236,300,9.33
236,310,9.33
236,320,9.33
236,330,9.33
236,340,9.33
236,350,9.33
236,360,9.33
236,370,9.23
236,380,9.23
236,390,9.23
236,400,9.23
236,410,9.23
236,420,9.23
236,430,9.23
236,440,9.53
236,450,9.53
236,460,9.53
236,470,9.53
236,480,9.53
236,490,9.53
241,150,9.53
241,160,9.69
241,170,9.69
241,180,9.69
241,190,9.69
241,200,9.69
241,210,10.35
241,220,10.35
241,230,10.35
241,240,10.35
241,250,10.35
241,260,10.35
241,270,10.35
241,280,9.87
241,290,9.87
241,300,9.87
241,310,9.87
241,320,9.87
241,330,9.87
241,340,9.87
241,350,9.87
241,360,9.97
241,370,9.97
241,380,9.97
241,390,9.97
241,400,9.97
241,410,9.97
241,420,9.97
241,430,9.96
241,440,9.96
241,450,9.96
241,460,9.96
241,470,9.96
241,480,9.96
241,490,9.96
246,150,9.95
246,160,9.95
246,170,9.95
246,180,9.95
246,190,9.95
246,200,9.95
246,210,9.95
246,220,9.95
246,230,10.65
246,240,10.65
246,250,10.65
246,260,10.65
246,270,10.65
246,280,10.65
246,290,10.65
246,300,10.56
246,310,10.56
246,320,10.56
246,330,10.56
246,340,10.56
246,350,10.56
246,360,10.56
246,370,10.56
246,380,10.55
246,390,10.55
246,400,10.55
246,410,10.55
246,420,10.55
246,430,10.55
246,440,10.55
246,450,10.55
246,460,10.55
