bri,mired,watt
241,310,7.17
241,320,7.63
241,330,7.13
241,340,8.0
241,350,7.1
241,360,6.13
241,370,6.5
241,380,5.53
241,390,5.57
241,400,5.33
241,410,5.3
241,420,4.9
241,430,4.53
241,440,4.5
241,450,4.37
241,460,4.0
241,470,4.07
241,480,3.67
241,490,3.67
241,500,3.43
246,150,4.87
246,160,5.17
246,170,5.53
246,180,5.97
246,190,6.13
246,200,6.87
246,210,7.2
246,220,8.0
246,230,7.87
246,240,7.97
246,250,7.03
246,260,6.97
246,270,7.8
246,280,7.4
246,290,7.17
246,300,7.1
246,310,7.7
246,320,7.9
246,330,8.0
246,340,8.53
246,350,7.9
246,360,6.8
246,370,6.63
246,380,6.6
246,390,5.33
246,400,5.7
246,410,5.2
246,420,4.73
246,430,4.83
246,440,4.5
246,450,4.63
246,460,4.47
246,470,4.4
246,480,3.67
246,490,3.67
246,500,3.57
251,150,4.9
251,160,5.63
251,170,6.13
251,180,6.6
251,190,6.57
251,200,6.9
251,210,7.43
251,220,7.97
251,230,8.43
251,240,8.2
251,250,8.1
251,260,7.63
251,270,7.8
251,280,7.67
251,290,7.53
251,300,7.7
251,310,8.1
251,320,8.43
251,330,8.2
251,340,9.17
251,350,8.2
251,360,7.27
251,370,7.0
251,380,6.6
251,390,6.17
251,400,6.07
251,410,5.7
251,420,5.33
251,430,5.57
251,440,4.73
251,450,4.47
251,460,4.4
251,470,4.17
251,480,3.73
251,490,3.73
251,500,3.77
255,150,5.4
255,160,5.7
255,170,6.13
255,180,6.2
255,190,6.77
255,200,6.93
255,210,7.9
255,220,8.43
255,230,8.17
255,240,8.37
255,250,8.17
255,260,8.13
255,270,8.3
255,280,7.57
255,290,7.47
255,300,8.1
255,310,8.8
255,320,8.47
255,330,9.37
255,340,9.07
255,350,8.03
255,360,8.07
255,370,7.73
255,380,6.23
255,390,6.57
255,400,6.13
255,410,6.13
255,420,5.57
255,430,5.57
255,440,4.93
255,450,4.63
255,460,4.5
255,470,4.5
255,480,4.0
255,490,4.23
255,500,3.93
