bri,mired,watt
56,350,3.04
56,360,3.12
56,370,3.09
56,380,3.2
56,390,3.07
56,400,3.02
56,410,3.02
56,420,3.03
56,430,3.06
56,440,3.06
56,450,3.04
56,460,3.03
56,470,3.02
56,480,2.99
56,490,2.98
56,500,2.95
61,150,3.31
61,160,3.23
61,170,3.28
61,180,3.25
61,190,3.24
61,200,3.25
61,210,3.23
61,220,3.23
61,230,3.22
61,240,3.2
61,250,3.18
61,260,3.13
61,270,3.19
61,280,3.23
61,290,3.25
61,300,3.23
61,310,3.29
61,320,3.19
61,330,3.13
61,340,3.27
61,350,3.15
61,360,3.14
61,370,3.21
61,380,3.14
61,390,3.14
61,400,3.13
61,410,3.15
61,420,3.24
61,430,3.2
61,440,3.22
61,450,3.1
61,460,3.21
61,470,3.18
61,480,3.14
61,490,3.17
61,500,3.19
66,150,3.35
66,160,3.36
66,170,3.47
66,180,3.24
66,190,3.33
66,200,3.4
66,210,3.36
66,220,3.33
66,230,3.37
66,240,3.37
66,250,3.43
66,260,3.39
66,270,3.37
66,280,3.27
66,290,3.42
66,300,3.36
66,310,3.37
66,320,3.36
66,330,3.44
66,340,3.33
66,350,3.48
66,360,3.46
66,370,3.41
66,380,3.28
66,390,3.45
66,400,3.46
66,410,3.47
66,420,3.42
66,430,3.37
66,440,3.38
66,450,3.37
66,460,3.41
66,470,3.41
66,480,3.34
66,490,3.45
66,500,3.38
71,150,3.62
71,160,3.51
71,170,3.56
71,180,3.53
71,190,3.5
71,200,3.46
71,210,3.47
71,220,3.53
71,230,3.45
71,240,3.55
71,250,3.53
71,260,3.55
71,270,3.53
71,280,3.59
71,290,3.52
71,300,3.46
71,310,3.55
71,320,3.57
71,330,3.59
71,340,3.47
71,350,3.54
71,360,3.61
71,370,3.61
71,380,3.56
71,390,3.59
71,400,3.54
71,410,3.54
71,420,3.52
71,430,3.56
71,440,3.6
71,450,3.58
71,460,3.6
71,470,3.61
71,480,3.63
71,490,3.55
71,500,3.58
76,150,3.77
76,160,3.88
76,170,3.82
76,180,3.75
76,190,3.71
76,200,3.66
76,210,3.76
76,220,3.7
76,230,3.73
76,240,3.77
76,250,3.8
76,260,3.75
76,270,3.77
76,280,3.81
76,290,3.63
76,300,3.83
76,310,3.77
76,320,3.78
76,330,3.73
76,340,3.67
76,350,3.78
76,360,3.69
76,370,3.73
76,380,3.72
76,390,3.74
76,400,3.73
76,410,3.75
76,420,3.82
76,430,3.63
76,440,3.77
76,450,3.8
76,460,3.7
76,470,3.79
76,480,3.8
76,490,3.65
76,500,3.85
81,150,3.96
81,160,3.93
81,170,3.85
81,180,3.86
81,190,3.89
81,200,3.94
81,210,3.88
81,220,3.87
81,230,3.88
81,240,3.91
81,250,3.87
81,260,3.8
81,270,3.88
81,280,3.91
81,290,3.88
81,300,3.88
81,310,3.88
81,320,3.87
81,330,3.82
81,340,3.99
81,350,3.9
81,360,3.88
81,370,3.87
81,380,3.86
81,390,3.9
81,400,3.84
81,410,3.78
81,420,3.91
81,430,3.9
81,440,3.91
81,450,3.93
81,460,3.83
81,470,3.92
81,480,3.91
81,490,3.84
81,500,3.93
86,150,4.1
86,160,4.11
86,170,4.09
86,180,4.11
86,190,3.96
86,200,4.03
86,210,4.15
86,220,4.14
86,230,4.15
86,240,4.09
86,250,4.09
86,260,4.04
86,270,4.07
86,280,4.05
86,290,4.14
86,300,4.08
86,310,4.09
86,320,4.09
86,330,4.14
86,340,4.11
86,350,4.04
86,360,4.01
86,370,4.06
86,380,4.09
86,390,4.1
86,400,4.02
86,410,4.06
86,420,4.13
86,430,4.13
86,440,3.97
86,450,4.09
86,460,4.02
86,470,4.07
86,480,3.97
86,490,4.05
86,500,4.0
91,150,4.22
91,160,4.23
91,170,4.22
91,180,4.24
91,190,4.24
91,200,4.26
91,210,4.26
91,220,4.2
91,230,4.27
91,240,4.25
91,250,4.32
91,260,4.3
91,270,4.22
91,280,4.27
91,290,4.29
91,300,4.14
91,310,4.22
91,320,4.28
91,330,4.2
91,340,4.27
91,350,4.26
91,360,4.16
91,370,4.13
91,380,4.21
91,390,4.21
91,400,4.16
91,410,4.23
91,420,4.21
91,430,4.19
91,440,4.29
91,450,4.2
91,460,4.14
91,470,4.26
91,480,4.26
91,490,4.23
91,500,4.23
96,150,4.39
96,160,4.43
96,170,4.38
96,180,4.43
96,190,4.41
96,200,4.42
96,210,4.43
96,220,4.34
96,230,4.41
96,240,4.36
96,250,4.31
96,260,4.46
96,270,4.31
96,280,4.29
96,290,4.29
96,300,4.29
96,310,4.29
96,320,4.33
96,330,4.35
96,340,4.33
96,350,4.29
96,360,4.37
96,370,4.25
96,380,4.25
96,390,4.2
96,400,4.27
96,410,4.35
96,420,4.38
96,430,4.39
96,440,4.32
96,450,4.2
96,460,4.31
96,470,4.33
96,480,4.35
96,490,4.29
96,500,4.37
101,150,4.53
101,160,4.51
101,170,4.58
101,180,4.55
101,190,4.56
101,200,4.51
101,210,4.61
101,220,4.53
101,230,4.53
101,240,4.68
101,250,4.59
101,260,4.54
101,270,4.63
101,280,4.55
101,290,4.63
101,300,4.5
101,310,4.46
101,320,4.45
101,330,4.5
101,340,4.57
101,350,4.52
101,360,4.52
101,370,4.57
101,380,4.56
101,390,4.6
101,400,4.56
101,410,4.53
101,420,4.58
101,430,4.57
101,440,4.53
101,450,4.49
101,460,4.54
101,470,4.5
101,480,4.54
101,490,4.46
101,500,4.47
106,150,4.73
106,160,4.75
106,170,4.71
106,180,4.83
106,190,4.68
106,200,4.73
106,210,4.66
106,220,4.67
106,230,4.66
106,240,4.66
106,250,4.7
106,260,4.74
106,270,4.63
106,280,4.64
106,290,4.64
106,300,4.67
106,310,4.66
106,320,4.62
106,330,4.63
106,340,4.69
106,350,4.64
106,360,4.7
106,370,4.64
106,380,4.63
106,390,4.76
106,400,4.54
106,410,4.59
106,420,4.72
106,430,4.71
106,440,4.67
106,450,4.65
106,460,4.69
106,470,4.67
106,480,4.67
106,490,4.57
106,500,4.68
111,150,4.87
111,160,4.89
111,170,4.95
111,180,4.84
111,190,4.85
111,200,4.67
111,210,4.89
111,220,4.8
111,230,4.74
111,240,4.84
111,250,4.88
111,260,4.81
111,270,4.94
111,280,4.83
111,290,4.82
111,300,4.81
111,310,4.82
111,320,4.84
111,330,4.79
111,340,4.91
111,350,4.75
111,360,4.82
111,370,4.79
111,380,4.85
111,390,4.87
111,400,4.74
111,410,4.94
111,420,4.69
111,430,4.77
111,440,4.94
111,450,4.82
111,460,4.89
111,470,4.74
111,480,4.92
111,490,4.92
111,500,4.89
116,150,5.03
116,160,5.01
116,170,5.02
116,180,5.03
116,190,4.99
116,200,4.93
116,210,5.06
116,220,4.98
116,230,5.04
116,240,5.02
116,250,4.91
116,260,4.89
116,270,4.97
116,280,4.96
116,290,4.89
116,300,5.05
116,310,4.99
116,320,4.98
116,330,5.1
116,340,5.05
116,350,5.04
116,360,5.06
116,370,5.15
116,380,5.02
116,390,4.94
116,400,5.03
116,410,4.91
116,420,4.99
116,430,5.01
116,440,5.07
116,450,4.96
116,460,4.93
116,470,4.95
116,480,5.01
116,490,4.91
116,500,5.08
121,150,5.21
121,160,5.21
121,170,5.14
121,180,5.2
121,190,5.14
121,200,5.31
121,210,5.22
121,220,5.26
121,230,5.21
121,240,5.11
121,250,5.14
121,260,5.16
121,270,5.19
121,280,5.16
121,290,5.11
121,300,5.23
121,310,5.12
121,320,5.25
121,330,5.18
121,340,5.14
121,350,5.07
121,360,5.16
121,370,5.14
121,380,5.24
121,390,5.25
121,400,5.17
121,410,5.27
121,420,5.19
121,430,5.16
121,440,5.23
121,450,5.24
121,460,5.13
121,470,5.22
121,480,5.15
121,490,5.14
121,500,5.17
126,150,5.22
126,160,5.3
126,170,5.29
126,180,5.34
126,190,5.32
126,200,5.38
126,210,5.33
126,220,5.38
126,230,5.47
126,240,5.45
126,250,5.35
126,260,5.32
126,270,5.28
126,280,5.34
126,290,5.43
126,300,5.44
126,310,5.32
126,320,5.42
126,330,5.35
126,340,5.31
126,350,5.4
126,360,5.38
126,370,5.39
126,380,5.33
126,390,5.4
126,400,5.31
126,410,5.4
126,420,5.31
126,430,5.41
126,440,5.36
126,450,5.45
126,460,5.4
126,470,5.23
126,480,5.39
126,490,5.35
126,500,5.4
131,150,5.41
131,160,5.45
131,170,5.56
131,180,5.44
131,190,5.39
131,200,5.54
131,210,5.48
131,220,5.46
131,230,5.48
131,240,5.5
131,250,5.46
131,260,5.38
131,270,5.51
131,280,5.47
131,290,5.56
131,300,5.53
131,310,5.48
131,320,5.57
131,330,5.55
131,340,5.52
131,350,5.47
131,360,5.5
131,370,5.56
131,380,5.47
131,390,5.51
131,400,5.5
131,410,5.49
131,420,5.52
131,430,5.49
131,440,5.59
131,450,5.49
131,460,5.52
131,470,5.38
131,480,5.44
131,490,5.54
131,500,5.54
136,150,5.65
136,160,5.62
136,170,5.54
136,180,5.63
136,190,5.62
136,200,5.74
136,210,5.68
136,220,5.59
136,230,5.69
136,240,5.61
136,250,5.51
136,260,5.6
136,270,5.59
136,280,5.59
136,290,5.61
136,300,5.55
136,310,5.62
136,320,5.61
136,330,5.54
136,340,5.56
136,350,5.55
136,360,5.57
136,370,5.63
136,380,5.59
136,390,5.65
136,400,5.71
136,410,5.59
136,420,5.65
136,430,5.55
136,440,5.66
136,450,5.62
136,460,5.58
136,470,5.54
136,480,5.57
136,490,5.69
136,500,5.72
141,150,5.82
141,160,5.81
141,170,5.79
141,180,5.66
141,190,5.8
141,200,5.78
141,210,5.78
141,220,5.79
141,230,5.71
141,240,5.79
141,250,5.74
141,260,5.7
141,270,5.83
141,280,5.79
141,290,5.75
141,300,5.74
141,310,5.76
141,320,5.81
141,330,5.73
141,340,5.74
141,350,5.64
141,360,5.7
141,370,5.64
141,380,5.77
141,390,5.66
141,400,5.62
141,410,5.66
141,420,5.69
141,430,5.77
141,440,5.64
141,450,5.66
141,460,5.82
141,470,5.68
141,480,5.71
141,490,5.77
141,500,5.73
146,150,6.05
146,160,5.96
146,170,5.92
146,180,5.99
146,190,5.9
146,200,6.03
146,210,5.88
146,220,6.07
146,230,5.97
146,240,5.96
146,250,5.99
146,260,5.96
146,270,6.0
146,280,5.89
146,290,5.98
146,300,6.04
146,310,6.04
146,320,5.88
146,330,5.89
146,340,5.93
146,350,6.0
146,360,5.95
146,370,5.91
146,380,5.87
146,390,6.07
146,400,5.88
146,410,5.98
146,420,5.92
146,430,5.91
146,440,5.9
146,450,5.85
146,460,5.82
146,470,5.94
146,480,5.86
146,490,5.89
146,500,5.98
151,150,6.09
151,160,6.03
151,170,5.99
151,180,6.06
151,190,5.96
151,200,5.97
151,210,6.08
151,220,6.13
151,230,6.11
151,240,6.11
151,250,6.08
151,260,6.07
151,270,6.11
151,280,6.13
151,290,6.11
151,300,6.11
151,310,6.09
151,320,6.04
151,330,6.06
151,340,6.03
151,350,6.12
151,360,6.07
151,370,6.02
151,380,6.05
151,390,6.01
151,400,6.05
151,410,6.04
151,420,5.98
151,430,5.98
151,440,6.08
151,450,6.07
151,460,6.08
151,470,6.03
151,480,6.12
151,490,6.11
151,500,6.03
156,150,6.18
156,160,6.26
156,170,6.21
156,180,6.12
156,190,6.15
156,200,6.21
156,210,6.16
156,220,6.14
156,230,6.08
156,240,6.2
156,250,6.14
156,260,6.16
156,270,6.21
156,280,6.24
156,290,6.15
156,300,6.26
156,310,6.2
156,320,6.38
156,330,6.21
156,340,6.12
156,350,6.19
156,360,6.23
156,370,6.09
156,380,6.19
156,390,6.25
156,400,6.29
156,410,6.19
156,420,6.2
156,430,6.3
156,440,6.21
156,450,6.14
156,460,6.15
156,470,6.2
156,480,6.14
156,490,6.14
156,500,6.19
161,150,6.46
161,160,6.36
161,170,6.43
161,180,6.31
161,190,6.35
161,200,6.38
161,210,6.4
161,220,6.31
161,230,6.44
161,240,6.38
161,250,6.34
161,260,6.28
161,270,6.37
161,280,6.36
161,290,6.3
161,300,6.31
161,310,6.3
161,320,6.36
161,330,6.43
161,340,6.32
161,350,6.4
161,360,6.5
161,370,6.39
161,380,6.34
161,390,6.34
161,400,6.35
161,410,6.38
161,420,6.31
161,430,6.33
161,440,6.36
161,450,6.3
161,460,6.32
161,470,6.34
161,480,6.26
161,490,6.32
161,500,6.23
166,150,6.58
166,160,6.51
166,170,6.43
166,180,6.43
166,190,6.58
166,200,6.63
166,210,6.52
166,220,6.54
166,230,6.49
166,240,6.47
166,250,6.53
166,260,6.52
166,270,6.49
166,280,6.41
166,290,6.54
166,300,6.51
166,310,6.55
166,320,6.54
166,330,6.49
166,340,6.52
166,350,6.54
166,360,6.56
166,370,6.61
166,380,6.5
166,390,6.58
166,400,6.49
166,410,6.53
166,420,6.53
166,430,6.53
166,440,6.55
166,450,6.54
166,460,6.56
166,470,6.43
166,480,6.42
166,490,6.54
166,500,6.53
171,150,6.79
171,160,6.68
171,170,6.72
171,180,6.75
171,190,6.78
171,200,6.72
171,210,6.65
171,220,6.76
171,230,6.7
171,240,6.73
171,250,6.76
171,260,6.79
171,270,6.78
171,280,6.77
171,290,6.75
171,300,6.68
171,310,6.64
171,320,6.63
171,330,6.65
171,340,6.72
171,350,6.71
171,360,6.6
171,370,6.73
171,380,6.75
171,390,6.61
171,400,6.64
171,410,6.73
171,420,6.65
171,430,6.64
171,440,6.65
171,450,6.59
171,460,6.54
171,470,6.5
171,480,6.46
171,490,6.48
171,500,6.36
176,150,6.72
176,160,6.76
176,170,6.82
176,180,6.71
176,190,6.82
176,200,6.73
176,210,6.8
176,220,6.86
176,230,6.91
176,240,6.82
176,250,6.79
176,260,6.79
176,270,6.88
176,280,6.87
176,290,6.93
176,300,6.88
176,310,6.81
176,320,6.8
176,330,6.84
176,340,6.86
176,350,6.86
176,360,6.82
176,370,6.9
176,380,6.84
176,390,6.75
176,400,6.85
176,410,6.75
176,420,6.78
176,430,6.72
176,440,6.78
176,450,6.61
176,460,6.74
176,470,6.57
176,480,6.46
176,490,6.5
176,500,6.33
181,150,6.79
181,160,6.9
181,170,6.91
181,180,6.87
181,190,6.96
181,200,6.82
181,210,6.8
181,220,6.93
181,230,6.87
181,240,6.81
181,250,6.87
181,260,6.85
181,270,6.98
181,280,6.81
181,290,6.91
181,300,6.87
181,310,6.96
181,320,7.02
181,330,7.05
181,340,6.91
181,350,6.9
181,360,6.84
181,370,7.03
181,380,6.86
181,390,6.94
181,400,6.91
181,410,6.96
181,420,6.96
181,430,6.91
181,440,6.85
181,450,6.82
181,460,6.92
181,470,6.78
181,480,6.68
181,490,6.56
181,500,6.54
186,150,7.0
186,160,7.12
186,170,6.96
186,180,7.05
186,190,7.0
186,200,7.06
186,210,7.12
186,220,7.06
186,230,7.05
186,240,7.0
186,250,6.98
186,260,7.13
186,270,6.92
186,280,7.05
186,290,6.99
186,300,7.09
186,310,7.04
186,320,7.06
186,330,7.08
186,340,7.04
186,350,7.18
186,360,7.08
186,370,7.03
186,380,7.09
186,390,6.98
186,400,7.06
186,410,6.98
186,420,7.09
186,430,6.99
186,440,6.99
186,450,7.02
186,460,6.95
186,470,7.02
186,480,6.96
186,490,6.95
186,500,6.92
191,150,7.33
191,160,7.27
191,170,7.32
191,180,7.27
191,190,7.3
191,200,7.19
191,210,7.39
191,220,7.36
191,230,7.27
191,240,7.27
191,250,7.34
191,260,7.36
191,270,7.28
191,280,7.3
191,290,7.26
191,300,7.32
191,310,7.33
191,320,7.19
191,330,7.34
191,340,7.3
191,350,7.27
191,360,7.26
191,370,7.37
191,380,7.29
191,390,7.35
191,400,7.31
191,410,7.29
191,420,7.23
191,430,7.22
191,440,7.24
191,450,7.19
191,460,7.3
191,470,7.28
191,480,7.24
191,490,7.19
191,500,7.19
196,150,7.51
196,160,7.5
196,170,7.39
196,180,7.4
196,190,7.44
196,200,7.5
196,210,7.5
196,220,7.43
196,230,7.54
196,240,7.45
196,250,7.48
196,260,7.49
196,270,7.48
196,280,7.44
196,290,7.48
196,300,7.48
196,310,7.53
196,320,7.53
196,330,7.53
196,340,7.36
196,350,7.53
196,360,7.44
196,370,7.44
196,380,7.48
196,390,7.47
196,400,7.4
196,410,7.51
196,420,7.48
196,430,7.45
196,440,7.38
196,450,7.36
196,460,7.4
196,470,7.34
196,480,7.36
196,490,7.3
196,500,7.33
201,150,7.65
201,160,7.61
201,170,7.7
201,180,7.6
201,190,7.68
201,200,7.6
201,210,7.58
201,220,7.6
201,230,7.67
201,240,7.73
201,250,7.61
201,260,7.68
201,270,7.58
201,280,7.66
201,290,7.65
201,300,7.67
201,310,7.66
201,320,7.66
201,330,7.65
201,340,7.68
201,350,7.58
201,360,7.59
201,370,7.61
201,380,7.64
201,390,7.64
201,400,7.62
201,410,7.69
201,420,7.65
201,430,7.63
201,440,7.57
201,450,7.52
201,460,7.63
201,470,7.53
201,480,7.4
201,490,7.39
201,500,7.49
206,150,7.81
206,160,7.81
206,170,7.76
206,180,7.67
206,190,7.91
206,200,7.76
206,210,7.82
206,220,7.9
206,230,7.8
206,240,7.82
206,250,7.83
206,260,7.76
206,270,7.86
206,280,7.91
206,290,7.87
206,300,7.8
206,310,7.88
206,320,7.87
206,330,7.88
206,340,7.93
206,350,7.9
206,360,7.88
206,370,7.86
206,380,7.82
206,390,7.82
206,400,7.79
206,410,7.91
206,420,7.83
206,430,7.84
206,440,7.81
206,450,7.8
206,460,7.7
206,470,7.77
206,480,7.73
206,490,7.68
206,500,7.61
211,150,7.92
211,160,8.04
211,170,8.02
211,180,7.91
211,190,8.03
211,200,8.11
211,210,8.01
211,220,8.05
211,230,8.03
211,240,7.98
211,250,8.07
211,260,8.04
211,270,8.08
211,280,8.02
211,290,8.02
211,300,8.09
211,310,8.01
211,320,8.03
211,330,8.03
211,340,8.06
211,350,8.1
211,360,8.04
211,370,8.04
211,380,8.13
211,390,7.94
211,400,8.0
211,410,7.96
211,420,7.96
211,430,7.86
211,440,7.9
211,450,7.82
211,460,7.79
211,470,7.81
211,480,7.72
211,490,7.85
211,500,7.71
216,150,8.15
216,160,8.04
216,170,8.13
216,180,8.13
216,190,7.98
216,200,8.07
216,210,8.15
216,220,8.09
216,230,8.24
216,240,8.13
216,250,8.26
216,260,8.08
216,270,8.06
216,280,8.19
216,290,8.01
216,300,8.16
216,310,8.21
216,320,8.2
216,330,8.1
216,340,8.27
216,350,8.17
216,360,8.11
216,370,8.16
216,380,7.97
216,390,8.15
216,400,8.1
216,410,8.11
216,420,8.1
216,430,8.04
216,440,8.08
216,450,8.03
216,460,7.88
216,470,7.85
216,480,7.67
216,490,7.76
216,500,7.73
221,150,8.29
221,160,8.17
221,170,8.27
221,180,8.32
221,190,8.28
221,200,8.27
221,210,8.29
221,220,8.3
221,230,8.33
221,240,8.31
221,250,8.26
221,260,8.2
221,270,8.25
221,280,8.25
221,290,8.37
221,300,8.28
221,310,8.38
221,320,8.29
221,330,8.4
221,340,8.29
221,350,8.31
221,360,8.37
221,370,8.38
221,380,8.37
221,390,8.32
221,400,8.29
221,410,8.34
221,420,8.23
221,430,8.26
221,440,8.22
221,450,8.31
221,460,8.15
221,470,8.24
221,480,8.2
221,490,8.07
221,500,7.93
226,150,8.49
226,160,8.4
226,170,8.53
226,180,8.45
226,190,8.43
226,200,8.49
226,210,8.44
226,220,8.54
226,230,8.46
226,240,8.48
226,250,8.47
226,260,8.58
226,270,8.51
226,280,8.54
226,290,8.42
226,300,8.52
226,310,8.43
226,320,8.53
226,330,8.58
226,340,8.56
226,350,8.46
226,360,8.6
226,370,8.51
226,380,8.45
226,390,8.41
226,400,8.39
226,410,8.34
226,420,8.35
226,430,8.44
226,440,8.26
226,450,8.11
226,460,8.23
226,470,8.15
226,480,8.11
226,490,8.1
226,500,8.03
231,150,8.69
231,160,8.61
231,170,8.57
231,180,8.62
231,190,8.61
231,200,8.58
231,210,8.75
231,220,8.72
231,230,8.64
231,240,8.62
231,250,8.69
231,260,8.66
231,270,8.65
231,280,8.72
231,290,8.71
231,300,8.62
231,310,8.69
231,320,8.61
231,330,8.68
231,340,8.69
231,350,8.54
231,360,8.69
231,370,8.72
231,380,8.67
231,390,8.49
231,400,8.53
231,410,8.52
231,420,8.42
231,430,8.38
231,440,8.34
231,450,8.33
231,460,8.4
231,470,8.37
231,480,8.21
231,490,8.31
231,500,8.17
236,150,8.76
236,160,8.71
236,170,8.68
236,180,8.91
236,190,8.67
236,200,8.77
236,210,8.67
236,220,8.81
236,230,8.72
236,240,8.69
236,250,8.79
236,260,8.77
236,270,8.88
236,280,8.67
236,290,8.73
236,300,8.76
236,310,8.78
236,320,8.82
236,330,8.75
236,340,8.8
236,350,8.77
236,360,8.83
236,370,8.76
236,380,8.72
236,390,8.67
236,400,8.65
236,410,8.63
236,420,8.51
236,430,8.59
236,440,8.43
236,450,8.38
236,460,8.37
236,470,8.27
236,480,8.17
236,490,8.11
236,500,8.1
241,150,8.82
241,160,8.92
241,170,8.86
241,180,8.83
241,190,8.96
241,200,8.95
241,210,8.91
241,220,9.01
241,230,8.99
241,240,8.91
241,250,8.91
241,260,8.84
241,270,8.78
241,280,8.96
241,290,8.91
241,300,8.97
241,310,8.86
241,320,8.92
241,330,9.01
