bri,mired,watt
241,340,14.72
241,350,14.21
241,360,13.75
241,370,13.4
241,380,13.07
241,390,12.75
241,400,12.34
241,410,12.08
241,420,11.73
241,430,11.47
241,440,11.24
241,450,13.07
241,460,12.98
241,470,9.84
241,480,8.1
241,490,6.97
241,500,6.27
246,150,12.2
246,160,13.01
246,170,14.05
246,180,15.46
246,190,16.61
246,200,18.1
246,210,19.44
246,220,19.54
246,230,19.45
246,240,19.5
246,250,19.5
246,260,19.42
246,270,19.62
246,280,19.37
246,290,18.84
246,300,17.9
246,310,17.27
246,320,16.51
246,330,15.89
246,340,15.39
246,350,14.81
246,360,14.32
246,370,14.06
246,380,13.58
246,390,13.24
246,400,12.85
246,410,12.56
246,420,12.25
246,430,11.88
246,440,11.76
246,450,13.82
246,460,13.38
246,470,10.23
246,480,8.28
246,490,7.0
246,500,6.51
251,150,12.66
251,160,13.53
251,170,14.75
251,180,16.05
251,190,17.36
251,200,19.01
251,210,20.07
251,220,20.3
251,230,20.25
251,240,20.09
251,250,20.1
251,260,20.34
251,270,20.36
251,280,20.42
251,290,19.6
251,300,18.68
251,310,17.9
251,320,17.13
251,330,16.59
251,340,15.88
251,350,15.5
251,360,15.01
251,370,14.6
251,380,14.13
251,390,13.79
251,400,13.3
251,410,13.01
251,420,12.78
251,430,12.5
251,440,12.19
251,450,14.54
251,460,13.76
251,470,10.46
251,480,8.69
251,490,7.56
251,500,6.79
255,150,13.16
255,160,13.92
255,170,15.26
255,180,16.45
255,190,17.9
255,200,19.69
255,210,20.69
255,220,20.86
255,230,20.7
255,240,21.14
255,250,20.81
255,260,20.85
255,270,21.04
255,280,20.97
255,290,20.1
255,300,19.25
255,310,18.42
255,320,17.81
255,330,16.93
255,340,16.44
255,350,15.92
255,360,15.4
255,370,14.96
255,380,14.57
255,390,14.19
255,400,13.92
255,410,13.4
255,420,13.06
255,430,12.78
255,440,12.59
255,450,15.13
255,460,14.1
255,470,9.83
255,480,8.96
255,490,7.72
255,500,7.01
