bri,mired,watt
31,550,0.67
31,560,0.59
31,570,0.62
31,580,0.61
31,590,0.59
31,600,0.62
31,610,0.64
31,620,0.66
31,630,0.61
31,640,0.6
31,650,0.63
36,140,1.02
36,150,1.0
36,160,0.92
36,170,1.02
36,180,0.91
36,190,1.02
36,200,1.1
36,210,1.04
36,220,1.06
36,230,1.05
36,240,1.1
36,250,1.08
36,260,1.07
36,270,1.11
36,280,1.09
36,290,1.04
36,300,1.06
36,310,1.12
36,320,1.07
36,330,1.08
36,340,1.04
36,350,1.09
36,360,1.11
36,370,1.1
36,380,1.07
36,390,1.07
36,400,1.07
36,410,1.04
36,420,1.01
36,430,0.92
36,440,0.92
36,450,0.82
36,460,0.79
36,470,0.77
36,480,0.73
36,490,0.75
36,500,0.7
36,510,0.73
36,520,0.61
36,530,0.67
36,540,0.68
36,550,0.68
36,560,0.71
36,570,0.66
36,580,0.62
36,590,0.67
36,600,0.68
36,610,0.7
36,620,0.61
36,630,0.61
36,640,0.68
36,650,0.66
41,140,0.97
41,150,1.02
41,160,1.02
41,170,1.04
41,180,1.04
41,190,1.06
41,200,1.04
41,210,1.07
41,220,1.12
41,230,1.1
41,240,1.06
41,250,1.08
41,260,1.07
41,270,1.11
41,280,1.08
41,290,1.12
41,300,1.15
41,310,1.09
41,320,1.09
41,330,1.17
41,340,1.12
41,350,1.13
41,360,1.12
41,370,1.15
41,380,1.1
41,390,1.17
41,400,1.11
41,410,1.08
41,420,1.04
41,430,0.95
41,440,0.99
41,450,0.86
41,460,0.81
41,470,0.81
41,480,0.73
41,490,0.75
41,500,0.74
41,510,0.77
41,520,0.7
41,530,0.67
41,540,0.69
41,550,0.67
41,560,0.66
41,570,0.67
41,580,0.71
41,590,0.67
41,600,0.66
41,610,0.62
41,620,0.68
41,630,0.69
41,640,0.67
41,650,0.69
46,140,1.04
46,150,1.07
46,160,1.04
46,170,1.09
46,180,1.07
46,190,1.11
46,200,1.17
46,210,1.11
46,220,1.18
46,230,1.14
46,240,1.17
46,250,1.1
46,260,1.15
46,270,1.15
46,280,1.16
46,290,1.15
46,300,1.16
46,310,1.18
46,320,1.14
46,330,1.19
46,340,1.21
46,350,1.13
46,360,1.18
46,370,1.24
46,380,1.17
46,390,1.19
46,400,1.12
46,410,1.17
46,420,1.08
46,430,1.01
46,440,0.94
46,450,0.89
46,460,0.85
46,470,0.88
46,480,0.82
46,490,0.78
46,500,0.77
46,510,0.76
46,520,0.74
46,530,0.77
46,540,0.73
46,550,0.73
46,560,0.7
46,570,0.72
46,580,0.78
46,590,0.7
46,600,0.75
46,610,0.74
46,620,0.7
46,630,0.69
46,640,0.72
46,650,0.66
51,140,1.08
51,150,1.1
51,160,1.13
51,170,1.09
51,180,1.19
51,190,1.12
51,200,1.23
51,210,1.2
51,220,1.22
51,230,1.18
51,240,1.18
51,250,1.18
51,260,1.19
51,270,1.2
51,280,1.21
51,290,1.24
51,300,1.22
51,310,1.25
51,320,1.21
51,330,1.24
51,340,1.27
51,350,1.25
51,360,1.21
51,370,1.27
51,380,1.23
51,390,1.21
51,400,1.21
51,410,1.2
51,420,1.18
51,430,1.11
51,440,1.05
51,450,0.91
51,460,0.99
51,470,0.82
51,480,0.83
51,490,0.81
51,500,0.82
51,510,0.8
51,520,0.79
51,530,0.76
51,540,0.77
51,550,0.74
51,560,0.76
51,570,0.73
51,580,0.73
51,590,0.66
51,600,0.7
51,610,0.73
51,620,0.73
51,630,0.73
51,640,0.72
51,650,0.76
56,140,1.16
56,150,1.19
56,160,1.15
56,170,1.1
56,180,1.26
56,190,1.21
56,200,1.24
56,210,1.25
56,220,1.24
56,230,1.18
56,240,1.28
56,250,1.26
56,260,1.25
56,270,1.29
56,280,1.34
56,290,1.28
56,300,1.27
56,310,1.31
56,320,1.32
56,330,1.34
56,340,1.3
56,350,1.3
56,360,1.29
56,370,1.34
56,380,1.29
56,390,1.29
56,400,1.32
56,410,1.32
56,420,1.22
56,430,1.14
56,440,1.11
56,450,1.02
56,460,0.93
56,470,0.93
56,480,0.86
56,490,0.85
56,500,0.89
56,510,0.82
56,520,0.77
56,530,0.8
56,540,0.8
56,550,0.78
56,560,0.73
56,570,0.71
56,580,0.79
56,590,0.77
56,600,0.77
56,610,0.73
56,620,0.78
56,630,0.76
56,640,0.76
56,650,0.81
61,140,1.19
61,150,1.21
61,160,1.23
61,170,1.15
61,180,1.27
61,190,1.29
61,200,1.33
61,210,1.36
61,220,1.34
61,230,1.34
61,240,1.37
61,250,1.33
61,260,1.35
61,270,1.33
61,280,1.38
61,290,1.37
61,300,1.35
61,310,1.39
61,320,1.43
61,330,1.37
61,340,1.39
61,350,1.36
61,360,1.38
61,370,1.35
61,380,1.4
61,390,1.38
61,400,1.36
61,410,1.33
61,420,1.27
61,430,1.21
61,440,1.06
61,450,0.99
61,460,0.99
61,470,0.94
61,480,0.92
61,490,0.91
61,500,0.87
61,510,0.86
61,520,0.82
61,530,0.86
61,540,0.84
61,550,0.83
61,560,0.8
61,570,0.8
61,580,0.82
61,590,0.81
61,600,0.83
61,610,0.76
61,620,0.8
61,630,0.78
61,640,0.83
61,650,0.82
66,140,1.28
66,150,1.29
66,160,1.26
66,170,1.3
66,180,1.31
66,190,1.34
66,200,1.37
66,210,1.45
66,220,1.42
66,230,1.42
66,240,1.41
66,250,1.45
66,260,1.43
66,270,1.43
66,280,1.44
66,290,1.46
66,300,1.45
66,310,1.46
66,320,1.44
66,330,1.5
66,340,1.53
66,350,1.48
66,360,1.48
66,370,1.53
66,380,1.49
66,390,1.46
66,400,1.47
66,410,1.44
66,420,1.34
66,430,1.24
66,440,1.14
66,450,1.1
66,460,1.03
66,470,1.05
66,480,0.97
66,490,0.97
66,500,0.88
66,510,0.89
66,520,0.93
66,530,0.87
66,540,0.83
66,550,0.87
66,560,0.86
66,570,0.81
66,580,0.84
66,590,0.87
66,600,0.85
66,610,0.86
66,620,0.85
66,630,0.84
66,640,0.84
66,650,0.81
71,140,1.37
71,150,1.33
71,160,1.37
71,170,1.38
71,180,1.45
71,190,1.47
71,200,1.56
71,210,1.48
71,220,1.46
71,230,1.55
71,240,1.51
71,250,1.49
71,260,1.53
71,270,1.52
71,280,1.5
71,290,1.53
71,300,1.58
71,310,1.53
71,320,1.52
71,330,1.61
71,340,1.57
71,350,1.53
71,360,1.53
71,370,1.57
71,380,1.49
71,390,1.54
71,400,1.52
71,410,1.47
71,420,1.39
71,430,1.27
71,440,1.23
71,450,1.16
71,460,1.08
71,470,1.06
71,480,1.01
71,490,1.03
71,500,0.96
71,510,0.95
71,520,0.95
71,530,0.92
71,540,0.89
71,550,0.89
71,560,0.86
71,570,0.86
71,580,0.88
71,590,0.89
71,600,0.9
71,610,0.87
71,620,0.86
71,630,0.85
71,640,0.86
71,650,0.86
76,140,1.43
76,150,1.43
76,160,1.44
76,170,1.48
76,180,1.52
76,190,1.54
76,200,1.57
76,210,1.57
76,220,1.58
76,230,1.61
76,240,1.6
76,250,1.64
76,260,1.64
76,270,1.66
76,280,1.59
76,290,1.64
76,300,1.63
76,310,1.62
76,320,1.64
76,330,1.65
76,340,1.64
76,350,1.63
76,360,1.67
76,370,1.68
76,380,1.6
76,390,1.6
76,400,1.61
76,410,1.55
76,420,1.58
76,430,1.34
76,440,1.29
76,450,1.19
76,460,1.15
76,470,1.11
76,480,1.05
76,490,1.07
76,500,1.11
76,510,1.01
76,520,0.92
76,530,0.94
76,540,0.92
76,550,0.95
76,560,0.97
76,570,0.93
76,580,0.93
76,590,0.95
76,600,0.91
76,610,0.92
76,620,0.96
76,630,0.95
76,640,0.94
76,650,0.93
81,140,1.55
81,150,1.53
81,160,1.51
81,170,1.52
81,180,1.57
81,190,1.64
81,200,1.65
81,210,1.63
81,220,1.67
81,230,1.65
81,240,1.71
81,250,1.69
81,260,1.71
81,270,1.73
81,280,1.69
81,290,1.71
81,300,1.69
81,310,1.75
81,320,1.71
81,330,1.79
81,340,1.74
81,350,1.75
81,360,1.75
81,370,1.76
81,380,1.72
81,390,1.81
81,400,1.71
81,410,1.7
81,420,1.57
81,430,1.46
81,440,1.32
81,450,1.2
81,460,1.22
81,470,1.18
81,480,1.1
81,490,1.1
81,500,1.04
81,510,1.04
81,520,1.0
81,530,1.0
81,540,0.95
81,550,1.06
81,560,0.94
81,570,0.99
81,580,0.96
81,590,0.99
81,600,1.0
81,610,0.92
81,620,0.95
81,630,0.98
81,640,0.98
81,650,0.96
86,140,1.6
86,150,1.57
86,160,1.66
86,170,1.6
86,180,1.74
86,190,1.74
86,200,1.77
86,210,1.85
86,220,1.74
86,230,1.84
86,240,1.79
86,250,1.81
86,260,1.84
86,270,1.85
86,280,1.81
86,290,1.83
86,300,1.84
86,310,1.81
86,320,1.85
86,330,1.89
86,340,1.85
86,350,1.89
86,360,1.85
86,370,1.89
86,380,1.84
86,390,1.89
86,400,1.83
86,410,1.78
86,420,1.67
86,430,1.53
86,440,1.43
86,450,1.32
86,460,1.25
86,470,1.22
86,480,1.16
86,490,1.14
86,500,1.15
86,510,1.06
86,520,1.02
86,530,1.04
86,540,1.03
86,550,0.93
86,560,0.98
86,570,1.02
86,580,1.06
86,590,1.02
86,600,0.97
86,610,1.0
86,620,0.99
86,630,1.02
86,640,0.96
86,650,1.03
91,140,1.7
91,150,1.69
91,160,1.67
91,170,1.72
91,180,1.74
91,190,1.81
91,200,1.83
91,210,1.84
91,220,1.92
91,230,1.91
91,240,1.86
91,250,1.95
91,260,1.94
91,270,1.88
91,280,1.95
91,290,1.9
91,300,1.99
91,310,1.97
91,320,1.94
91,330,1.97
91,340,1.96
91,350,1.97
91,360,1.99
91,370,1.98
91,380,1.94
91,390,2.02
91,400,1.95
91,410,1.92
91,420,1.77
91,430,1.58
91,440,1.5
91,450,1.36
91,460,1.33
91,470,1.26
91,480,1.27
91,490,1.18
91,500,1.15
91,510,1.19
91,520,1.17
91,530,1.09
91,540,1.09
91,550,1.11
91,560,1.04
91,570,1.09
91,580,1.06
91,590,1.08
91,600,1.06
91,610,1.06
91,620,1.02
91,630,1.01
91,640,1.04
91,650,1.05
96,140,1.81
96,150,1.79
96,160,1.73
96,170,1.85
96,180,1.88
96,190,1.98
96,200,1.99
96,210,1.96
96,220,2.07
96,230,2.03
96,240,2.04
96,250,2.03
96,260,2.03
96,270,2.02
96,280,2.04
96,290,2.07
96,300,2.1
96,310,2.04
96,320,2.08
96,330,2.06
96,340,2.1
96,350,2.1
96,360,2.12
96,370,2.11
96,380,2.09
96,390,2.09
96,400,2.03
96,410,2.05
96,420,1.84
96,430,1.7
96,440,1.58
96,450,1.53
96,460,1.45
96,470,1.32
96,480,1.26
96,490,1.25
96,500,1.19
96,510,1.17
96,520,1.2
96,530,1.14
96,540,1.1
96,550,1.12
96,560,1.11
96,570,1.14
96,580,1.12
96,590,1.07
96,600,1.07
96,610,1.15
96,620,1.1
96,630,1.06
96,640,1.11
96,650,1.09
101,140,1.85
101,150,1.86
101,160,1.86
101,170,1.97
101,180,2.02
101,190,2.08
101,200,2.14
101,210,2.08
101,220,2.14
101,230,2.15
101,240,2.16
101,250,2.16
101,260,2.19
101,270,2.17
101,280,2.19
101,290,2.16
101,300,2.18
101,310,2.23
101,320,2.2
101,330,2.21
101,340,2.19
101,350,2.17
101,360,2.22
101,370,2.26
101,380,2.24
101,390,2.18
101,400,2.2
101,410,2.07
101,420,2.02
101,430,1.76
101,440,1.68
101,450,1.57
101,460,1.4
101,470,1.39
101,480,1.35
101,490,1.29
101,500,1.29
101,510,1.23
101,520,1.2
101,530,1.19
101,540,1.17
101,550,1.15
101,560,1.09
101,570,1.17
101,580,1.09
101,590,1.1
101,600,1.12
101,610,1.14
101,620,1.13
101,630,1.1
101,640,1.14
101,650,1.15
106,140,1.96
106,150,2.05
106,160,2.02
106,170,2.04
106,180,2.16
106,190,2.2
106,200,2.26
106,210,2.24
106,220,2.23
106,230,2.33
106,240,2.27
106,250,2.29
106,260,2.29
106,270,2.3
106,280,2.29
106,290,2.3
106,300,2.36
106,310,2.33
106,320,2.35
106,330,2.32
106,340,2.38
106,350,2.33
106,360,2.33
106,370,2.4
106,380,2.32
106,390,2.4
106,400,2.29
106,410,2.23
106,420,2.1
106,430,1.81
106,440,1.72
106,450,1.62
106,460,1.53
106,470,1.44
106,480,1.44
106,490,1.34
106,500,1.31
106,510,1.3
106,520,1.24
106,530,1.26
106,540,1.24
106,550,1.25
106,560,1.19
106,570,1.18
106,580,1.2
106,590,1.19
106,600,1.23
106,610,1.18
106,620,1.19
106,630,1.17
106,640,1.16
106,650,1.17
111,140,2.08
111,150,2.17
111,160,2.11
111,170,2.22
111,180,2.27
111,190,2.29
111,200,2.36
111,210,2.35
111,220,2.38
111,230,2.44
111,240,2.43
111,250,2.39
111,260,2.44
111,270,2.46
111,280,2.45
111,290,2.45
111,300,2.54
111,310,2.5
111,320,2.48
111,330,2.53
111,340,2.49
111,350,2.51
111,360,2.55
111,370,2.5
111,380,2.54
111,390,2.47
111,400,2.42
111,410,2.38
111,420,2.23
111,430,1.99
111,440,1.84
111,450,1.71
111,460,1.58
111,470,1.53
111,480,1.48
111,490,1.44
111,500,1.38
111,510,1.32
111,520,1.28
111,530,1.33
111,540,1.28
111,550,1.31
111,560,1.27
111,570,1.24
111,580,1.27
111,590,1.27
111,600,1.3
111,610,1.25
111,620,1.25
111,630,1.23
111,640,1.26
111,650,1.21
116,140,2.24
116,150,2.2
116,160,2.27
116,170,2.38
116,180,2.36
116,190,2.49
116,200,2.5
116,210,2.54
116,220,2.56
116,230,2.56
116,240,2.55
116,250,2.54
116,260,2.57
116,270,2.58
116,280,2.62
116,290,2.59
116,300,2.59
116,310,2.63
116,320,2.63
116,330,2.66
116,340,2.65
116,350,2.62
116,360,2.65
116,370,2.69
116,380,2.65
116,390,2.67
116,400,2.62
116,410,2.48
116,420,2.28
116,430,2.07
116,440,1.88
116,450,1.82
116,460,1.7
116,470,1.62
116,480,1.55
116,490,1.5
116,500,1.5
116,510,1.42
116,520,1.37
116,530,1.37
116,540,1.36
116,550,1.33
116,560,1.29
116,570,1.33
116,580,1.32
116,590,1.3
116,600,1.28
116,610,1.4
116,620,1.34
116,630,1.29
116,640,1.3
116,650,1.29
121,140,2.38
121,150,2.34
121,160,2.43
121,170,2.44
121,180,2.52
121,190,2.57
121,200,2.66
121,210,2.65
121,220,2.67
121,230,2.71
121,240,2.69
121,250,2.71
121,260,2.71
121,270,2.73
121,280,2.77
121,290,2.79
121,300,2.8
121,310,2.84
121,320,2.79
121,330,2.82
121,340,2.7
121,350,2.75
121,360,2.89
121,370,2.85
121,380,2.81
121,390,2.79
121,400,2.74
121,410,2.6
121,420,2.45
121,430,2.16
121,440,2.02
121,450,1.85
121,460,1.76
121,470,1.7
121,480,1.6
121,490,1.57
121,500,1.5
121,510,1.48
121,520,1.44
121,530,1.43
121,540,1.42
121,550,1.38
121,560,1.35
121,570,1.36
121,580,1.34
121,590,1.36
121,600,1.34
121,610,1.38
121,620,1.33
121,630,1.36
121,640,1.35
121,650,1.32
126,140,2.51
126,150,2.48
126,160,2.52
126,170,2.62
126,180,2.72
126,190,2.77
126,200,2.79
126,210,2.84
126,220,2.83
126,230,2.81
126,240,2.89
126,250,2.88
126,260,2.88
126,270,2.91
126,280,2.91
126,290,2.88
126,300,2.93
126,310,2.95
126,320,2.94
126,330,2.98
126,340,2.92
126,350,2.96
126,360,2.94
126,370,3.01
126,380,3.04
126,390,3.01
126,400,2.87
126,410,2.8
126,420,2.59
126,430,2.33
126,440,2.15
126,450,1.98
126,460,1.86
126,470,1.78
126,480,1.74
126,490,1.67
126,500,1.56
126,510,1.59
126,520,1.54
126,530,1.52
126,540,1.44
126,550,1.49
126,560,1.38
126,570,1.42
126,580,1.47
126,590,1.45
126,600,1.45
126,610,1.38
126,620,1.46
126,630,1.43
126,640,1.41
126,650,1.44
131,140,2.68
131,150,2.65
131,160,2.7
131,170,2.71
131,180,2.83
131,190,2.92
131,200,2.96
131,210,2.96
131,220,2.99
131,230,3.02
131,240,3.03
131,250,2.98
131,260,3.07
131,270,3.1
131,280,3.07
131,290,3.04
131,300,3.05
131,310,3.15
131,320,3.09
131,330,3.11
131,340,3.15
131,350,3.17
131,360,3.15
131,370,3.13
131,380,3.13
131,390,3.12
131,400,2.99
131,410,2.99
131,420,2.64
131,430,2.4
131,440,2.22
131,450,2.1
131,460,1.93
131,470,1.86
131,480,1.78
131,490,1.71
131,500,1.65
131,510,1.65
131,520,1.58
131,530,1.56
131,540,1.5
131,550,1.48
131,560,1.49
131,570,1.52
131,580,1.5
131,590,1.49
131,600,1.51
131,610,1.48
131,620,1.52
131,630,1.5
131,640,1.5
131,650,1.51
136,140,2.79
136,150,2.81
136,160,2.84
136,170,2.83
136,180,2.97
136,190,3.09
136,200,3.15
136,210,3.19
136,220,3.18
136,230,3.16
136,240,3.18
136,250,3.17
136,260,3.24
136,270,3.19
136,280,3.25
136,290,3.29
136,300,3.27
136,310,3.26
136,320,3.27
136,330,3.29
136,340,3.25
136,350,3.28
136,360,3.32
136,370,3.32
136,380,3.27
136,390,3.32
136,400,3.17
136,410,3.05
136,420,2.85
136,430,2.51
136,440,2.28
136,450,2.18
136,460,2.0
136,470,1.95
136,480,1.84
136,490,1.84
136,500,1.74
136,510,1.71
136,520,1.73
136,530,1.62
136,540,1.62
136,550,1.62
136,560,1.58
136,570,1.51
136,580,1.56
136,590,1.54
136,600,1.53
136,610,1.51
136,620,1.54
136,630,1.55
136,640,1.54
136,650,1.55
141,140,2.92
141,150,2.96
141,160,3.0
141,170,3.02
141,180,3.15
141,190,3.23
141,200,3.34
141,210,3.3
141,220,3.33
141,230,3.37
141,240,3.36
141,250,3.35
141,260,3.45
141,270,3.43
141,280,3.43
141,290,3.43
141,300,3.46
141,310,3.48
141,320,3.47
141,330,3.43
141,340,3.44
141,350,3.46
141,360,3.57
141,370,3.53
141,380,3.55
141,390,3.53
141,400,3.4
141,410,3.29
141,420,2.97
141,430,2.61
141,440,2.46
141,450,2.19
141,460,2.2
141,470,2.05
141,480,1.97
141,490,1.87
141,500,1.76
141,510,1.82
141,520,1.7
141,530,1.65
141,540,1.66
141,550,1.65
141,560,1.59
141,570,1.64
141,580,1.62
141,590,1.67
141,600,1.57
141,610,1.6
141,620,1.66
141,630,1.64
141,640,1.59
141,650,1.62
146,140,3.16
146,150,3.08
146,160,3.1
146,170,3.17
146,180,3.31
146,190,3.4
146,200,3.49
146,210,3.53
146,220,3.48
146,230,3.56
146,240,3.48
146,250,3.53
146,260,3.59
146,270,3.65
146,280,3.58
146,290,3.66
146,300,3.6
146,310,3.63
146,320,3.65
146,330,3.68
146,340,3.62
146,350,3.66
146,360,3.68
146,370,3.7
146,380,3.7
146,390,3.62
146,400,3.56
146,410,3.45
146,420,3.01
146,430,2.75
146,440,2.55
146,450,2.38
146,460,2.23
146,470,2.1
146,480,2.05
146,490,1.97
146,500,1.9
146,510,1.89
146,520,1.81
146,530,1.74
146,540,1.72
146,550,1.67
146,560,1.73
146,570,1.66
146,580,1.66
146,590,1.68
146,600,1.74
146,610,1.7
146,620,1.67
146,630,1.65
146,640,1.6
146,650,1.73
151,140,3.22
151,150,3.27
151,160,3.27
151,170,3.38
151,180,3.48
151,190,3.58
151,200,3.66
151,210,3.68
151,220,3.72
151,230,3.72
151,240,3.75
151,250,3.71
151,260,3.79
151,270,3.79
151,280,3.83
151,290,3.81
151,300,3.86
151,310,3.8
151,320,3.83
151,330,3.85
151,340,3.87
151,350,3.83
151,360,3.89
151,370,3.87
151,380,3.88
151,390,3.9
151,400,3.73
151,410,3.6
151,420,3.2
151,430,2.86
151,440,2.65
151,450,2.37
151,460,2.32
151,470,2.19
151,480,2.09
151,490,2.07
151,500,1.95
151,510,1.94
151,520,1.85
151,530,1.84
151,540,1.79
151,550,1.79
151,560,1.75
151,570,1.76
151,580,1.73
151,590,1.73
151,600,1.78
151,610,1.74
151,620,1.77
151,630,1.74
151,640,1.74
151,650,1.75
156,140,3.35
156,150,3.38
156,160,3.53
156,170,3.53
156,180,3.71
156,190,3.74
156,200,3.89
156,210,3.87
156,220,3.89
156,230,3.95
156,240,3.95
156,250,3.92
156,260,3.96
156,270,3.93
156,280,4.02
156,290,3.95
156,300,4.0
156,310,4.02
156,320,4.03
156,330,4.05
156,340,4.05
156,350,4.05
156,360,4.08
156,370,4.11
156,380,4.07
156,390,4.0
156,400,3.95
156,410,3.73
156,420,3.37
156,430,3.04
156,440,2.81
156,450,2.57
156,460,2.4
156,470,2.35
156,480,2.21
156,490,2.13
156,500,2.11
156,510,2.03
156,520,1.96
156,530,1.91
156,540,1.94
156,550,1.88
156,560,1.86
156,570,1.83
156,580,1.85
156,590,1.8
156,600,1.81
156,610,1.83
156,620,1.84
156,630,1.8
156,640,1.81
156,650,1.84
161,140,3.63
161,150,3.58
161,160,3.62
161,170,3.73
161,180,3.83
161,190,3.96
161,200,4.04
161,210,3.99
161,220,4.12
161,230,4.09
161,240,4.08
161,250,4.17
161,260,4.12
161,270,4.2
161,280,4.12
161,290,4.19
161,300,4.24
161,310,4.19
161,320,4.2
161,330,4.22
161,340,4.32
161,350,4.25
161,360,4.27
161,370,4.34
161,380,4.26
161,390,4.21
161,400,4.08
161,410,4.12
161,420,3.45
161,430,3.12
161,440,2.9
161,450,2.67
161,460,2.55
161,470,2.45
161,480,2.32
161,490,2.24
161,500,2.16
161,510,2.09
161,520,2.05
161,530,1.99
161,540,2.02
161,550,1.9
161,560,1.91
161,570,1.93
161,580,1.9
161,590,1.84
161,600,1.9
161,610,1.89
161,620,1.93
161,630,1.9
161,640,1.89
161,650,1.92
166,140,3.72
166,150,3.74
166,160,3.81
166,170,3.9
166,180,4.02
166,190,4.18
166,200,4.29
166,210,4.22
166,220,4.3
166,230,4.3
166,240,4.33
166,250,4.33
166,260,4.39
166,270,4.42
166,280,4.41
166,290,4.39
166,300,4.38
166,310,4.47
166,320,4.45
166,330,4.46
166,340,4.45
166,350,4.48
166,360,4.52
166,370,4.51
166,380,4.47
166,390,4.41
166,400,4.3
166,410,4.18
166,420,3.58
166,430,3.22
166,440,2.96
