bri,mired,watt
96,360,1.37
96,370,1.4
96,380,1.33
96,390,1.3
96,400,1.3
96,410,1.27
96,420,1.3
96,430,1.23
96,440,1.23
96,450,1.23
96,460,1.23
96,470,1.23
96,480,1.17
96,490,1.2
96,500,1.23
101,150,1.33
101,160,1.37
101,170,1.37
101,180,1.37
101,190,1.43
101,200,1.43
101,210,1.47
101,220,1.5
101,230,1.53
101,240,1.57
101,250,1.6
101,260,1.57
101,270,1.57
101,280,1.53
101,290,1.53
101,300,1.5
101,310,1.5
101,320,1.5
101,330,1.43
101,340,1.47
101,350,1.47
101,360,1.43
101,370,1.43
101,380,1.4
101,390,1.4
101,400,1.37
101,410,1.37
101,420,1.3
101,430,1.27
101,440,1.3
101,450,1.23
101,460,1.27
101,470,1.23
101,480,1.27
101,490,1.2
101,500,1.27
106,150,1.4
106,160,1.4
106,170,1.43
106,180,1.43
106,190,1.5
106,200,1.47
106,210,1.53
106,220,1.57
106,230,1.57
106,240,1.6
106,250,1.67
106,260,1.63
106,270,1.6
106,280,1.6
106,290,1.6
106,300,1.57
106,310,1.57
106,320,1.57
106,330,1.53
106,340,1.5
106,350,1.5
106,360,1.47
106,370,1.47
106,380,1.47
106,390,1.4
106,400,1.4
106,410,1.37
106,420,1.37
106,430,1.33
106,440,1.3
106,450,1.3
106,460,1.3
106,470,1.27
106,480,1.27
106,490,1.3
106,500,1.27
111,150,1.43
111,160,1.5
111,170,1.53
111,180,1.53
111,190,1.53
111,200,1.57
111,210,1.57
111,220,1.63
111,230,1.67
111,240,1.73
111,250,1.73
111,260,1.7
111,270,1.7
111,280,1.67
111,290,1.67
111,300,1.67
111,310,1.63
111,320,1.63
111,330,1.6
111,340,1.6
111,350,1.57
111,360,1.57
111,370,1.53
111,380,1.5
111,390,1.5
111,400,1.47
111,410,1.43
111,420,1.4
111,430,1.37
111,440,1.37
111,450,1.33
111,460,1.3
111,470,1.33
111,480,1.3
111,490,1.37
111,500,1.33
116,150,1.47
116,160,1.5
116,170,1.53
116,180,1.57
116,190,1.6
116,200,1.63
116,210,1.63
116,220,1.7
116,230,1.7
116,240,1.77
116,250,1.8
116,260,1.8
116,270,1.73
116,280,1.7
116,290,1.73
116,300,1.73
116,310,1.7
116,320,1.67
116,330,1.67
116,340,1.63
116,350,1.63
116,360,1.6
116,370,1.63
116,380,1.57
116,390,1.57
116,400,1.53
116,410,1.47
116,420,1.43
116,430,1.4
116,440,1.4
116,450,1.37
116,460,1.37
116,470,1.33
116,480,1.37
116,490,1.37
116,500,1.37
121,150,1.53
121,160,1.57
121,170,1.6
121,180,1.63
121,190,1.63
121,200,1.67
121,210,1.7
121,220,1.77
121,230,1.83
121,240,1.9
121,250,1.9
121,260,1.83
121,270,1.83
121,280,1.8
121,290,1.77
121,300,1.77
121,310,1.77
121,320,1.73
121,330,1.7
121,340,1.67
121,350,1.7
121,360,1.7
121,370,1.67
121,380,1.63
121,390,1.57
121,400,1.57
121,410,1.53
121,420,1.5
121,430,1.43
121,440,1.43
121,450,1.37
121,460,1.4
121,470,1.37
121,480,1.4
121,490,1.37
121,500,1.37
126,150,1.6
126,160,1.63
126,170,1.67
126,180,1.67
126,190,1.73
126,200,1.77
126,210,1.8
126,220,1.83
126,230,1.9
126,240,1.93
126,250,1.97
126,260,1.93
126,270,1.9
126,280,1.9
126,290,1.87
126,300,1.83
126,310,1.8
126,320,1.8
126,330,1.8
126,340,1.8
126,350,1.77
126,360,1.77
126,370,1.73
126,380,1.7
126,390,1.67
126,400,1.6
126,410,1.6
126,420,1.57
126,430,1.53
126,440,1.5
126,450,1.47
126,460,1.43
126,470,1.43
126,480,1.43
126,490,1.43
126,500,1.43
131,150,1.63
131,160,1.63
131,170,1.67
131,180,1.73
131,190,1.77
131,200,1.83
131,210,1.9
131,220,1.9
131,230,1.97
131,240,1.97
131,250,2.03
131,260,2.03
131,270,2.0
131,280,1.97
131,290,1.9
131,300,1.93
131,310,1.9
131,320,1.87
131,330,1.87
131,340,1.83
131,350,1.8
131,360,1.83
131,370,1.77
131,380,1.73
131,390,1.7
131,400,1.63
131,410,1.63
131,420,1.57
131,430,1.53
131,440,1.53
131,450,1.5
131,460,1.47
131,470,1.5
131,480,1.5
131,490,1.47
131,500,1.47
136,150,1.7
136,160,1.7
136,170,1.77
136,180,1.8
136,190,1.87
136,200,1.87
136,210,1.9
136,220,2.0
136,230,2.0
136,240,2.07
136,250,2.1
136,260,2.1
136,270,2.07
136,280,2.03
136,290,2.0
136,300,2.0
136,310,1.97
136,320,1.97
136,330,1.93
136,340,1.93
136,350,1.9
136,360,1.87
136,370,1.83
136,380,1.8
136,390,1.77
136,400,1.73
136,410,1.7
136,420,1.6
136,430,1.63
136,440,1.57
136,450,1.53
136,460,1.53
136,470,1.53
136,480,1.53
136,490,1.53
136,500,1.53
141,150,1.77
141,160,1.77
141,170,1.83
141,180,1.87
141,190,1.93
141,200,1.97
141,210,2.03
141,220,2.07
141,230,2.1
141,240,2.17
141,250,2.23
141,260,2.2
141,270,2.17
141,280,2.13
141,290,2.13
141,300,2.1
141,310,2.07
141,320,2.07
141,330,2.0
141,340,1.97
141,350,1.97
141,360,1.97
141,370,1.93
141,380,1.83
141,390,1.83
141,400,1.8
141,410,1.73
141,420,1.7
141,430,1.67
141,440,1.63
141,450,1.6
141,460,1.53
141,470,1.6
141,480,1.57
141,490,1.57
141,500,1.6
146,150,1.8
146,160,1.83
146,170,1.93
146,180,1.93
146,190,1.97
146,200,2.03
146,210,2.07
146,220,2.17
146,230,2.2
146,240,2.27
146,250,2.33
146,260,2.27
146,270,2.27
146,280,2.23
146,290,2.2
146,300,2.2
146,310,2.13
146,320,2.1
146,330,2.1
146,340,2.07
146,350,2.03
146,360,2.0
146,370,2.0
146,380,1.93
146,390,1.9
146,400,1.87
146,410,1.8
146,420,1.77
146,430,1.73
146,440,1.73
146,450,1.67
146,460,1.6
146,470,1.6
146,480,1.63
146,490,1.6
146,500,1.63
151,150,1.87
151,160,1.9
151,170,1.97
151,180,2.03
151,190,2.07
151,200,2.13
151,210,2.17
151,220,2.2
151,230,2.3
151,240,2.4
151,250,2.43
151,260,2.37
151,270,2.33
151,280,2.3
151,290,2.27
151,300,2.23
151,310,2.2
151,320,2.2
151,330,2.17
151,340,2.13
151,350,2.13
151,360,2.13
151,370,2.1
151,380,2.03
151,390,1.97
151,400,1.93
151,410,1.87
151,420,1.83
151,430,1.77
151,440,1.73
151,450,1.7
151,460,1.7
151,470,1.67
151,480,1.67
151,490,1.67
151,500,1.67
156,150,1.97
156,160,1.97
156,170,2.03
156,180,2.1
156,190,2.17
156,200,2.2
156,210,2.27
156,220,2.3
156,230,2.4
156,240,2.47
156,250,2.5
156,260,2.5
156,270,2.47
156,280,2.4
156,290,2.4
156,300,2.37
156,310,2.33
156,320,2.3
156,330,2.27
156,340,2.27
156,350,2.2
156,360,2.2
156,370,2.13
156,380,2.1
156,390,2.03
156,400,2.0
156,410,1.97
156,420,1.87
156,430,1.83
156,440,1.83
156,450,1.77
156,460,1.73
156,470,1.7
156,480,1.7
156,490,1.73
156,500,1.77
161,150,2.03
161,160,2.07
161,170,2.13
161,180,2.17
161,190,2.23
161,200,2.3
161,210,2.33
161,220,2.43
161,230,2.5
161,240,2.53
161,250,2.67
161,260,2.57
161,270,2.57
161,280,2.53
161,290,2.47
161,300,2.47
161,310,2.4
161,320,2.4
161,330,2.37
161,340,2.33
161,350,2.27
161,360,2.27
161,370,2.23
161,380,2.2
161,390,2.13
161,400,2.07
161,410,2.0
161,420,1.93
161,430,1.9
161,440,1.83
161,450,1.8
161,460,1.77
161,470,1.8
161,480,1.73
161,490,1.77
161,500,1.8
166,150,2.1
166,160,2.13
166,170,2.2
166,180,2.23
166,190,2.3
166,200,2.33
166,210,2.43
166,220,2.5
166,230,2.6
166,240,2.7
166,250,2.73
166,260,2.7
166,270,2.67
166,280,2.67
166,290,2.6
166,300,2.53
166,310,2.5
166,320,2.5
166,330,2.43
166,340,2.4
166,350,2.4
166,360,2.37
166,370,2.33
166,380,2.3
166,390,2.2
166,400,2.17
166,410,2.1
166,420,2.03
166,430,2.0
166,440,1.93
166,450,1.9
166,460,1.87
166,470,1.87
166,480,1.83
166,490,1.83
166,500,1.87
171,150,2.2
171,160,2.2
171,170,2.3
171,180,2.33
171,190,2.43
171,200,2.47
171,210,2.53
171,220,2.63
171,230,2.73
171,240,2.8
171,250,2.87
171,260,2.83
171,270,2.77
171,280,2.73
171,290,2.7
171,300,2.67
171,310,2.63
171,320,2.53
171,330,2.53
171,340,2.5
171,350,2.47
171,360,2.47
171,370,2.43
171,380,2.33
171,390,2.27
171,400,2.2
171,410,2.1
171,420,2.07
171,430,2.03
171,440,1.97
171,450,1.9
171,460,1.9
171,470,1.93
171,480,1.87
171,490,1.93
171,500,1.93
176,150,2.27
176,160,2.27
176,170,2.33
176,180,2.4
176,190,2.5
176,200,2.57
176,210,2.63
176,220,2.77
176,230,2.8
176,240,2.87
176,250,2.97
176,260,2.93
176,270,2.9
176,280,2.83
176,290,2.8
176,300,2.77
176,310,2.73
176,320,2.7
176,330,2.67
176,340,2.63
176,350,2.57
176,360,2.53
176,370,2.53
176,380,2.43
176,390,2.37
176,400,2.33
176,410,2.23
176,420,2.17
176,430,2.1
176,440,2.03
176,450,2.0
176,460,1.93
176,470,1.97
176,480,1.97
176,490,1.97
176,500,1.97
181,150,2.33
181,160,2.37
181,170,2.43
181,180,2.53
181,190,2.57
181,200,2.6
181,210,2.77
181,220,2.83
181,230,2.93
181,240,3.03
181,250,3.1
181,260,3.07
181,270,2.97
181,280,2.97
181,290,2.9
181,300,2.87
181,310,2.83
181,320,2.8
181,330,2.77
181,340,2.73
181,350,2.7
181,360,2.67
181,370,2.63
181,380,2.6
181,390,2.47
181,400,2.4
181,410,2.3
181,420,2.27
181,430,2.2
181,440,2.13
181,450,2.07
181,460,2.03
181,470,2.07
181,480,2.03
181,490,2.07
181,500,2.03
186,150,2.47
186,160,2.47
186,170,2.53
186,180,2.63
186,190,2.7
186,200,2.77
186,210,2.87
186,220,2.97
186,230,3.03
186,240,3.13
186,250,3.23
186,260,3.2
186,270,3.13
186,280,3.1
186,290,3.03
186,300,3.03
186,310,2.97
186,320,2.9
186,330,2.9
186,340,2.87
186,350,2.8
186,360,2.77
186,370,2.73
186,380,2.67
186,390,2.57
186,400,2.47
186,410,2.4
186,420,2.33
186,430,2.27
186,440,2.23
186,450,2.17
186,460,2.13
186,470,2.1
186,480,2.17
186,490,2.1
186,500,2.1
191,150,2.5
191,160,2.57
191,170,2.63
191,180,2.73
191,190,2.8
191,200,2.9
191,210,2.97
191,220,3.07
191,230,3.2
191,240,3.27
191,250,3.37
191,260,3.33
191,270,3.23
191,280,3.2
191,290,3.2
191,300,3.07
191,310,3.07
191,320,3.03
191,330,2.93
191,340,2.97
191,350,2.9
191,360,2.87
191,370,2.83
191,380,2.7
191,390,2.67
191,400,2.57
191,410,2.47
191,420,2.47
191,430,2.33
191,440,2.27
191,450,2.2
191,460,2.17
191,470,2.2
191,480,2.17
191,490,2.17
191,500,2.17
196,150,2.6
196,160,2.63
196,170,2.73
196,180,2.83
196,190,2.93
196,200,3.03
196,210,3.1
196,220,3.2
196,230,3.3
196,240,3.4
196,250,3.53
196,260,3.47
196,270,3.4
196,280,3.33
196,290,3.3
196,300,3.23
196,310,3.2
196,320,3.2
196,330,3.1
196,340,3.07
196,350,3.0
196,360,3.0
196,370,2.93
196,380,2.83
196,390,2.77
196,400,2.7
196,410,2.57
196,420,2.5
196,430,2.43
196,440,2.33
196,450,2.3
196,460,2.27
196,470,2.27
196,480,2.27
196,490,2.23
196,500,2.23
201,150,2.7
201,160,2.77
201,170,2.87
201,180,2.93
201,190,3.0
201,200,3.1
201,210,3.23
201,220,3.3
201,230,3.47
201,240,3.53
201,250,3.63
201,260,3.57
201,270,3.53
201,280,3.43
201,290,3.4
201,300,3.37
201,310,3.3
201,320,3.27
201,330,3.2
201,340,3.2
201,350,3.13
201,360,3.1
201,370,3.03
201,380,2.93
201,390,2.87
201,400,2.73
201,410,2.67
201,420,2.57
201,430,2.5
201,440,2.43
201,450,2.33
201,460,2.3
201,470,2.33
201,480,2.3
201,490,2.3
201,500,2.33
206,150,2.77
206,160,2.83
206,170,2.93
206,180,3.03
206,190,3.13
206,200,3.23
206,210,3.3
206,220,3.43
206,230,3.57
206,240,3.7
206,250,3.83
206,260,3.73
206,270,3.67
206,280,3.63
206,290,3.6
206,300,3.5
206,310,3.43
206,320,3.37
206,330,3.33
206,340,3.3
206,350,3.27
206,360,3.23
206,370,3.13
206,380,3.03
206,390,2.97
206,400,2.87
206,410,2.77
206,420,2.67
206,430,2.6
206,440,2.53
206,450,2.43
206,460,2.37
206,470,2.43
206,480,2.43
206,490,2.4
206,500,2.43
211,150,2.87
211,160,2.93
211,170,3.03
211,180,3.1
211,190,3.27
211,200,3.37
211,210,3.47
211,220,3.57
211,230,3.7
211,240,3.8
211,250,3.93
211,260,3.9
211,270,3.83
211,280,3.73
211,290,3.7
211,300,3.63
211,310,3.57
211,320,3.5
211,330,3.47
211,340,3.43
211,350,3.4
211,360,3.33
211,370,3.27
211,380,3.13
211,390,3.07
211,400,2.97
211,410,2.83
211,420,2.77
211,430,2.67
211,440,2.6
211,450,2.5
211,460,2.5
211,470,2.5
211,480,2.5
211,490,2.47
211,500,2.5
216,150,2.97
216,160,3.07
216,170,3.17
216,180,3.27
216,190,3.37
216,200,3.43
216,210,3.63
216,220,3.7
216,230,3.83
216,240,4.0
216,250,4.1
216,260,4.0
216,270,3.97
216,280,3.9
216,290,3.87
216,300,3.77
216,310,3.73
216,320,3.67
216,330,3.6
216,340,3.57
216,350,3.47
216,360,3.5
216,370,3.37
216,380,3.27
216,390,3.17
216,400,3.07
216,410,3.0
216,420,2.83
216,430,2.77
216,440,2.7
216,450,2.6
216,460,2.57
216,470,2.53
216,480,2.53
216,490,2.57
216,500,2.57
221,150,3.07
221,160,3.13
221,170,3.27
221,180,3.37
221,190,3.47
221,200,3.6
221,210,3.73
221,220,3.83
221,230,3.97
221,240,4.1
221,250,4.23
221,260,4.17
221,270,4.1
221,280,4.03
221,290,3.97
221,300,3.9
221,310,3.83
221,320,3.8
221,330,3.77
221,340,3.73
221,350,3.63
221,360,3.6
221,370,3.5
221,380,3.4
221,390,3.3
221,400,3.2
221,410,3.07
221,420,3.0
221,430,2.87
221,440,2.77
221,450,2.67
221,460,2.63
221,470,2.67
221,480,2.63
221,490,2.67
221,500,2.7
226,150,3.17
226,160,3.27
226,170,3.33
226,180,3.47
226,190,3.63
226,200,3.73
226,210,3.87
226,220,4.0
226,230,4.13
226,240,4.27
226,250,4.43
226,260,4.37
226,270,4.27
226,280,4.2
226,290,4.13
226,300,4.07
226,310,4.03
226,320,3.9
226,330,3.87
226,340,3.83
226,350,3.8
226,360,3.73
226,370,3.67
226,380,3.53
226,390,3.4
226,400,3.27
226,410,3.17
226,420,3.07
226,430,3.0
226,440,2.9
226,450,2.77
226,460,2.73
226,470,2.73
226,480,2.73
226,490,2.73
226,500,2.73
231,150,3.3
231,160,3.37
231,170,3.47
231,180,3.63
231,190,3.73
231,200,3.87
231,210,4.0
231,220,4.1
231,230,4.27
231,240,4.43
231,250,4.6
231,260,4.53
231,270,4.43
231,280,4.37
231,290,4.3
231,300,4.17
231,310,4.17
231,320,4.1
231,330,4.03
231,340,3.97
231,350,3.93
231,360,3.87
231,370,3.8
231,380,3.63
231,390,3.53
231,400,3.4
231,410,3.3
231,420,3.17
231,430,3.1
231,440,3.0
231,450,2.87
231,460,2.87
231,470,2.83
231,480,2.83
231,490,2.83
231,500,2.8
236,150,3.4
236,160,3.5
236,170,3.6
236,180,3.73
236,190,3.83
236,200,4.03
236,210,4.13
236,220,4.27
236,230,4.43
236,240,4.63
236,250,4.77
236,260,4.7
236,270,4.6
236,280,4.47
236,290,4.43
236,300,4.37
236,310,4.3
236,320,4.23
236,330,4.2
236,340,4.13
236,350,4.07
236,360,4.03
236,370,3.97
236,380,3.8
236,390,3.67
236,400,3.57
236,410,3.4
236,420,3.3
236,430,3.17
236,440,3.07
236,450,2.97
236,460,2.97
236,470,2.93
236,480,2.97
236,490,2.93
236,500,2.93
241,150,3.53
241,160,3.6
241,170,3.73
241,180,3.83
241,190,4.0
241,200,4.13
241,210,4.33
241,220,4.37
241,230,4.5
241,240,4.7
241,250,4.93
241,260,4.87
241,270,4.8
241,280,4.67
241,290,4.6
241,300,4.5
241,310,4.5
241,320,4.47
241,330,4.3
