bri,mired,watt
246,470,4.95
246,480,4.95
246,490,4.95
251,150,4.95
251,160,5.05
251,170,5.05
251,180,5.05
251,190,5.05
251,200,5.05
251,210,5.05
251,220,6.12
251,230,6.12
251,240,7.15
251,250,7.15
251,260,8.27
251,270,8.27
251,280,8.27
251,290,8.27
251,300,7.11
251,310,7.11
251,320,7.11
251,330,7.11
251,340,7.11
251,350,7.11
251,360,7.11
251,370,7.11
251,380,6.31
251,390,6.31
251,400,5.92
251,410,5.92
251,420,5.92
251,430,5.92
251,440,5.92
251,450,4.86
251,460,4.86
251,470,4.86
251,480,4.86
251,490,4.86
