bri,mired,watt
241,303,5.62
241,313,5.62
241,323,5.51
241,333,5.58
241,343,5.58
241,353,5.67
241,363,5.62
241,373,5.66
241,383,5.64
241,393,5.61
241,403,5.56
241,413,5.67
241,423,5.64
241,433,5.68
241,443,5.71
241,453,5.71
241,463,5.7
241,473,5.56
241,483,5.64
241,493,5.71
241,500,5.62
246,153,5.84
246,163,5.68
246,173,5.66
246,183,5.73
246,193,5.72
246,203,5.7
246,213,5.82
246,223,5.72
246,233,5.75
246,243,5.76
246,253,5.67
246,263,5.71
246,273,5.73
246,283,5.73
246,293,5.75
246,303,5.72
246,313,5.73
246,323,5.63
246,333,5.79
246,343,5.68
246,353,5.75
246,363,5.74
246,373,5.66
246,383,5.77
246,393,5.74
246,403,5.79
246,413,5.76
246,423,5.82
246,433,5.8
246,443,5.74
246,453,5.81
246,463,5.79
246,473,5.76
246,483,5.76
246,493,5.68
246,500,5.77
251,153,5.88
251,163,5.79
251,173,5.75
251,183,5.87
251,193,5.79
251,203,5.79
251,213,5.78
251,223,5.8
251,233,5.79
251,243,5.79
251,253,5.94
251,263,5.81
251,273,5.85
251,283,5.71
251,293,5.8
251,303,5.85
251,313,5.89
251,323,5.72
251,333,5.85
251,343,5.85
251,353,5.8
251,363,5.8
251,373,5.74
251,383,5.77
251,393,5.88
251,403,5.83
251,413,5.91
251,423,5.88
251,433,5.91
251,443,5.83
251,453,5.81
251,463,5.87
251,473,5.86
251,483,5.85
251,493,5.81
251,500,5.89
255,153,5.94
255,163,5.77
255,173,5.95
255,183,5.85
255,193,5.86
255,203,5.93
255,213,5.87
255,223,5.95
255,233,5.94
255,243,5.95
255,253,5.88
255,263,5.91
255,273,5.95
255,283,5.93
255,293,5.86
255,303,5.87
255,313,5.84
255,323,5.96
255,333,5.87
255,343,5.87
255,353,5.89
255,363,5.87
255,373,5.99
255,383,5.95
255,393,5.92
255,403,5.98
255,413,5.89
255,423,5.98
255,433,5.94
255,443,5.95
255,453,5.96
255,463,5.98
255,473,5.95
255,483,5.93
255,493,5.91
255,500,5.94
