bri,mired,watt
217,430,4.12
217,440,4.12
217,450,3.79
217,460,3.79
217,470,3.79
220,240,3.57
220,250,3.57
220,260,4.12
220,270,4.12
220,280,4.12
220,290,3.85
220,300,3.85
220,310,3.8
220,320,3.8
220,330,3.8
220,340,3.85
220,350,3.85
220,360,4.04
220,370,4.04
220,380,4.04
220,390,4.07
220,400,4.07
220,410,3.81
220,420,3.81
220,430,3.81
220,440,4.15
220,450,4.15
220,460,4.02
220,470,4.02
223,240,4.02
223,250,3.98
223,260,3.98
223,270,4.01
223,280,4.01
223,290,4.01
223,300,3.95
223,310,3.95
223,320,4.04
223,330,4.04
223,340,3.99
223,350,3.99
223,360,3.99
223,370,4.13
223,380,4.13
223,390,4.28
223,400,4.28
223,410,4.28
223,420,4.15
223,430,4.15
223,440,4.07
223,450,4.07
223,460,4.07
223,470,3.84
226,240,3.84
226,250,4.12
226,260,4.12
226,270,4.12
226,280,4.24
226,290,4.24
226,300,3.92
226,310,3.92
226,320,3.92
226,330,3.96
226,340,3.96
226,350,4.05
226,360,4.05
226,370,4.05
226,380,4.48
226,390,4.48
226,400,4.27
226,410,4.27
226,420,4.27
226,430,4.4
226,440,4.4
226,450,4.26
226,460,4.26
226,470,4.26
229,240,3.93
229,250,3.93
229,260,4.11
229,270,4.11
229,280,4.11
229,290,4.13
229,300,4.13
229,310,4.4
229,320,4.4
229,330,4.4
229,340,4.2
229,350,4.2
229,360,4.31
229,370,4.31
229,380,4.31
229,390,4.19
229,400,4.19
229,410,4.35
229,420,4.35
229,430,4.35
229,440,4.24
229,450,4.24
229,460,4.43
229,470,4.43
232,240,4.43
232,250,4.43
232,260,4.43
232,270,4.48
232,280,4.48
232,290,4.4
232,300,4.4
232,310,4.4
232,320,4.32
232,330,4.32
232,340,4.46
232,350,4.46
232,360,4.46
232,370,4.42
232,380,4.42
232,390,4.53
232,400,4.53
232,410,4.53
232,420,4.38
232,430,4.38
232,440,4.47
232,450,4.47
232,460,4.47
232,470,4.48
235,240,4.48
235,250,4.67
235,260,4.67
235,270,4.67
235,280,4.44
235,290,4.44
235,300,4.72
235,310,4.72
235,320,4.72
235,330,4.32
235,340,4.32
235,350,4.29
235,360,4.29
235,370,4.29
235,380,4.31
235,390,4.31
235,400,4.42
235,410,4.42
235,420,4.42
235,430,4.51
235,440,4.51
235,450,4.81
235,460,4.81
235,470,4.81
238,240,4.53
238,250,4.53
238,260,4.51
238,270,4.51
238,280,4.51
238,290,4.47
238,300,4.47
238,310,4.39
238,320,4.39
238,330,4.39
238,340,4.4
238,350,4.4
238,360,4.42
238,370,4.42
238,380,4.42
238,390,4.81
238,400,4.81
238,410,4.64
238,420,4.64
238,430,4.64
238,440,4.69
238,450,4.69
238,460,4.68
238,470,4.68
241,240,4.68
241,250,4.61
241,260,4.61
241,270,4.56
241,280,4.56
241,290,4.69
241,300,4.69
241,310,4.69
241,320,4.75
241,330,4.75
241,340,4.72
241,350,4.72
241,360,4.72
241,370,4.81
241,380,4.81
241,390,4.49
241,400,4.49
241,410,4.49
241,420,4.64
241,430,4.64
241,440,4.74
241,450,4.74
241,460,4.74
241,470,4.8
244,240,4.8
244,250,4.85
244,260,4.85
244,270,4.85
244,280,5.14
244,290,5.14
244,300,5.14
244,310,4.93
244,320,4.93
244,330,4.65
244,340,4.65
244,350,4.65
244,360,4.81
244,370,4.81
244,380,5.01
244,390,5.01
244,400,5.01
244,410,4.97
244,420,4.97
244,430,4.98
244,440,4.98
244,450,5.19
244,460,5.19
244,470,5.19
247,240,4.85
247,250,4.85
247,260,5.19
247,270,5.19
247,280,5.19
247,290,5.27
247,300,5.27
247,310,5.06
247,320,5.06
247,330,5.06
247,340,5.07
247,350,5.07
247,360,4.9
247,370,4.9
247,380,4.9
247,390,5.05
247,400,5.05
247,410,4.95
247,420,4.95
247,430,4.95
247,440,5.04
247,450,5.04
247,460,5.11
247,470,5.11
250,240,4.97
250,250,4.97
250,260,4.97
250,270,5.31
250,280,5.31
250,290,5.31
250,300,5.17
250,310,5.17
250,320,5.07
250,330,5.07
250,340,5.07
250,350,4.95
250,360,4.95
250,370,5.21
250,380,5.21
250,390,5.21
250,400,5.12
250,410,5.12
250,420,5.02
250,430,5.02
250,440,5.02
250,450,5.11
250,460,5.11
250,470,5.33
253,240,5.33
253,250,5.33
253,260,5.22
253,270,5.22
253,280,5.29
253,290,5.29
253,300,5.29
253,310,5.07
253,320,5.07
253,330,5.19
253,340,5.19
253,350,5.19
253,360,5.42
253,370,5.42
253,380,5.44
253,390,5.44
253,400,5.44
253,410,5.47
253,420,5.47
253,430,5.18
253,440,5.18
253,450,5.26
253,460,5.26
253,470,5.26
