bri,mired,watt
42,340,0.82
42,350,0.74
42,360,0.72
42,370,0.74
42,380,0.67
42,390,0.83
42,400,0.83
42,410,0.77
42,420,0.8
42,430,0.82
42,440,0.76
42,450,0.77
42,454,0.72
47,250,0.77
47,260,0.74
47,270,0.71
47,280,0.7
47,290,0.78
47,300,0.79
47,310,0.68
47,320,0.75
47,330,0.75
47,340,0.77
47,350,0.68
47,360,0.85
47,370,0.72
47,380,0.82
47,390,0.75
47,400,0.78
47,410,0.92
47,420,0.73
47,430,0.84
47,440,0.78
47,450,0.77
47,454,0.8
52,250,0.72
52,260,0.74
52,270,0.81
52,280,0.73
52,290,0.73
52,300,0.81
52,310,0.85
52,320,0.88
52,330,0.87
52,340,0.81
52,350,0.84
52,360,0.78
52,370,0.89
52,380,0.78
52,390,0.77
52,400,0.86
52,410,0.88
52,420,0.8
52,430,0.8
52,440,0.81
52,450,0.74
52,454,0.85
57,250,0.79
57,260,0.8
57,270,0.91
57,280,0.79
57,290,0.79
57,300,0.84
57,310,0.82
57,320,0.84
57,330,0.88
57,340,0.86
57,350,0.84
57,360,0.91
57,370,0.88
57,380,0.85
57,390,0.83
57,400,0.9
57,410,0.78
57,420,0.85
57,430,0.88
57,440,0.9
57,450,0.79
57,454,0.85
62,250,0.83
62,260,0.84
62,270,0.86
62,280,0.86
62,290,0.86
62,300,0.94
62,310,0.83
62,320,0.82
62,330,0.84
62,340,0.9
62,350,0.91
62,360,0.91
62,370,0.95
62,380,0.88
62,390,0.89
62,400,0.87
62,410,0.87
62,420,0.87
62,430,0.83
62,440,0.92
62,450,0.9
62,454,0.87
67,250,0.88
67,260,0.94
67,270,0.92
67,280,0.95
67,290,0.82
67,300,0.83
67,310,0.96
67,320,0.91
67,330,0.92
67,340,0.86
67,350,0.89
67,360,0.92
67,370,0.9
67,380,0.9
67,390,1.0
67,400,0.91
67,410,0.81
67,420,0.85
67,430,0.93
67,440,0.98
67,450,0.89
67,454,0.89
72,250,0.93
72,260,0.9
72,270,0.97
72,280,0.92
72,290,0.94
72,300,0.93
72,310,0.97
72,320,0.95
72,330,0.95
72,340,0.86
72,350,1.02
72,360,1.0
72,370,0.95
72,380,0.95
72,390,0.92
72,400,1.07
72,410,1.04
72,420,0.98
72,430,1.01
72,440,0.91
72,450,0.95
72,454,1.0
77,250,0.95
77,260,0.98
77,270,1.07
77,280,0.92
77,290,0.94
77,300,0.92
77,310,0.91
77,320,0.95
77,330,0.99
77,340,0.96
77,350,1.02
77,360,1.01
77,370,1.04
77,380,1.0
77,390,1.01
77,400,1.04
77,410,0.99
77,420,1.0
77,430,0.99
77,440,0.99
77,450,1.02
77,454,1.04
82,250,1.02
82,260,0.97
82,270,0.95
82,280,1.02
82,290,0.94
82,300,1.05
82,310,1.04
82,320,1.02
82,330,1.03
82,340,1.0
82,350,1.08
82,360,1.11
82,370,1.06
82,380,1.07
82,390,1.05
82,400,1.1
82,410,1.02
82,420,1.0
82,430,1.01
82,440,1.05
82,450,0.99
82,454,0.98
87,250,1.02
87,260,1.08
87,270,1.05
87,280,0.97
87,290,1.03
87,300,1.08
87,310,1.02
87,320,1.06
87,330,1.06
87,340,1.14
87,350,1.08
87,360,1.03
87,370,1.1
87,380,1.11
87,390,1.06
87,400,1.08
87,410,1.1
87,420,1.09
87,430,1.04
87,440,1.12
87,450,1.12
87,454,1.04
92,250,1.08
92,260,1.12
92,270,1.07
92,280,1.13
92,290,1.12
92,300,1.28
92,310,1.13
92,320,1.16
92,330,1.14
92,340,1.17
92,350,1.17
92,360,1.16
92,370,1.16
92,380,1.08
92,390,1.15
92,400,1.17
92,410,1.17
92,420,1.14
92,430,1.17
92,440,1.12
92,450,1.21
92,454,1.0
97,250,0.98
97,260,1.15
97,270,1.1
97,280,1.17
97,290,1.06
97,300,1.1
97,310,1.09
97,320,1.1
97,330,1.13
97,340,1.18
97,350,1.21
97,360,1.23
97,370,1.08
97,380,1.27
97,390,1.16
97,400,1.18
97,410,1.25
97,420,1.17
97,430,1.23
97,440,1.17
97,450,1.15
97,454,1.15
102,250,1.21
102,260,1.19
102,270,1.23
102,280,1.2
102,290,1.17
102,300,1.19
102,310,1.19
102,320,1.25
102,330,1.28
102,340,1.25
102,350,1.23
102,360,1.29
102,370,1.28
102,380,1.26
102,390,1.29
102,400,1.2
102,410,1.27
102,420,1.36
102,430,1.27
102,440,1.25
102,450,1.29
102,454,1.2
107,250,1.27
107,260,1.21
107,270,1.21
107,280,1.27
107,290,1.24
107,300,1.27
107,310,1.27
107,320,1.23
107,330,1.29
107,340,1.31
107,350,1.35
107,360,1.35
107,370,1.33
107,380,1.26
107,390,1.35
107,400,1.31
107,410,1.24
107,420,1.27
107,430,1.33
107,440,1.33
107,450,1.25
107,454,1.19
112,250,1.3
112,260,1.26
112,270,1.33
112,280,1.3
112,290,1.32
112,300,1.31
112,310,1.34
112,320,1.36
112,330,1.39
112,340,1.38
112,350,1.41
112,360,1.4
112,370,1.34
112,380,1.31
112,390,1.35
112,400,1.44
112,410,1.37
112,420,1.37
112,430,1.35
112,440,1.41
112,450,1.31
112,454,1.28
117,250,1.21
117,260,1.28
117,270,1.35
117,280,1.44
117,290,1.42
117,300,1.35
117,310,1.48
117,320,1.45
117,330,1.44
117,340,1.42
117,350,1.39
117,360,1.45
117,370,1.47
117,380,1.44
117,390,1.56
117,400,1.4
117,410,1.43
117,420,1.49
117,430,1.42
117,440,1.42
117,450,1.44
117,454,1.42
122,250,1.37
122,260,1.4
122,270,1.45
122,280,1.39
122,290,1.62
122,300,1.5
122,310,1.51
122,320,1.44
122,330,1.5
122,340,1.57
122,350,1.6
122,360,1.43
122,370,1.48
122,380,1.54
122,390,1.61
122,400,1.64
122,410,1.52
122,420,1.52
122,430,1.51
122,440,1.56
122,450,1.46
122,454,1.52
127,250,1.42
127,260,1.55
127,270,1.44
127,280,1.56
127,290,1.55
127,300,1.56
127,310,1.59
127,320,1.56
127,330,1.55
127,340,1.61
127,350,1.56
127,360,1.6
127,370,1.64
127,380,1.6
127,390,1.58
127,400,1.63
127,410,1.52
127,420,1.54
127,430,1.58
127,440,1.54
127,450,1.56
127,454,1.69
132,250,1.61
132,260,1.48
132,270,1.48
132,280,1.46
132,290,1.6
132,300,1.63
132,310,1.61
132,320,1.69
132,330,1.66
132,340,1.71
132,350,1.59
132,360,1.67
132,370,1.75
132,380,1.67
132,390,1.74
132,400,1.63
132,410,1.61
132,420,1.73
132,430,1.66
132,440,1.67
132,450,1.57
132,454,1.59
137,250,1.65
137,260,1.53
137,270,1.63
137,280,1.65
137,290,1.66
137,300,1.66
137,310,1.66
137,320,1.65
137,330,1.83
137,340,1.72
137,350,1.83
137,360,1.81
137,370,1.86
137,380,1.76
137,390,1.76
137,400,1.79
137,410,1.79
137,420,1.83
137,430,1.79
137,440,1.69
137,450,1.77
137,454,1.65
142,250,1.67
142,260,1.78
142,270,1.7
142,280,1.71
142,290,1.69
142,300,1.75
142,310,1.79
142,320,1.79
142,330,1.85
142,340,1.86
142,350,1.87
142,360,1.85
142,370,1.91
142,380,1.9
142,390,1.88
142,400,1.92
142,410,1.85
142,420,1.91
142,430,1.92
142,440,1.84
142,450,1.72
142,454,1.86
147,250,1.75
147,260,1.79
147,270,1.72
147,280,1.83
147,290,1.83
147,300,1.86
147,310,1.9
147,320,1.85
147,330,1.96
147,340,1.96
147,350,1.96
147,360,2.02
147,370,1.96
147,380,1.94
147,390,1.96
147,400,2.06
147,410,2.02
147,420,1.96
147,430,1.92
147,440,1.92
147,450,1.88
147,454,1.94
152,250,1.92
152,260,1.96
152,270,1.89
152,280,1.9
152,290,2.03
152,300,1.95
152,310,2.11
152,320,2.0
152,330,2.06
152,340,1.99
152,350,2.03
152,360,2.04
152,370,2.12
152,380,2.04
152,390,2.02
152,400,2.12
152,410,2.06
152,420,2.15
152,430,2.01
152,440,1.96
152,450,2.1
152,454,1.98
157,250,1.94
157,260,2.05
157,270,1.98
157,280,2.05
157,290,2.12
157,300,2.15
157,310,2.14
157,320,2.13
157,330,2.17
157,340,2.23
157,350,2.16
157,360,2.32
157,370,2.28
157,380,2.23
157,390,2.21
157,400,2.25
157,410,2.13
157,420,2.18
157,430,2.21
157,440,2.21
157,450,2.16
157,454,2.1
162,250,2.19
162,260,2.05
162,270,2.08
162,280,2.18
162,290,2.21
162,300,2.1
162,310,2.22
162,320,2.23
162,330,2.35
162,340,2.31
162,350,2.29
162,360,2.39
162,370,2.43
162,380,2.31
162,390,2.37
162,400,2.4
162,410,2.41
162,420,2.4
162,430,2.27
162,440,2.23
162,450,2.35
162,454,2.2
167,250,2.3
167,260,2.3
167,270,2.27
167,280,2.23
167,290,2.34
167,300,2.31
167,310,2.35
167,320,2.33
167,330,2.51
167,340,2.44
167,350,2.51
167,360,2.49
167,370,2.48
167,380,2.47
167,390,2.45
167,400,2.53
167,410,2.39
167,420,2.46
167,430,2.46
167,440,2.46
167,450,2.4
167,454,2.35
172,250,2.38
172,260,2.29
172,270,2.35
172,280,2.44
172,290,2.46
172,300,2.51
172,310,2.59
172,320,2.52
172,330,2.58
172,340,2.64
172,350,2.51
172,360,2.58
172,370,2.59
172,380,2.59
172,390,2.61
172,400,2.69
172,410,2.55
172,420,2.5
172,430,2.48
172,440,2.57
172,450,2.44
172,454,2.49
177,250,2.5
177,260,2.5
177,270,2.46
177,280,2.6
177,290,2.6
177,300,2.61
177,310,2.7
177,320,2.64
177,330,2.69
177,340,2.78
177,350,2.83
177,360,2.88
177,370,2.75
177,380,2.84
177,390,2.82
177,400,2.77
177,410,2.79
177,420,2.84
177,430,2.73
177,440,2.69
177,450,2.68
177,454,2.63
182,250,2.64
182,260,2.63
182,270,2.69
182,280,2.81
182,290,2.78
182,300,2.86
182,310,2.84
182,320,2.91
182,330,2.84
182,340,3.0
182,350,2.96
182,360,2.95
182,370,3.05
182,380,3.06
182,390,3.0
182,400,2.92
182,410,3.0
182,420,2.92
182,430,2.85
182,440,2.83
182,450,2.84
182,454,2.88
187,250,2.79
187,260,2.85
187,270,2.84
187,280,2.86
187,290,2.95
187,300,2.92
187,310,3.0
187,320,2.99
187,330,3.05
187,340,3.04
187,350,3.11
187,360,3.18
187,370,3.15
187,380,3.23
187,390,3.19
187,400,3.06
187,410,3.04
187,420,3.0
187,430,3.08
187,440,3.14
187,450,3.08
187,454,3.12
192,250,2.97
192,260,2.9
192,270,3.08
192,280,3.0
192,290,3.13
192,300,3.18
192,310,3.08
192,320,3.23
192,330,3.21
192,340,3.29
192,350,3.23
192,360,3.31
192,370,3.48
192,380,3.42
192,390,3.37
192,400,3.37
192,410,3.29
192,420,3.31
192,430,3.2
192,440,3.26
192,450,3.21
192,454,3.23
197,250,3.09
197,260,3.32
197,270,3.22
197,280,3.29
197,290,3.42
197,300,3.38
197,310,3.37
197,320,3.38
197,330,3.5
197,340,3.58
197,350,3.46
197,360,3.58
197,370,3.58
197,380,3.67
197,390,3.57
197,400,3.51
197,410,3.53
197,420,3.5
197,430,3.39
197,440,3.41
197,450,3.41
197,454,3.53
202,250,3.19
202,260,3.38
202,270,3.31
202,280,3.48
202,290,3.5
202,300,3.6
202,310,3.74
202,320,3.71
202,330,3.72
202,340,3.75
202,350,3.78
202,360,3.78
202,370,3.92
202,380,3.82
202,390,3.85
202,400,3.82
202,410,3.71
202,420,3.69
202,430,3.69
202,440,3.73
202,450,3.54
202,454,3.66
207,250,3.56
207,260,3.71
207,270,3.73
207,280,3.83
207,290,3.73
207,300,3.9
207,310,3.96
207,320,3.87
207,330,3.99
207,340,4.01
207,350,4.01
207,360,4.02
207,370,4.13
207,380,4.04
207,390,4.04
207,400,4.11
207,410,3.98
207,420,4.03
207,430,3.94
207,440,3.94
207,450,3.96
207,454,3.89
212,250,3.78
212,260,3.79
212,270,3.92
212,280,3.92
212,290,3.92
212,300,4.12
212,310,4.07
212,320,4.25
212,330,4.21
212,340,4.28
212,350,4.27
212,360,4.36
212,370,4.43
212,380,4.35
212,390,4.33
212,400,4.25
212,410,4.31
212,420,4.18
212,430,4.16
212,440,4.2
212,450,4.0
212,454,4.1
217,250,4.05
217,260,4.12
217,270,4.14
217,280,4.21
217,290,4.32
217,300,4.42
217,310,4.29
217,320,4.4
217,330,4.44
217,340,4.54
217,350,4.6
217,360,4.61
217,370,4.65
217,380,4.64
217,390,4.64
217,400,4.61
217,410,4.52
217,420,4.48
217,430,4.51
217,440,4.45
217,450,4.39
217,454,4.33
222,250,4.32
222,260,4.42
222,270,4.43
222,280,4.46
222,290,4.58
222,300,4.59
222,310,4.69
222,320,4.77
222,330,4.72
222,340,4.87
222,350,4.96
222,360,4.88
222,370,4.98
222,380,4.98
222,390,4.89
222,400,4.77
222,410,4.68
222,420,4.66
222,430,4.81
222,440,4.72
222,450,4.73
222,454,4.64
227,250,4.57
227,260,4.54
227,270,4.66
227,280,4.79
227,290,4.8
227,300,5.0
227,310,5.03
227,320,5.11
227,330,5.07
227,340,5.21
227,350,5.19
227,360,5.22
227,370,5.3
227,380,5.23
227,390,5.16
227,400,5.21
227,410,5.12
227,420,5.05
227,430,5.08
227,440,4.94
227,450,4.94
227,454,4.97
232,250,4.88
232,260,4.9
232,270,5.02
232,280,5.14
232,290,5.12
232,300,5.25
232,310,5.3
232,320,5.3
232,330,5.44
232,340,5.46
232,350,5.6
232,360,5.52
232,370,5.55
232,380,5.66
232,390,5.63
232,400,5.52
232,410,5.51
232,420,5.44
232,430,5.44
232,440,5.23
232,450,5.3
232,454,5.17
237,250,5.18
237,260,5.3
237,270,5.35
237,280,5.38
237,290,5.49
237,300,5.65
237,310,5.63
237,320,5.67
237,330,5.68
237,340,5.8
237,350,5.88
237,360,5.91
237,370,5.9
237,380,5.92
237,390,5.96
237,400,5.79
237,410,5.71
237,420,5.77
237,430,5.77
237,440,5.71
237,450,5.65
237,454,5.51
242,250,5.58
242,260,5.64
242,270,5.68
242,280,5.84
242,290,5.79
242,300,6.03
242,310,6.05
242,320,5.98
242,330,6.08
242,340,6.22
242,350,6.22
242,360,6.4
242,370,6.29
242,380,6.27
242,390,6.31
242,400,6.25
242,410,6.21
242,420,6.13
242,430,6.12
242,440,6.08
242,450,5.91
242,454,5.95
247,250,5.97
247,260,6.02
247,270,6.16
247,280,6.14
247,290,6.33
247,300,6.42
247,310,6.42
247,320,6.55
247,330,6.59
247,340,6.67
247,350,6.73
247,360,6.67
247,370,6.87
247,380,6.71
247,390,6.73
247,400,6.63
247,410,6.66
247,420,6.47
247,430,6.49
247,440,6.39
247,450,6.36
247,454,6.37
252,250,6.27
252,260,6.43
252,270,6.45
252,280,6.64
252,290,6.65
252,300,6.81
252,310,6.82
252,320,7.02
252,330,7.02
252,340,7.04
252,350,7.26
252,360,7.2
252,370,7.24
252,380,7.29
252,390,7.17
252,400,7.14
252,410,6.99
252,420,6.96
252,430,6.98
252,440,6.88
252,450,6.8
252,454,6.78
255,250,6.61
255,260,6.75
255,270,6.77
255,280,6.92
255,290,7.09
255,300,7.04
255,310,7.12
255,320,7.25
255,330,7.23
255,340,7.46
255,350,7.45
255,360,7.51
255,370,7.58
255,380,7.63
255,390,7.46
255,400,7.47
255,410,7.31
255,420,7.36
255,430,7.22
255,440,7.16
255,450,7.19
255,454,7.04
