bri,mired,watt
46,270,0.84
46,280,0.85
46,290,0.86
46,300,0.83
46,310,0.84
46,320,0.84
46,330,0.85
46,340,0.85
46,350,0.82
46,360,0.84
46,370,0.85
46,380,0.81
46,390,0.82
46,400,0.81
46,410,0.86
46,420,0.86
46,430,0.8
46,440,0.84
46,450,0.82
46,454,0.84
51,250,0.9
51,260,0.89
51,270,0.86
51,280,0.86
51,290,0.88
51,300,0.91
51,310,0.88
51,320,0.9
51,330,0.88
51,340,0.88
51,350,0.89
51,360,0.88
51,370,0.87
51,380,0.88
51,390,0.89
51,400,0.87
51,410,0.87
51,420,0.86
51,430,0.9
51,440,0.9
51,450,0.86
51,454,0.87
56,250,0.94
56,260,0.97
56,270,0.96
56,280,0.94
56,290,0.9
56,300,0.94
56,310,0.94
56,320,0.95
56,330,0.91
56,340,0.92
56,350,0.93
56,360,0.9
56,370,0.97
56,380,0.9
56,390,0.93
56,400,0.92
56,410,0.94
56,420,0.94
56,430,0.93
56,440,0.92
56,450,0.94
56,454,0.91
61,250,1.02
61,260,0.99
61,270,0.99
61,280,0.98
61,290,0.97
61,300,0.98
61,310,0.99
61,320,0.99
61,330,0.96
61,340,0.99
61,350,0.98
61,360,1.01
61,370,0.95
61,380,0.98
61,390,1.02
61,400,0.98
61,410,1.0
61,420,0.98
61,430,0.96
61,440,0.95
61,450,0.99
61,454,0.98
66,250,1.03
66,260,1.01
66,270,1.02
66,280,1.04
66,290,1.05
66,300,0.98
66,310,1.02
66,320,1.01
66,330,1.02
66,340,1.0
66,350,1.01
66,360,1.01
66,370,1.02
66,380,1.01
66,390,1.03
66,400,1.0
66,410,1.01
66,420,1.0
66,430,0.99
66,440,1.04
66,450,1.01
66,454,1.02
71,250,1.07
71,260,1.08
71,270,1.05
71,280,1.08
71,290,1.1
71,300,1.05
71,310,1.05
71,320,1.07
71,330,1.09
71,340,1.11
71,350,1.03
71,360,1.08
71,370,1.05
71,380,1.05
71,390,1.04
71,400,1.06
71,410,1.07
71,420,1.03
71,430,1.06
71,440,1.04
71,450,1.06
71,454,1.04
76,250,1.09
76,260,1.08
76,270,1.12
76,280,1.12
76,290,1.09
76,300,1.12
76,310,1.11
76,320,1.08
76,330,1.11
76,340,1.08
76,350,1.07
76,360,1.07
76,370,1.08
76,380,1.1
76,390,1.1
76,400,1.06
76,410,1.07
76,420,1.1
76,430,1.1
76,440,1.11
76,450,1.08
76,454,1.06
81,250,1.12
81,260,1.13
81,270,1.13
81,280,1.12
81,290,1.15
81,300,1.18
81,310,1.12
81,320,1.11
81,330,1.11
81,340,1.13
81,350,1.12
81,360,1.09
81,370,1.13
81,380,1.13
81,390,1.14
81,400,1.14
81,410,1.11
81,420,1.11
81,430,1.11
81,440,1.09
81,450,1.11
81,454,1.12
86,250,1.13
86,260,1.18
86,270,1.13
86,280,1.17
86,290,1.15
86,300,1.18
86,310,1.14
86,320,1.14
86,330,1.19
86,340,1.15
86,350,1.15
86,360,1.16
86,370,1.14
86,380,1.11
86,390,1.15
86,400,1.17
86,410,1.14
86,420,1.12
86,430,1.14
86,440,1.19
86,450,1.13
86,454,1.1
91,250,1.19
91,260,1.19
91,270,1.21
91,280,1.19
91,290,1.2
91,300,1.2
91,310,1.2
91,320,1.17
91,330,1.18
91,340,1.16
91,350,1.14
91,360,1.2
91,370,1.21
91,380,1.18
91,390,1.17
91,400,1.17
91,410,1.21
91,420,1.19
91,430,1.17
91,440,1.17
91,450,1.18
91,454,1.2
96,250,1.22
96,260,1.27
96,270,1.25
96,280,1.27
96,290,1.23
96,300,1.25
96,310,1.25
96,320,1.26
96,330,1.28
96,340,1.27
96,350,1.25
96,360,1.22
96,370,1.27
96,380,1.22
96,390,1.3
96,400,1.22
96,410,1.21
96,420,1.25
96,430,1.25
96,440,1.25
96,450,1.24
96,454,1.24
101,250,1.38
101,260,1.39
101,270,1.34
101,280,1.33
101,290,1.39
101,300,1.36
101,310,1.35
101,320,1.36
101,330,1.33
101,340,1.37
101,350,1.37
101,360,1.31
101,370,1.32
101,380,1.32
101,390,1.33
101,400,1.33
101,410,1.32
101,420,1.28
101,430,1.35
101,440,1.32
101,450,1.37
101,454,1.32
106,250,1.45
106,260,1.42
106,270,1.41
106,280,1.42
106,290,1.39
106,300,1.42
106,310,1.4
106,320,1.44
106,330,1.42
106,340,1.45
106,350,1.37
106,360,1.43
106,370,1.4
106,380,1.37
106,390,1.41
106,400,1.41
106,410,1.4
106,420,1.38
106,430,1.4
106,440,1.4
106,450,1.39
106,454,1.39
111,250,1.58
111,260,1.56
111,270,1.57
111,280,1.57
111,290,1.57
111,300,1.57
111,310,1.54
111,320,1.58
111,330,1.52
111,340,1.53
111,350,1.55
111,360,1.58
111,370,1.53
111,380,1.54
111,390,1.51
111,400,1.55
111,410,1.51
111,420,1.58
111,430,1.55
111,440,1.49
111,450,1.54
111,454,1.52
116,250,1.68
116,260,1.72
116,270,1.71
116,280,1.69
116,290,1.68
116,300,1.71
116,310,1.72
116,320,1.68
116,330,1.71
116,340,1.73
116,350,1.73
116,360,1.67
116,370,1.69
116,380,1.7
116,390,1.67
116,400,1.69
116,410,1.68
116,420,1.64
116,430,1.67
116,440,1.64
116,450,1.64
116,454,1.64
121,250,1.84
121,260,1.83
121,270,1.81
121,280,1.81
121,290,1.76
121,300,1.79
121,310,1.82
121,320,1.87
121,330,1.79
121,340,1.78
121,350,1.83
121,360,1.78
121,370,1.76
121,380,1.77
121,390,1.8
121,400,1.82
121,410,1.8
121,420,1.76
121,430,1.82
121,440,1.74
121,450,1.8
121,454,1.78
126,250,1.93
126,260,1.85
126,270,1.9
126,280,1.86
126,290,1.87
126,300,1.86
126,310,1.9
126,320,1.9
126,330,1.89
126,340,1.86
126,350,1.9
126,360,1.86
126,370,1.9
126,380,1.89
126,390,1.85
126,400,1.9
126,410,1.88
126,420,1.86
126,430,1.87
126,440,1.85
126,450,1.88
126,454,1.87
131,250,1.96
131,260,2.01
131,270,1.99
131,280,1.97
131,290,1.95
131,300,1.97
131,310,1.96
131,320,1.99
131,330,1.95
131,340,1.96
131,350,1.98
131,360,1.95
131,370,1.99
131,380,1.93
131,390,1.96
131,400,1.95
131,410,1.94
131,420,1.96
131,430,1.89
131,440,1.94
131,450,1.98
131,454,1.96
136,250,2.08
136,260,2.08
136,270,2.07
136,280,2.06
136,290,2.08
136,300,2.05
136,310,2.07
136,320,2.01
136,330,2.07
136,340,2.06
136,350,2.08
136,360,2.09
136,370,2.11
136,380,2.07
136,390,2.11
136,400,2.08
136,410,2.04
136,420,2.06
136,430,2.04
136,440,2.05
136,450,2.07
136,454,2.06
141,250,2.18
141,260,2.2
141,270,2.16
141,280,2.17
141,290,2.18
141,300,2.2
141,310,2.15
141,320,2.15
141,330,2.15
141,340,2.2
141,350,2.16
141,360,2.16
141,370,2.18
141,380,2.14
141,390,2.17
141,400,2.13
141,410,2.15
141,420,2.17
141,430,2.18
141,440,2.12
141,450,2.13
141,454,2.13
146,250,2.31
146,260,2.29
146,270,2.32
146,280,2.3
146,290,2.27
146,300,2.26
146,310,2.27
146,320,2.26
146,330,2.28
146,340,2.27
146,350,2.3
146,360,2.3
146,370,2.27
146,380,2.31
146,390,2.25
146,400,2.23
146,410,2.27
146,420,2.23
146,430,2.27
146,440,2.24
146,450,2.29
146,454,2.24
151,250,2.43
151,260,2.39
151,270,2.43
151,280,2.41
151,290,2.42
151,300,2.39
151,310,2.37
151,320,2.43
151,330,2.39
151,340,2.41
151,350,2.42
151,360,2.41
151,370,2.4
151,380,2.38
151,390,2.42
151,400,2.43
151,410,2.38
151,420,2.37
151,430,2.34
151,440,2.4
151,450,2.33
151,454,2.39
156,250,2.55
156,260,2.55
156,270,2.55
156,280,2.49
156,290,2.51
156,300,2.53
156,310,2.5
156,320,2.54
156,330,2.47
156,340,2.54
156,350,2.48
156,360,2.54
156,370,2.51
156,380,2.51
156,390,2.49
156,400,2.52
156,410,2.5
156,420,2.53
156,430,2.52
156,440,2.49
156,450,2.5
156,454,2.52
161,250,2.68
161,260,2.72
161,270,2.7
161,280,2.67
161,290,2.67
161,300,2.67
161,310,2.71
161,320,2.67
161,330,2.71
161,340,2.67
161,350,2.69
161,360,2.7
161,370,2.63
161,380,2.64
161,390,2.68
161,400,2.65
161,410,2.66
161,420,2.61
161,430,2.68
161,440,2.63
161,450,2.65
161,454,2.66
166,250,2.8
166,260,2.81
166,270,2.8
166,280,2.82
166,290,2.82
166,300,2.82
166,310,2.84
166,320,2.82
166,330,2.81
166,340,2.8
166,350,2.82
166,360,2.79
166,370,2.76
166,380,2.79
166,390,2.79
166,400,2.82
166,410,2.83
166,420,2.8
166,430,2.77
166,440,2.79
166,450,2.77
166,454,2.79
171,250,2.97
171,260,2.97
171,270,2.98
171,280,2.96
171,290,2.98
171,300,2.96
171,310,2.96
171,320,2.99
171,330,2.98
171,340,2.96
171,350,2.96
171,360,2.94
171,370,2.91
171,380,2.97
171,390,2.93
171,400,2.96
171,410,2.92
171,420,2.91
171,430,2.94
171,440,2.94
171,450,2.89
171,454,2.96
176,250,3.14
176,260,3.14
176,270,3.1
176,280,3.15
176,290,3.09
176,300,3.13
176,310,3.1
176,320,3.09
176,330,3.1
176,340,3.14
176,350,3.1
176,360,3.11
176,370,3.07
176,380,3.11
176,390,3.09
176,400,3.1
176,410,3.08
176,420,3.12
176,430,3.11
176,440,3.1
176,450,3.09
176,454,3.07
181,250,3.29
181,260,3.33
181,270,3.27
181,280,3.29
181,290,3.29
181,300,3.3
181,310,3.28
181,320,3.29
181,330,3.24
181,340,3.27
181,350,3.32
181,360,3.26
181,370,3.24
181,380,3.29
181,390,3.27
181,400,3.25
181,410,3.27
181,420,3.23
181,430,3.21
181,440,3.22
181,450,3.24
181,454,3.23
186,250,3.45
186,260,3.46
186,270,3.44
186,280,3.45
186,290,3.48
186,300,3.47
186,310,3.41
186,320,3.48
186,330,3.45
186,340,3.41
186,350,3.49
186,360,3.42
186,370,3.42
186,380,3.45
186,390,3.46
186,400,3.4
186,410,3.42
186,420,3.42
186,430,3.37
186,440,3.43
186,450,3.4
186,454,3.41
191,250,3.63
191,260,3.66
191,270,3.65
191,280,3.62
191,290,3.63
191,300,3.59
191,310,3.59
191,320,3.64
191,330,3.63
191,340,3.64
191,350,3.61
191,360,3.6
191,370,3.6
191,380,3.64
191,390,3.62
191,400,3.6
191,410,3.58
191,420,3.62
191,430,3.56
191,440,3.59
191,450,3.62
191,454,3.59
196,250,3.84
196,260,3.85
196,270,3.81
196,280,3.75
196,290,3.79
196,300,3.81
196,310,3.82
196,320,3.81
196,330,3.79
196,340,3.8
196,350,3.82
196,360,3.8
196,370,3.81
196,380,3.76
196,390,3.8
196,400,3.79
196,410,3.78
196,420,3.77
196,430,3.78
196,440,3.76
196,450,3.78
196,454,3.75
201,250,4.0
201,260,4.02
201,270,4.0
201,280,4.04
201,290,4.03
201,300,4.01
201,310,4.01
201,320,4.0
201,330,4.02
201,340,3.99
201,350,3.99
201,360,4.01
201,370,3.98
201,380,3.96
201,390,3.92
201,400,3.95
201,410,3.99
201,420,3.92
201,430,3.98
201,440,3.93
201,450,3.96
201,454,3.99
206,250,4.16
206,260,4.24
206,270,4.19
206,280,4.22
206,290,4.23
206,300,4.18
206,310,4.16
206,320,4.18
206,330,4.18
206,340,4.2
206,350,4.18
206,360,4.23
206,370,4.21
206,380,4.2
206,390,4.16
206,400,4.18
206,410,4.16
206,420,4.16
206,430,4.15
206,440,4.1
206,450,4.12
206,454,4.17
211,250,4.51
211,260,4.41
211,270,4.44
211,280,4.43
211,290,4.41
211,300,4.42
211,310,4.4
211,320,4.43
211,330,4.4
211,340,4.4
211,350,4.4
211,360,4.41
211,370,4.4
211,380,4.4
211,390,4.38
211,400,4.39
211,410,4.37
211,420,4.39
211,430,4.4
211,440,4.34
211,450,4.35
211,454,4.4
216,250,4.63
216,260,4.69
216,270,4.65
216,280,4.63
216,290,4.61
216,300,4.69
216,310,4.65
216,320,4.65
216,330,4.59
216,340,4.64
216,350,4.62
216,360,4.62
216,370,4.61
216,380,4.59
216,390,4.63
216,400,4.6
216,410,4.61
216,420,4.62
216,430,4.57
216,440,4.63
216,450,4.58
216,454,4.56
221,250,4.9
221,260,4.91
221,270,4.86
221,280,4.92
221,290,4.83
221,300,4.86
221,310,4.86
221,320,4.87
221,330,4.87
221,340,4.88
221,350,4.89
221,360,4.84
221,370,4.83
221,380,4.82
221,390,4.88
221,400,4.83
221,410,4.79
221,420,4.87
221,430,4.78
221,440,4.83
221,450,4.78
221,454,4.78
226,250,5.16
226,260,5.13
226,270,5.13
226,280,5.15
226,290,5.14
226,300,5.12
226,310,5.1
226,320,5.15
226,330,5.13
226,340,5.14
226,350,5.13
226,360,5.07
226,370,5.09
226,380,5.12
226,390,5.08
226,400,5.03
226,410,5.11
226,420,5.02
226,430,5.04
226,440,5.05
226,450,5.08
226,454,5.06
231,250,5.41
231,260,5.38
231,270,5.41
231,280,5.4
231,290,5.36
231,300,5.39
231,310,5.36
231,320,5.38
231,330,5.35
231,340,5.38
231,350,5.34
231,360,5.37
231,370,5.37
231,380,5.34
231,390,5.34
231,400,5.29
231,410,5.31
231,420,5.28
231,430,5.32
231,440,5.29
231,450,5.31
231,454,5.29
236,250,5.66
236,260,5.65
236,270,5.67
236,280,5.65
236,290,5.62
236,300,5.66
236,310,5.65
236,320,5.6
236,330,5.63
236,340,5.63
236,350,5.61
236,360,5.64
236,370,5.58
236,380,5.6
236,390,5.61
236,400,5.58
236,410,5.59
236,420,5.59
236,430,5.59
236,440,5.58
236,450,5.54
236,454,5.57
241,250,6.0
241,260,5.94
241,270,5.96
241,280,5.93
241,290,5.93
241,300,5.93
241,310,5.94
241,320,5.94
241,330,5.94
241,340,5.91
241,350,5.89
241,360,5.89
241,370,5.87
241,380,5.89
241,390,5.89
241,400,5.88
241,410,5.84
241,420,5.83
241,430,5.83
241,440,5.82
241,450,5.87
241,454,5.84
246,250,6.25
246,260,6.29
246,270,6.24
246,280,6.24
246,290,6.24
246,300,6.24
246,310,6.23
246,320,6.25
246,330,6.23
246,340,6.26
246,350,6.22
246,360,6.2
246,370,6.21
246,380,6.2
246,390,6.16
246,400,6.2
246,410,6.15
246,420,6.11
246,430,6.1
246,440,6.16
246,450,6.13
246,454,6.12
251,250,6.56
251,260,6.54
251,270,6.54
251,280,6.55
251,290,6.56
251,300,6.6
251,310,6.56
251,320,6.54
251,330,6.51
251,340,6.49
251,350,6.55
251,360,6.5
251,370,6.5
251,380,6.48
251,390,6.46
251,400,6.42
251,410,6.46
251,420,6.47
251,430,6.42
251,440,6.46
251,450,6.44
251,454,6.4
255,250,6.74
255,260,6.69
255,270,6.68
255,280,6.71
255,290,6.69
255,300,6.69
255,310,6.66
255,320,6.66
255,330,6.64
255,340,6.64
255,350,6.64
255,360,6.64
255,370,6.63
255,380,6.6
255,390,6.62
255,400,6.58
255,410,6.63
255,420,6.6
255,430,6.59
255,440,6.54
255,450,6.56
255,454,6.53
