bri,mired,watt
66,450,0.55
66,454,0.52
71,250,0.5
71,260,0.56
71,270,0.48
71,280,0.48
71,290,0.53
71,300,0.52
71,310,0.56
71,320,0.59
71,330,0.51
71,340,0.54
71,350,0.55
71,360,0.54
71,370,0.5
71,380,0.58
71,390,0.65
71,400,0.64
71,410,0.64
71,420,0.55
71,430,0.65
71,440,0.59
71,450,0.55
71,454,0.54
76,250,0.57
76,260,0.55
76,270,0.54
76,280,0.55
76,290,0.57
76,300,0.58
76,310,0.55
76,320,0.58
76,330,0.57
76,340,0.53
76,350,0.55
76,360,0.66
76,370,0.65
76,380,0.6
76,390,0.6
76,400,0.61
76,410,0.55
76,420,0.61
76,430,0.61
76,440,0.6
76,450,0.6
76,454,0.54
81,250,0.55
81,260,0.55
81,270,0.57
81,280,0.62
81,290,0.59
81,300,0.6
81,310,0.58
81,320,0.56
81,330,0.63
81,340,0.62
81,350,0.59
81,360,0.58
81,370,0.59
81,380,0.59
81,390,0.65
81,400,0.66
81,410,0.6
81,420,0.67
81,430,0.65
81,440,0.56
81,450,0.57
81,454,0.62
86,250,0.59
86,260,0.63
86,270,0.65
86,280,0.63
86,290,0.62
86,300,0.6
86,310,0.59
86,320,0.59
86,330,0.65
86,340,0.65
86,350,0.7
86,360,0.7
86,370,0.68
86,380,0.72
86,390,0.65
86,400,0.67
86,410,0.67
86,420,0.66
86,430,0.69
86,440,0.66
86,450,0.66
86,454,0.64
91,250,0.63
91,260,0.65
91,270,0.67
91,280,0.65
91,290,0.64
91,300,0.6
91,310,0.73
91,320,0.73
91,330,0.69
91,340,0.67
91,350,0.67
91,360,0.66
91,370,0.7
91,380,0.68
91,390,0.67
91,400,0.79
91,410,0.64
91,420,0.6
91,430,0.64
91,440,0.63
91,450,0.67
91,454,0.69
96,250,0.67
96,260,0.67
96,270,0.69
96,280,0.66
96,290,0.65
96,300,0.65
96,310,0.72
96,320,0.72
96,330,0.69
96,340,0.75
96,350,0.75
96,360,0.76
96,370,0.72
96,380,0.73
96,390,0.75
96,400,0.74
96,410,0.76
96,420,0.81
96,430,0.63
96,440,0.72
96,450,0.7
96,454,0.7
101,250,0.74
101,260,0.73
101,270,0.74
101,280,0.72
101,290,0.72
101,300,0.81
101,310,0.66
101,320,0.68
101,330,0.72
101,340,0.76
101,350,0.76
101,360,0.78
101,370,0.78
101,380,0.66
101,390,0.72
101,400,0.75
101,410,0.75
101,420,0.76
101,430,0.68
101,440,0.71
101,450,0.76
101,454,0.76
106,250,0.67
106,260,0.72
106,270,0.68
106,280,0.73
106,290,0.74
106,300,0.85
106,310,0.72
106,320,0.78
106,330,0.76
106,340,0.78
106,350,0.82
106,360,0.82
106,370,0.79
106,380,0.87
106,390,0.76
106,400,0.83
106,410,0.75
106,420,0.8
106,430,0.77
106,440,0.76
106,450,0.78
106,454,0.71
111,250,0.79
111,260,0.81
111,270,0.79
111,280,0.76
111,290,0.79
111,300,0.86
111,310,0.75
111,320,0.84
111,330,0.85
111,340,0.86
111,350,0.84
111,360,0.81
111,370,0.79
111,380,0.81
111,390,0.82
111,400,0.79
111,410,0.78
111,420,0.8
111,430,0.81
111,440,0.81
111,450,0.74
111,454,0.79
116,250,0.74
116,260,0.8
116,270,0.85
116,280,0.83
116,290,0.79
116,300,0.8
116,310,0.85
116,320,0.84
116,330,0.89
116,340,0.88
116,350,0.88
116,360,0.88
116,370,0.91
116,380,0.84
116,390,0.88
116,400,0.88
116,410,0.86
116,420,0.9
116,430,0.9
116,440,0.87
116,450,0.83
116,454,0.87
121,250,0.82
121,260,0.89
121,270,0.86
121,280,0.83
121,290,0.85
121,300,0.78
121,310,0.87
121,320,0.83
121,330,0.89
121,340,0.82
121,350,0.86
121,360,0.91
121,370,0.92
121,380,0.95
121,390,0.95
121,400,0.93
121,410,0.84
121,420,0.92
121,430,0.97
121,440,0.94
121,450,0.92
121,454,0.8
126,250,0.87
126,260,0.93
126,270,0.88
126,280,0.84
126,290,0.92
126,300,0.96
126,310,0.88
126,320,0.94
126,330,0.89
126,340,0.91
126,350,0.98
126,360,0.95
126,370,0.95
126,380,0.9
126,390,0.92
126,400,0.95
126,410,0.95
126,420,0.94
126,430,0.95
126,440,0.94
126,450,0.86
126,454,0.93
131,250,0.94
131,260,0.89
131,270,0.93
131,280,0.99
131,290,0.97
131,300,0.99
131,310,0.99
131,320,0.99
131,330,0.97
131,340,0.94
131,350,1.0
131,360,0.97
131,370,0.92
131,380,0.99
131,390,0.98
131,400,0.96
131,410,0.98
131,420,0.96
131,430,1.0
131,440,0.96
131,450,0.92
131,454,0.95
136,250,1.0
136,260,0.95
136,270,0.95
136,280,1.02
136,290,0.99
136,300,1.0
136,310,1.04
136,320,1.06
136,330,0.95
136,340,1.04
136,350,1.05
136,360,1.04
136,370,1.05
136,380,1.06
136,390,1.08
136,400,1.05
136,410,1.01
136,420,1.02
136,430,1.01
136,440,1.0
136,450,0.98
136,454,0.99
141,250,1.07
141,260,1.01
141,270,0.97
141,280,1.06
141,290,1.01
141,300,0.99
141,310,1.12
141,320,1.07
141,330,1.05
141,340,1.07
141,350,1.05
141,360,1.1
141,370,1.07
141,380,1.15
141,390,1.12
141,400,1.06
141,410,1.06
141,420,1.08
141,430,1.12
141,440,1.04
141,450,1.06
141,454,1.06
146,250,1.03
146,260,1.02
146,270,1.02
146,280,1.06
146,290,1.12
146,300,1.12
146,310,1.15
146,320,1.06
146,330,1.1
146,340,1.16
146,350,1.1
146,360,1.16
146,370,1.19
146,380,1.21
146,390,1.1
146,400,1.11
146,410,1.12
146,420,1.18
146,430,1.15
146,440,1.22
146,450,1.17
146,454,1.14
151,250,1.12
151,260,1.12
151,270,1.12
151,280,1.16
151,290,1.18
151,300,1.19
151,310,1.22
151,320,1.25
151,330,1.18
151,340,1.17
151,350,1.2
151,360,1.24
151,370,1.27
151,380,1.25
151,390,1.29
151,400,1.2
151,410,1.2
151,420,1.2
151,430,1.21
151,440,1.21
151,450,1.2
151,454,1.19
156,250,1.15
156,260,1.2
156,270,1.3
156,280,1.21
156,290,1.31
156,300,1.31
156,310,1.26
156,320,1.3
156,330,1.32
156,340,1.32
156,350,1.36
156,360,1.3
156,370,1.3
156,380,1.27
156,390,1.29
156,400,1.32
156,410,1.31
156,420,1.43
156,430,1.24
156,440,1.18
156,450,1.19
156,454,1.31
161,250,1.21
161,260,1.2
161,270,1.27
161,280,1.21
161,290,1.25
161,300,1.31
161,310,1.33
161,320,1.29
161,330,1.34
161,340,1.39
161,350,1.4
161,360,1.39
161,370,1.34
161,380,1.35
161,390,1.42
161,400,1.33
161,410,1.28
161,420,1.27
161,430,1.33
161,440,1.36
161,450,1.35
161,454,1.34
166,250,1.28
166,260,1.35
166,270,1.3
166,280,1.3
166,290,1.33
166,300,1.36
166,310,1.41
166,320,1.45
166,330,1.4
166,340,1.46
166,350,1.41
166,360,1.42
166,370,1.44
166,380,1.48
166,390,1.49
166,400,1.54
166,410,1.44
166,420,1.42
166,430,1.42
166,440,1.41
166,450,1.5
166,454,1.29
171,250,1.34
171,260,1.4
171,270,1.39
171,280,1.38
171,290,1.45
171,300,1.47
171,310,1.45
171,320,1.59
171,330,1.52
171,340,1.54
171,350,1.55
171,360,1.52
171,370,1.49
171,380,1.57
171,390,1.54
171,400,1.53
171,410,1.54
171,420,1.46
171,430,1.47
171,440,1.52
171,450,1.48
171,454,1.5
176,250,1.43
176,260,1.5
176,270,1.46
176,280,1.5
176,290,1.56
176,300,1.57
176,310,1.57
176,320,1.69
176,330,1.62
176,340,1.63
176,350,1.61
176,360,1.68
176,370,1.63
176,380,1.57
176,390,1.68
176,400,1.64
176,410,1.6
176,420,1.62
176,430,1.62
176,440,1.71
176,450,1.56
176,454,1.64
181,250,1.62
181,260,1.59
181,270,1.65
181,280,1.6
181,290,1.61
181,300,1.52
181,310,1.71
181,320,1.73
181,330,1.75
181,340,1.79
181,350,1.71
181,360,1.68
181,370,1.78
181,380,1.83
181,390,1.82
181,400,1.77
181,410,1.65
181,420,1.69
181,430,1.76
181,440,1.76
181,450,1.73
181,454,1.68
186,250,1.67
186,260,1.65
186,270,1.67
186,280,1.81
186,290,1.81
186,300,1.78
186,310,1.81
186,320,1.8
186,330,1.88
186,340,1.82
186,350,1.79
186,360,1.87
186,370,1.95
186,380,1.89
186,390,1.86
186,400,1.93
186,410,1.88
186,420,1.84
186,430,1.86
186,440,1.83
186,450,1.85
186,454,1.8
191,250,1.75
191,260,1.85
191,270,1.77
191,280,1.74
191,290,1.81
191,300,1.79
191,310,1.91
191,320,1.85
191,330,1.91
191,340,1.99
191,350,1.99
191,360,1.99
191,370,2.02
191,380,1.95
191,390,1.97
191,400,1.98
191,410,2.01
191,420,1.95
191,430,2.0
191,440,1.94
191,450,1.91
191,454,1.88
196,250,1.92
196,260,1.82
196,270,1.88
196,280,1.95
196,290,1.99
196,300,1.94
196,310,2.04
196,320,2.01
196,330,2.01
196,340,2.09
196,350,2.09
196,360,2.12
196,370,2.09
196,380,2.08
196,390,2.12
196,400,2.07
196,410,2.18
196,420,2.08
196,430,2.14
196,440,1.99
196,450,2.1
196,454,1.98
201,250,2.0
201,260,2.05
201,270,1.98
201,280,2.02
201,290,2.1
201,300,2.16
201,310,2.14
201,320,2.16
201,330,2.15
201,340,2.12
201,350,2.29
201,360,2.28
201,370,2.24
201,380,2.22
201,390,2.26
201,400,2.24
201,410,2.15
201,420,2.21
201,430,2.14
201,440,2.21
201,450,2.18
201,454,2.21
206,250,2.13
206,260,2.16
206,270,2.17
206,280,2.15
206,290,2.24
206,300,2.23
206,310,2.29
206,320,2.26
206,330,2.37
206,340,2.37
206,350,2.43
206,360,2.39
206,370,2.4
206,380,2.39
206,390,2.45
206,400,2.46
206,410,2.46
206,420,2.34
206,430,2.34
206,440,2.38
206,450,2.3
206,454,2.3
211,250,2.23
211,260,2.28
211,270,2.3
211,280,2.33
211,290,2.38
211,300,2.36
211,310,2.4
211,320,2.45
211,330,2.49
211,340,2.48
211,350,2.49
211,360,2.61
211,370,2.52
211,380,2.57
211,390,2.51
211,400,2.51
211,410,2.54
211,420,2.43
211,430,2.53
211,440,2.47
211,450,2.46
211,454,2.45
216,250,2.37
216,260,2.43
216,270,2.48
216,280,2.49
216,290,2.53
216,300,2.55
216,310,2.61
216,320,2.6
216,330,2.6
216,340,2.59
216,350,2.72
216,360,2.76
216,370,2.79
216,380,2.72
216,390,2.8
216,400,2.75
216,410,2.73
216,420,2.64
216,430,2.68
216,440,2.6
216,450,2.58
216,454,2.59
221,250,2.49
221,260,2.59
221,270,2.77
221,280,2.68
221,290,2.68
221,300,2.69
221,310,2.77
221,320,2.8
221,330,2.76
221,340,2.88
221,350,2.87
221,360,2.93
221,370,2.92
221,380,2.98
221,390,2.82
221,400,2.96
221,410,2.85
221,420,2.84
221,430,2.85
221,440,2.87
221,450,2.75
221,454,2.82
226,250,2.79
226,260,2.73
226,270,2.83
226,280,2.78
226,290,2.89
226,300,2.92
226,310,2.99
226,320,2.95
226,330,2.97
226,340,3.05
226,350,3.01
226,360,3.07
226,370,3.12
226,380,3.15
226,390,3.17
226,400,3.08
226,410,3.09
226,420,2.96
226,430,3.0
226,440,2.98
226,450,3.0
226,454,2.94
231,250,2.99
231,260,2.94
231,270,3.03
231,280,3.09
231,290,3.13
231,300,3.15
231,310,3.19
231,320,3.18
231,330,3.25
231,340,3.23
231,350,3.27
231,360,3.3
231,370,3.33
231,380,3.37
231,390,3.29
231,400,3.3
231,410,3.28
231,420,3.22
231,430,3.24
231,440,3.18
231,450,3.25
231,454,3.24
236,250,3.05
236,260,3.12
236,270,3.23
236,280,3.17
236,290,3.33
236,300,3.32
236,310,3.39
236,320,3.43
236,330,3.44
236,340,3.43
236,350,3.52
236,360,3.58
236,370,3.5
236,380,3.53
236,390,3.53
236,400,3.49
236,410,3.45
236,420,3.35
236,430,3.37
236,440,3.43
236,450,3.49
236,454,3.43
241,250,3.41
241,260,3.29
241,270,3.38
241,280,3.53
241,290,3.56
241,300,3.65
241,310,3.62
241,320,3.68
241,330,3.74
241,340,3.74
241,350,3.66
241,360,3.85
241,370,3.76
241,380,3.84
241,390,3.79
241,400,3.83
241,410,3.77
241,420,3.72
241,430,3.8
241,440,3.72
241,450,3.66
241,454,3.6
246,250,3.62
246,260,3.6
246,270,3.66
246,280,3.69
246,290,3.81
246,300,3.88
246,310,3.94
246,320,4.03
246,330,3.99
246,340,4.0
246,350,4.02
246,360,4.09
246,370,4.04
246,380,4.03
246,390,4.02
246,400,4.1
246,410,4.09
246,420,4.07
246,430,3.99
246,440,3.89
246,450,4.0
246,454,3.92
251,250,3.88
251,260,3.93
251,270,4.03
251,280,3.97
251,290,4.07
251,300,4.18
251,310,4.15
251,320,4.14
251,330,4.3
251,340,4.19
251,350,4.32
251,360,4.41
251,370,4.45
251,380,4.43
251,390,4.37
251,400,4.36
251,410,4.26
251,420,4.24
251,430,4.31
251,440,4.26
251,450,4.22
251,454,4.11
255,250,4.03
255,260,4.06
255,270,4.25
255,280,4.14
255,290,4.38
255,300,4.47
255,310,4.44
255,320,4.47
255,330,4.59
255,340,4.5
255,350,4.6
255,360,4.55
255,370,4.68
255,380,4.74
255,390,4.64
255,400,4.61
255,410,4.67
255,420,4.54
255,430,4.57
255,440,4.5
255,450,4.5
255,454,4.47
