bri,mired,watt
116,350,1.75
116,360,1.75
116,370,1.72
116,380,1.75
116,390,1.72
116,400,1.69
116,410,1.75
116,420,1.75
116,430,1.73
116,440,1.76
116,450,1.75
116,454,1.71
121,250,1.84
121,260,1.84
121,270,1.82
121,280,1.84
121,290,1.84
121,300,1.82
121,310,1.82
121,320,1.85
121,330,1.82
121,340,1.82
121,350,1.86
121,360,1.87
121,370,1.84
121,380,1.81
121,390,1.84
121,400,1.85
121,410,1.81
121,420,1.83
121,430,1.84
121,440,1.84
121,450,1.86
121,454,1.84
126,250,1.97
126,260,1.93
126,270,1.94
126,280,1.96
126,290,1.96
126,300,1.93
126,310,1.9
126,320,1.89
126,330,1.91
126,340,1.96
126,350,1.92
126,360,1.9
126,370,1.91
126,380,1.93
126,390,1.93
126,400,1.92
126,410,1.98
126,420,1.92
126,430,1.92
126,440,1.9
126,450,1.93
126,454,1.92
131,250,1.98
131,260,1.99
131,270,2.04
131,280,1.98
131,290,1.96
131,300,2.0
131,310,1.97
131,320,2.04
131,330,1.98
131,340,1.99
131,350,1.98
131,360,2.02
131,370,1.98
131,380,2.0
131,390,1.99
131,400,2.0
131,410,1.99
131,420,2.03
131,430,2.0
131,440,2.0
131,450,2.0
131,454,2.0
136,250,2.04
136,260,2.08
136,270,2.06
136,280,2.1
136,290,2.09
136,300,2.06
136,310,2.09
136,320,2.08
136,330,2.07
136,340,2.06
136,350,2.06
136,360,2.08
136,370,2.08
136,380,2.1
136,390,2.08
136,400,2.06
136,410,2.08
136,420,2.04
136,430,2.08
136,440,2.04
136,450,2.06
136,454,2.07
141,250,2.17
141,260,2.19
141,270,2.19
141,280,2.17
141,290,2.15
141,300,2.15
141,310,2.19
141,320,2.17
141,330,2.15
141,340,2.15
141,350,2.19
141,360,2.16
141,370,2.15
141,380,2.17
141,390,2.15
141,400,2.16
141,410,2.15
141,420,2.18
141,430,2.17
141,440,2.17
141,450,2.18
141,454,2.15
146,250,2.27
146,260,2.29
146,270,2.27
146,280,2.29
146,290,2.27
146,300,2.26
146,310,2.28
146,320,2.29
146,330,2.26
146,340,2.29
146,350,2.25
146,360,2.31
146,370,2.3
146,380,2.27
146,390,2.27
146,400,2.23
146,410,2.25
146,420,2.27
146,430,2.26
146,440,2.25
146,450,2.25
146,454,2.27
151,250,2.38
151,260,2.33
151,270,2.35
151,280,2.4
151,290,2.4
151,300,2.37
151,310,2.36
151,320,2.35
151,330,2.35
151,340,2.38
151,350,2.42
151,360,2.35
151,370,2.35
151,380,2.35
151,390,2.37
151,400,2.36
151,410,2.35
151,420,2.37
151,430,2.32
151,440,2.36
151,450,2.33
151,454,2.37
156,250,2.48
156,260,2.49
156,270,2.52
156,280,2.54
156,290,2.52
156,300,2.48
156,310,2.52
156,320,2.5
156,330,2.52
156,340,2.5
156,350,2.46
156,360,2.46
156,370,2.46
156,380,2.52
156,390,2.48
156,400,2.48
156,410,2.48
156,420,2.48
156,430,2.5
156,440,2.54
156,450,2.46
156,454,2.51
161,250,2.65
161,260,2.62
161,270,2.6
161,280,2.64
161,290,2.62
161,300,2.63
161,310,2.63
161,320,2.63
161,330,2.58
161,340,2.62
161,350,2.6
161,360,2.63
161,370,2.63
161,380,2.61
161,390,2.61
161,400,2.62
161,410,2.63
161,420,2.64
161,430,2.63
161,440,2.64
161,450,2.6
161,454,2.62
166,250,2.79
166,260,2.77
166,270,2.79
166,280,2.75
166,290,2.77
166,300,2.73
166,310,2.79
166,320,2.77
166,330,2.76
166,340,2.77
166,350,2.79
166,360,2.77
166,370,2.78
166,380,2.76
166,390,2.77
166,400,2.76
166,410,2.71
166,420,2.75
166,430,2.77
166,440,2.78
166,450,2.74
166,454,2.78
171,250,2.9
171,260,2.87
171,270,2.91
171,280,2.9
171,290,2.88
171,300,2.96
171,310,2.94
171,320,2.9
171,330,2.87
171,340,2.94
171,350,2.92
171,360,2.88
171,370,2.9
171,380,2.88
171,390,2.9
171,400,2.9
171,410,2.9
171,420,2.88
171,430,2.88
171,440,2.89
171,450,2.94
171,454,2.88
176,250,3.06
176,260,3.05
176,270,3.06
176,280,3.06
176,290,3.02
176,300,3.04
176,310,3.05
176,320,3.04
176,330,3.01
176,340,3.04
176,350,3.04
176,360,3.08
176,370,3.06
176,380,3.04
176,390,3.04
176,400,3.06
176,410,3.07
176,420,3.02
176,430,3.06
176,440,3.0
176,450,3.04
176,454,3.02
181,250,3.25
181,260,3.25
181,270,3.21
181,280,3.23
181,290,3.21
181,300,3.27
181,310,3.25
181,320,3.2
181,330,3.21
181,340,3.23
181,350,3.23
181,360,3.21
181,370,3.19
181,380,3.23
181,390,3.23
181,400,3.23
181,410,3.23
181,420,3.2
181,430,3.23
181,440,3.21
181,450,3.21
181,454,3.19
186,250,3.41
186,260,3.42
186,270,3.37
186,280,3.43
186,290,3.44
186,300,3.38
186,310,3.4
186,320,3.36
186,330,3.39
186,340,3.39
186,350,3.43
186,360,3.37
186,370,3.38
186,380,3.38
186,390,3.35
186,400,3.4
186,410,3.4
186,420,3.43
186,430,3.42
186,440,3.38
186,450,3.36
186,454,3.4
191,250,3.56
191,260,3.58
191,270,3.58
191,280,3.56
191,290,3.56
191,300,3.56
191,310,3.56
191,320,3.58
191,330,3.51
191,340,3.58
191,350,3.55
191,360,3.56
191,370,3.54
191,380,3.52
191,390,3.54
191,400,3.53
191,410,3.59
191,420,3.56
191,430,3.52
191,440,3.56
191,450,3.52
191,454,3.54
196,250,3.73
196,260,3.75
196,270,3.73
196,280,3.75
196,290,3.73
196,300,3.77
196,310,3.74
196,320,3.73
196,330,3.73
196,340,3.77
196,350,3.72
196,360,3.73
196,370,3.73
196,380,3.75
196,390,3.73
196,400,3.73
196,410,3.71
196,420,3.69
196,430,3.71
196,440,3.75
196,450,3.71
196,454,3.72
201,250,4.0
201,260,3.92
201,270,3.92
201,280,3.92
201,290,3.92
201,300,3.9
201,310,3.93
201,320,3.92
201,330,3.92
201,340,3.93
201,350,3.9
201,360,3.92
201,370,3.96
201,380,3.92
201,390,3.95
201,400,3.91
201,410,3.92
201,420,3.9
201,430,3.92
201,440,3.9
201,450,3.92
201,454,3.94
206,250,4.12
206,260,4.12
206,270,4.15
206,280,4.11
206,290,4.15
206,300,4.12
206,310,4.14
206,320,4.13
206,330,4.12
206,340,4.12
206,350,4.14
206,360,4.11
206,370,4.17
206,380,4.15
206,390,4.11
206,400,4.15
206,410,4.11
206,420,4.06
206,430,4.08
206,440,4.12
206,450,4.11
206,454,4.09
211,250,4.31
211,260,4.29
211,270,4.33
211,280,4.29
211,290,4.28
211,300,4.29
211,310,4.29
211,320,4.3
211,330,4.29
211,340,4.26
211,350,4.33
211,360,4.29
211,370,4.33
211,380,4.26
211,390,4.32
211,400,4.28
211,410,4.31
211,420,4.32
211,430,4.33
211,440,4.33
211,450,4.28
211,454,4.29
216,250,4.59
216,260,4.58
216,270,4.54
216,280,4.54
216,290,4.55
216,300,4.54
216,310,4.53
216,320,4.58
216,330,4.54
216,340,4.55
216,350,4.58
216,360,4.54
216,370,4.53
216,380,4.54
216,390,4.55
216,400,4.54
216,410,4.53
216,420,4.54
216,430,4.5
216,440,4.5
216,450,4.53
216,454,4.5
221,250,4.82
221,260,4.79
221,270,4.83
221,280,4.83
221,290,4.78
221,300,4.78
221,310,4.8
221,320,4.8
221,330,4.83
221,340,4.83
221,350,4.73
221,360,4.78
221,370,4.79
221,380,4.83
221,390,4.82
221,400,4.79
221,410,4.75
221,420,4.78
221,430,4.75
221,440,4.79
221,450,4.81
221,454,4.76
226,250,5.02
226,260,5.04
226,270,5.04
226,280,5.07
226,290,5.04
226,300,5.02
226,310,5.03
226,320,5.04
226,330,5.04
226,340,5.07
226,350,5.01
226,360,5.06
226,370,5.05
226,380,4.99
226,390,5.03
226,400,5.04
226,410,5.02
226,420,5.03
226,430,5.04
226,440,5.1
226,450,5.01
226,454,5.03
231,250,5.33
231,260,5.32
231,270,5.35
231,280,5.35
231,290,5.33
231,300,5.33
231,310,5.33
231,320,5.35
231,330,5.32
231,340,5.39
231,350,5.34
231,360,5.34
231,370,5.33
231,380,5.34
231,390,5.33
231,400,5.29
231,410,5.31
231,420,5.3
231,430,5.3
231,440,5.36
231,450,5.26
231,454,5.32
236,250,5.62
236,260,5.62
236,270,5.62
236,280,5.6
236,290,5.62
236,300,5.63
236,310,5.61
236,320,5.65
236,330,5.67
236,340,5.65
236,350,5.62
236,360,5.63
236,370,5.61
236,380,5.66
236,390,5.62
236,400,5.58
236,410,5.65
236,420,5.62
236,430,5.62
236,440,5.62
236,450,5.62
236,454,5.62
241,250,5.96
241,260,5.94
241,270,5.95
241,280,5.96
241,290,5.93
241,300,5.95
241,310,5.97
241,320,5.96
241,330,5.99
241,340,5.93
241,350,5.92
241,360,5.93
241,370,5.98
241,380,5.95
241,390,5.96
241,400,5.93
241,410,5.89
241,420,5.95
241,430,5.91
241,440,5.94
241,450,5.93
241,454,5.93
246,250,6.25
246,260,6.29
246,270,6.28
246,280,6.3
246,290,6.25
246,300,6.29
246,310,6.31
246,320,6.25
246,330,6.26
246,340,6.33
246,350,6.25
246,360,6.3
246,370,6.29
246,380,6.27
246,390,6.25
246,400,6.3
246,410,6.23
246,420,6.25
246,430,6.3
246,440,6.28
246,450,6.29
246,454,6.29
251,250,6.62
251,260,6.64
251,270,6.6
251,280,6.66
251,290,6.66
251,300,6.56
251,310,6.63
251,320,6.66
251,330,6.66
251,340,6.66
251,350,6.66
251,360,6.63
251,370,6.62
251,380,6.62
251,390,6.63
251,400,6.67
251,410,6.61
251,420,6.57
251,430,6.61
251,440,6.62
251,450,6.62
251,454,6.61
255,250,6.93
255,260,6.87
255,270,6.92
255,280,6.95
255,290,6.89
255,300,6.93
255,310,6.93
255,320,6.89
255,330,6.95
255,340,6.94
255,350,6.98
255,360,6.92
255,370,6.95
255,380,6.93
255,390,6.96
255,400,6.92
255,410,6.97
255,420,6.92
255,430,6.93
255,440,6.93
255,450,6.89
255,454,6.89
