bri,mired,watt
241,340,4.75
241,350,4.73
241,360,4.73
241,370,4.73
241,380,4.75
241,390,4.73
241,400,4.72
241,410,4.73
241,420,4.75
241,430,4.75
241,440,4.72
241,450,4.75
241,460,4.73
241,470,4.77
241,480,4.73
241,490,4.77
241,500,4.75
246,150,4.78
246,160,4.8
246,170,4.82
246,180,4.78
246,190,4.82
246,200,4.82
246,210,4.82
246,220,4.8
246,230,4.8
246,240,4.83
246,250,4.82
246,260,4.83
246,270,4.8
246,280,4.82
246,290,4.8
246,300,4.83
246,310,4.85
246,320,4.85
246,330,4.83
246,340,4.83
246,350,4.83
246,360,4.82
246,370,4.82
246,380,4.83
246,390,4.83
246,400,4.83
246,410,4.83
246,420,4.85
246,430,4.83
246,440,4.85
246,450,4.83
246,460,4.82
246,470,4.87
246,480,4.83
246,490,4.85
246,500,4.85
251,150,4.88
251,160,4.92
251,170,4.9
251,180,4.88
251,190,4.87
251,200,4.9
251,210,4.88
251,220,4.88
251,230,4.9
251,240,4.88
251,250,4.92
251,260,4.9
251,270,4.9
251,280,4.9
251,290,4.9
251,300,4.9
251,310,4.9
251,320,4.9
251,330,4.9
251,340,4.88
251,350,4.9
251,360,4.92
251,370,4.92
251,380,4.92
251,390,4.95
251,400,4.9
251,410,4.9
251,420,4.93
251,430,4.92
251,440,4.92
251,450,4.92
251,460,4.92
251,470,4.92
251,480,4.92
251,490,4.9
251,500,4.93
255,150,4.92
255,160,4.95
255,170,4.95
255,180,4.97
255,190,4.95
255,200,4.97
255,210,4.97
255,220,4.95
255,230,4.97
255,240,4.97
255,250,4.97
255,260,4.95
255,270,4.98
255,280,4.97
255,290,4.98
255,300,4.98
255,310,4.98
255,320,5.0
255,330,4.93
255,340,4.98
255,350,4.98
255,360,4.98
255,370,4.98
255,380,4.98
255,390,5.02
255,400,5.02
255,410,5.0
255,420,4.98
255,430,4.98
255,440,4.98
255,450,5.0
255,460,4.97
255,470,4.95
255,480,4.98
255,490,4.95
255,500,5.0
