bri,mired,watt
241,380,7.67
241,390,7.71
241,400,7.6
241,410,7.49
241,420,7.48
241,430,7.42
241,440,7.37
241,450,7.27
241,454,7.22
246,250,7.21
246,260,7.36
246,270,7.44
246,280,7.62
246,290,7.71
246,300,7.91
246,310,7.96
246,320,8.06
246,330,8.15
246,340,8.2
246,350,8.3
246,360,8.36
246,370,8.44
246,380,8.34
246,390,8.32
246,400,8.23
246,410,8.16
246,420,8.15
246,430,8.03
246,440,8.0
246,450,7.89
246,454,7.81
251,250,7.85
251,260,8.03
251,270,8.11
251,280,8.27
251,290,8.38
251,300,8.55
251,310,8.63
251,320,8.72
251,330,8.79
251,340,8.88
251,350,8.98
251,360,9.03
251,370,9.11
251,380,9.0
251,390,9.0
251,400,8.88
251,410,8.8
251,420,8.77
251,430,8.65
251,440,8.62
251,450,8.53
251,454,8.48
255,250,8.39
255,260,8.56
255,270,8.65
255,280,8.83
255,290,8.92
255,300,9.1
255,310,9.17
255,320,9.23
255,330,9.32
255,340,9.42
255,350,9.5
255,360,9.61
255,370,9.69
255,380,9.55
255,390,9.56
255,400,9.43
255,410,9.32
255,420,9.3
255,430,9.17
255,440,9.1
255,450,9.03
255,454,9.02
