bri,mired,watt
246,470,17.53
246,480,17.53
246,490,17.53
251,150,17.53
251,160,19.63
251,170,19.63
251,180,21.15
251,190,23.16
251,200,23.16
251,210,25.52
251,220,27.85
251,230,29.4
251,240,33.38
251,250,33.38
251,260,37.34
251,270,37.34
251,280,37.34
251,290,33.88
251,300,31.14
251,310,31.14
251,320,27.84
251,330,27.84
251,340,25.68
251,350,24.24
251,360,22.86
251,370,22.86
251,380,22.86
251,390,21.27
251,400,21.27
251,410,20.13
251,420,20.13
251,430,20.13
251,440,18.7
251,450,18.7
251,460,18.7
251,470,18.7
251,480,18.7
251,490,18.7
