bri,mired,watt
41,250,0.77
41,260,0.77
41,270,0.77
41,280,0.77
41,290,0.77
41,300,0.77
41,310,0.77
41,320,0.77
41,330,0.77
41,340,0.77
41,350,0.77
41,360,0.77
41,370,0.77
41,380,0.77
41,390,0.77
41,400,0.77
41,410,0.77
41,420,0.77
41,430,0.77
41,440,0.73
41,450,0.73
41,454,0.73
46,250,0.8
46,260,0.8
46,270,0.8
46,280,0.8
46,290,0.8
46,300,0.8
46,310,0.8
46,320,0.8
46,330,0.8
46,340,0.8
46,350,0.8
46,360,0.8
46,370,0.77
46,380,0.8
46,390,0.8
46,400,0.8
46,410,0.77
46,420,0.77
46,430,0.77
46,440,0.77
46,450,0.77
46,454,0.77
51,250,0.83
51,260,0.87
51,270,0.87
51,280,0.83
51,290,0.83
51,300,0.83
51,310,0.83
51,320,0.83
51,330,0.83
51,340,0.83
51,350,0.83
51,360,0.83
51,370,0.83
51,380,0.83
51,390,0.83
51,400,0.83
51,410,0.83
51,420,0.83
51,430,0.83
51,440,0.83
51,450,0.83
51,454,0.83
56,250,0.9
56,260,0.9
56,270,0.9
56,280,0.9
56,290,0.9
56,300,0.9
56,310,0.9
56,320,0.9
56,330,0.9
56,340,0.9
56,350,0.9
56,360,0.9
56,370,0.9
56,380,0.9
56,390,0.87
56,400,0.9
56,410,0.87
56,420,0.87
56,430,0.87
56,440,0.9
56,450,0.87
56,454,0.87
61,250,0.93
61,260,0.93
61,270,0.93
61,280,0.93
61,290,0.93
61,300,0.93
61,310,0.93
61,320,0.93
61,330,0.93
61,340,0.93
61,350,0.93
61,360,0.93
61,370,0.93
61,380,0.93
61,390,0.93
61,400,0.93
61,410,0.93
61,420,0.93
61,430,0.9
61,440,0.93
61,450,0.93
61,454,0.93
66,250,0.97
66,260,0.97
66,270,0.97
66,280,1.0
66,290,1.0
66,300,0.97
66,310,0.97
66,320,0.97
66,330,0.97
66,340,0.97
66,350,0.97
66,360,0.97
66,370,0.97
66,380,0.97
66,390,0.97
66,400,0.97
66,410,0.97
66,420,0.97
66,430,0.97
66,440,0.97
66,450,0.97
66,454,0.97
71,250,1.03
71,260,1.03
71,270,1.03
71,280,1.03
71,290,1.03
71,300,1.0
71,310,1.03
71,320,1.03
71,330,1.03
71,340,1.0
71,350,1.0
71,360,1.0
71,370,1.0
71,380,1.0
71,390,1.0
71,400,1.0
71,410,1.0
71,420,1.0
71,430,1.0
71,440,1.0
71,450,1.0
71,454,1.0
76,250,1.07
76,260,1.07
76,270,1.07
76,280,1.07
76,290,1.07
76,300,1.07
76,310,1.07
76,320,1.07
76,330,1.07
76,340,1.07
76,350,1.07
76,360,1.07
76,370,1.03
76,380,1.03
76,390,1.03
76,400,1.03
76,410,1.03
76,420,1.03
76,430,1.03
76,440,1.03
76,450,1.03
76,454,1.03
81,250,1.1
81,260,1.1
81,270,1.1
81,280,1.1
81,290,1.1
81,300,1.1
81,310,1.1
81,320,1.07
81,330,1.07
81,340,1.07
81,350,1.07
81,360,1.07
81,370,1.07
81,380,1.07
81,390,1.07
81,400,1.07
81,410,1.07
81,420,1.07
81,430,1.07
81,440,1.07
81,450,1.07
81,454,1.07
86,250,1.13
86,260,1.13
86,270,1.13
86,280,1.13
86,290,1.13
86,300,1.1
86,310,1.1
86,320,1.1
86,330,1.1
86,340,1.1
86,350,1.1
86,360,1.1
86,370,1.1
86,380,1.1
86,390,1.1
86,400,1.1
86,410,1.1
86,420,1.1
86,430,1.1
86,440,1.1
86,450,1.1
86,454,1.1
91,250,1.17
91,260,1.17
91,270,1.17
91,280,1.17
91,290,1.17
91,300,1.13
91,310,1.13
91,320,1.13
91,330,1.17
91,340,1.13
91,350,1.13
91,360,1.13
91,370,1.13
91,380,1.13
91,390,1.13
91,400,1.13
91,410,1.13
91,420,1.13
91,430,1.13
91,440,1.13
91,450,1.13
91,454,1.13
96,250,1.23
96,260,1.2
96,270,1.2
96,280,1.23
96,290,1.23
96,300,1.23
96,310,1.2
96,320,1.23
96,330,1.2
96,340,1.2
96,350,1.2
96,360,1.2
96,370,1.2
96,380,1.2
96,390,1.2
96,400,1.2
96,410,1.2
96,420,1.2
96,430,1.2
96,440,1.2
96,450,1.2
96,454,1.2
101,250,1.33
101,260,1.33
101,270,1.33
101,280,1.33
101,290,1.33
101,300,1.33
101,310,1.33
101,320,1.33
101,330,1.3
101,340,1.33
101,350,1.3
101,360,1.3
101,370,1.3
101,380,1.3
101,390,1.3
101,400,1.3
101,410,1.3
101,420,1.3
101,430,1.3
101,440,1.3
101,450,1.3
101,454,1.3
106,250,1.4
106,260,1.4
106,270,1.4
106,280,1.4
106,290,1.4
106,300,1.4
106,310,1.4
106,320,1.4
106,330,1.4
106,340,1.4
106,350,1.4
106,360,1.4
106,370,1.4
106,380,1.4
106,390,1.4
106,400,1.37
106,410,1.37
106,420,1.37
106,430,1.37
106,440,1.37
106,450,1.37
106,454,1.37
111,250,1.53
111,260,1.53
111,270,1.53
111,280,1.53
111,290,1.53
111,300,1.53
111,310,1.53
111,320,1.53
111,330,1.53
111,340,1.53
111,350,1.53
111,360,1.53
111,370,1.53
111,380,1.53
111,390,1.53
111,400,1.53
111,410,1.53
111,420,1.5
111,430,1.5
111,440,1.53
111,450,1.5
111,454,1.5
116,250,1.67
116,260,1.67
116,270,1.67
116,280,1.67
116,290,1.67
116,300,1.67
116,310,1.67
116,320,1.67
116,330,1.67
116,340,1.67
116,350,1.67
116,360,1.67
116,370,1.67
116,380,1.67
116,390,1.67
116,400,1.63
116,410,1.67
116,420,1.63
116,430,1.63
116,440,1.63
116,450,1.63
116,454,1.63
121,250,1.8
121,260,1.8
121,270,1.8
121,280,1.8
121,290,1.8
121,300,1.8
121,310,1.8
121,320,1.8
121,330,1.8
121,340,1.8
121,350,1.8
121,360,1.8
121,370,1.77
121,380,1.77
121,390,1.77
121,400,1.77
121,410,1.77
121,420,1.77
121,430,1.77
121,440,1.77
121,450,1.77
121,454,1.77
126,250,1.9
126,260,1.9
126,270,1.9
126,280,1.9
126,290,1.9
126,300,1.9
126,310,1.87
126,320,1.87
126,330,1.87
126,340,1.87
126,350,1.9
126,360,1.9
126,370,1.87
126,380,1.87
126,390,1.87
126,400,1.87
126,410,1.87
126,420,1.87
126,430,1.87
126,440,1.87
126,450,1.87
126,454,1.87
131,250,2.0
131,260,2.0
131,270,2.0
131,280,2.0
131,290,2.0
131,300,2.0
131,310,2.0
131,320,1.97
131,330,1.97
131,340,1.97
131,350,1.97
131,360,1.97
131,370,1.97
131,380,1.97
131,390,1.97
131,400,1.97
131,410,1.97
131,420,1.97
131,430,1.97
131,440,1.97
131,450,1.97
131,454,1.97
136,250,2.1
136,260,2.1
136,270,2.1
136,280,2.1
136,290,2.1
136,300,2.1
136,310,2.1
136,320,2.07
136,330,2.07
136,340,2.07
136,350,2.07
136,360,2.07
136,370,2.07
136,380,2.07
136,390,2.07
136,400,2.07
136,410,2.07
136,420,2.07
136,430,2.07
136,440,2.07
136,450,2.07
136,454,2.07
141,250,2.2
141,260,2.2
141,270,2.2
141,280,2.2
141,290,2.2
141,300,2.2
141,310,2.2
141,320,2.2
141,330,2.2
141,340,2.17
141,350,2.2
141,360,2.17
141,370,2.17
141,380,2.17
141,390,2.17
141,400,2.17
141,410,2.17
141,420,2.17
141,430,2.17
141,440,2.17
141,450,2.17
141,454,2.17
146,250,2.3
146,260,2.3
146,270,2.3
146,280,2.3
146,290,2.3
146,300,2.3
146,310,2.3
146,320,2.3
146,330,2.3
146,340,2.3
146,350,2.3
146,360,2.3
146,370,2.3
146,380,2.3
146,390,2.3
146,400,2.3
146,410,2.27
146,420,2.27
146,430,2.3
146,440,2.27
146,450,2.27
146,454,2.27
151,250,2.43
151,260,2.43
151,270,2.43
151,280,2.43
151,290,2.43
151,300,2.43
151,310,2.43
151,320,2.43
151,330,2.43
151,340,2.43
151,350,2.43
151,360,2.43
151,370,2.43
151,380,2.43
151,390,2.43
151,400,2.4
151,410,2.4
151,420,2.4
151,430,2.4
151,440,2.4
151,450,2.4
151,454,2.4
156,250,2.57
156,260,2.57
156,270,2.57
156,280,2.57
156,290,2.57
156,300,2.57
156,310,2.57
156,320,2.57
156,330,2.57
156,340,2.57
156,350,2.57
156,360,2.57
156,370,2.57
156,380,2.57
156,390,2.57
156,400,2.57
156,410,2.57
156,420,2.53
156,430,2.53
156,440,2.53
156,450,2.53
156,454,2.53
161,250,2.73
161,260,2.73
161,270,2.73
161,280,2.73
161,290,2.73
161,300,2.73
161,310,2.73
161,320,2.73
161,330,2.73
161,340,2.7
161,350,2.7
161,360,2.7
161,370,2.7
161,380,2.7
161,390,2.7
161,400,2.7
161,410,2.7
161,420,2.7
161,430,2.7
161,440,2.7
161,450,2.7
161,454,2.7
166,250,2.87
166,260,2.9
166,270,2.9
166,280,2.9
166,290,2.87
166,300,2.87
166,310,2.87
166,320,2.87
166,330,2.87
166,340,2.87
166,350,2.87
166,360,2.87
166,370,2.87
166,380,2.87
166,390,2.87
166,400,2.87
166,410,2.87
166,420,2.87
166,430,2.83
166,440,2.83
166,450,2.83
166,454,2.83
171,250,3.03
171,260,3.03
171,270,3.03
171,280,3.03
171,290,3.03
171,300,3.03
171,310,3.03
171,320,3.03
171,330,3.03
171,340,3.03
171,350,3.03
171,360,3.03
171,370,3.0
171,380,3.0
171,390,3.0
171,400,3.0
171,410,3.0
171,420,3.0
171,430,3.0
171,440,3.0
171,450,3.0
171,454,3.0
176,250,3.2
176,260,3.2
176,270,3.2
176,280,3.2
176,290,3.2
176,300,3.2
176,310,3.2
176,320,3.2
176,330,3.17
176,340,3.17
176,350,3.17
176,360,3.17
176,370,3.17
176,380,3.17
176,390,3.17
176,400,3.17
176,410,3.17
176,420,3.17
176,430,3.17
176,440,3.17
176,450,3.13
176,454,3.17
181,250,3.37
181,260,3.37
181,270,3.37
181,280,3.37
181,290,3.37
181,300,3.37
181,310,3.37
181,320,3.37
181,330,3.37
181,340,3.37
181,350,3.33
181,360,3.33
181,370,3.37
181,380,3.33
181,390,3.33
181,400,3.33
181,410,3.33
181,420,3.33
181,430,3.33
181,440,3.33
181,450,3.33
181,454,3.3
186,250,3.53
186,260,3.53
186,270,3.53
186,280,3.53
186,290,3.53
186,300,3.53
186,310,3.53
186,320,3.53
186,330,3.53
186,340,3.53
186,350,3.53
186,360,3.53
186,370,3.53
186,380,3.53
186,390,3.5
186,400,3.5
186,410,3.5
186,420,3.5
186,430,3.5
186,440,3.5
186,450,3.5
186,454,3.5
191,250,3.73
191,260,3.73
191,270,3.73
191,280,3.73
191,290,3.73
191,300,3.73
191,310,3.73
191,320,3.73
191,330,3.73
191,340,3.7
191,350,3.7
191,360,3.7
191,370,3.7
191,380,3.7
191,390,3.7
191,400,3.7
191,410,3.7
191,420,3.7
191,430,3.7
191,440,3.7
191,450,3.7
191,454,3.67
196,250,3.93
196,260,3.93
196,270,3.93
196,280,3.93
196,290,3.93
196,300,3.9
196,310,3.9
196,320,3.9
196,330,3.9
196,340,3.9
196,350,3.9
196,360,3.9
196,370,3.9
196,380,3.9
196,390,3.9
196,400,3.87
196,410,3.87
196,420,3.87
196,430,3.87
196,440,3.87
196,450,3.87
196,454,3.87
201,250,4.13
201,260,4.13
201,270,4.13
201,280,4.13
201,290,4.13
201,300,4.1
201,310,4.13
201,320,4.1
201,330,4.1
201,340,4.1
201,350,4.1
201,360,4.1
201,370,4.1
201,380,4.1
201,390,4.1
201,400,4.1
201,410,4.07
201,420,4.07
201,430,4.07
201,440,4.07
201,450,4.07
201,454,4.07
206,250,4.37
206,260,4.33
206,270,4.33
206,280,4.33
206,290,4.33
206,300,4.33
206,310,4.33
206,320,4.33
206,330,4.33
206,340,4.33
206,350,4.33
206,360,4.33
206,370,4.33
206,380,4.3
206,390,4.3
206,400,4.3
206,410,4.3
206,420,4.3
206,430,4.3
206,440,4.3
206,450,4.3
206,454,4.27
211,250,4.57
211,260,4.57
211,270,4.57
211,280,4.57
211,290,4.57
211,300,4.57
211,310,4.57
211,320,4.53
211,330,4.53
211,340,4.53
211,350,4.53
211,360,4.53
211,370,4.53
211,380,4.53
211,390,4.53
211,400,4.53
211,410,4.5
211,420,4.5
211,430,4.5
211,440,4.5
211,450,4.5
211,454,4.5
216,250,4.8
216,260,4.8
216,270,4.8
216,280,4.8
216,290,4.8
216,300,4.8
216,310,4.77
216,320,4.8
216,330,4.77
216,340,4.77
216,350,4.77
216,360,4.77
216,370,4.77
216,380,4.77
216,390,4.73
216,400,4.73
216,410,4.73
216,420,4.73
216,430,4.73
216,440,4.73
216,450,4.73
216,454,4.7
221,250,5.03
221,260,5.03
221,270,5.03
221,280,5.03
221,290,5.03
221,300,5.03
221,310,5.03
221,320,5.03
221,330,5.03
221,340,5.03
221,350,5.03
221,360,5.0
221,370,5.0
221,380,5.0
221,390,5.0
221,400,5.0
221,410,5.0
221,420,4.97
221,430,4.97
221,440,4.97
221,450,4.97
221,454,4.97
226,250,5.3
226,260,5.3
226,270,5.3
226,280,5.3
226,290,5.3
226,300,5.3
226,310,5.3
226,320,5.3
226,330,5.27
226,340,5.27
226,350,5.27
226,360,5.27
226,370,5.27
226,380,5.23
226,390,5.23
226,400,5.23
226,410,5.23
226,420,5.23
226,430,5.23
226,440,5.23
226,450,5.23
226,454,5.2
231,250,5.57
231,260,5.57
231,270,5.57
231,280,5.57
231,290,5.57
231,300,5.57
231,310,5.57
231,320,5.57
231,330,5.53
231,340,5.53
231,350,5.53
231,360,5.53
231,370,5.53
231,380,5.53
231,390,5.5
231,400,5.5
231,410,5.5
231,420,5.5
231,430,5.5
231,440,5.47
231,450,5.47
231,454,5.47
236,250,5.87
236,260,5.87
236,270,5.87
236,280,5.87
236,290,5.87
236,300,5.83
236,310,5.83
236,320,5.83
236,330,5.83
236,340,5.83
236,350,5.8
236,360,5.8
236,370,5.8
236,380,5.8
236,390,5.8
236,400,5.8
236,410,5.77
236,420,5.77
236,430,5.77
236,440,5.77
236,450,5.73
236,454,5.73
241,250,6.17
241,260,6.17
241,270,6.17
241,280,6.13
241,290,6.13
241,300,6.13
241,310,6.13
241,320,6.13
241,330,6.13
241,340,6.13
241,350,6.1
241,360,6.1
241,370,6.1
241,380,6.1
241,390,6.07
241,400,6.07
241,410,6.07
241,420,6.07
241,430,6.07
241,440,6.03
241,450,6.03
241,454,6.03
246,250,6.47
246,260,6.47
246,270,6.47
246,280,6.47
246,290,6.47
246,300,6.47
246,310,6.43
246,320,6.43
246,330,6.43
246,340,6.43
246,350,6.43
246,360,6.4
246,370,6.4
246,380,6.4
246,390,6.4
246,400,6.37
246,410,6.37
246,420,6.37
246,430,6.37
246,440,6.33
246,450,6.33
246,454,6.33
251,250,6.8
251,260,6.8
251,270,6.8
251,280,6.77
251,290,6.77
251,300,6.77
251,310,6.77
251,320,6.77
251,330,6.73
251,340,6.73
251,350,6.73
251,360,6.73
251,370,6.7
251,380,6.7
251,390,6.7
251,400,6.7
251,410,6.67
251,420,6.67
251,430,6.67
251,440,6.67
251,450,6.63
251,454,6.63
255,250,6.93
255,260,6.93
255,270,6.93
255,280,6.93
255,290,6.93
255,300,6.9
255,310,6.9
255,320,6.9
255,330,6.9
255,340,6.9
255,350,6.87
255,360,6.87
255,370,6.87
255,380,6.83
255,390,6.83
255,400,6.83
255,410,6.8
255,420,6.8
255,430,6.8
255,440,6.8
255,450,6.8
255,454,6.77
