bri,mired,watt
216,381,19.9
216,391,19.9
216,401,20.1
216,411,20.15
216,421,20.05
216,431,20.0
216,441,20.1
216,451,20.15
216,461,20.3
216,471,20.3
216,481,20.4
216,491,20.35
216,500,20.4
221,111,19.75
221,121,19.75
221,131,19.85
221,141,19.65
221,151,19.75
221,161,19.75
221,171,19.7
221,181,19.85
221,191,19.7
221,201,19.85
221,211,19.8
221,221,19.8
221,231,19.95
221,241,19.8
221,251,19.75
221,261,19.8
221,271,19.7
221,281,19.8
221,291,19.75
221,301,19.9
221,311,20.05
221,321,20.0
221,331,20.15
221,341,20.2
221,351,20.1
221,361,20.25
221,371,20.3
221,381,20.25
221,391,20.3
221,401,20.55
221,411,20.5
221,421,20.35
221,431,20.35
221,441,20.6
221,451,20.55
221,461,20.7
221,471,20.7
221,481,20.75
221,491,20.6
221,500,20.7
226,111,20.2
226,121,20.25
226,131,20.25
226,141,20.1
226,151,20.3
226,161,20.15
226,171,20.15
226,181,20.25
226,191,20.25
226,201,20.2
226,211,20.3
226,221,20.25
226,231,20.25
226,241,20.2
226,251,20.1
226,261,20.1
226,271,20.2
226,281,20.2
226,291,20.25
226,301,20.3
226,311,20.45
226,321,20.5
226,331,20.55
226,341,20.45
226,351,20.6
226,361,20.75
226,371,20.7
226,381,20.6
226,391,20.7
226,401,20.8
226,411,20.8
226,421,20.85
226,431,20.9
226,441,20.95
226,451,20.9
226,461,21.05
226,471,21.1
226,481,21.2
226,491,21.2
226,500,21.15
231,111,20.6
231,121,20.65
231,131,20.65
231,141,20.7
231,151,20.7
231,161,20.65
231,171,20.6
231,181,20.6
231,191,20.65
231,201,20.65
231,211,20.8
231,221,20.7
231,231,20.65
231,241,20.7
231,251,20.6
231,261,20.55
231,271,20.65
231,281,20.55
231,291,20.6
231,301,20.65
231,311,20.8
231,321,20.95
231,331,20.95
231,341,20.95
231,351,21.0
231,361,21.05
231,371,21.05
231,381,21.0
231,391,21.05
231,401,21.25
231,411,21.25
231,421,21.25
231,431,21.25
231,441,21.25
231,451,21.3
231,461,21.45
231,471,21.45
231,481,21.5
231,491,21.55
231,500,21.6
236,111,21.05
236,121,21.0
236,131,21.0
236,141,20.9
236,151,21.05
236,161,21.0
236,171,20.85
236,181,21.05
236,191,21.0
236,201,21.05
236,211,21.1
236,221,21.1
236,231,21.1
236,241,20.95
236,251,21.0
236,261,20.9
236,271,21.1
236,281,21.05
236,291,21.2
236,301,21.2
236,311,21.2
236,321,21.25
236,331,21.3
236,341,21.35
236,351,21.3
236,361,21.45
236,371,21.45
236,381,21.45
236,391,21.5
236,401,21.7
236,411,21.75
236,421,21.65
236,431,21.6
236,441,21.7
236,451,21.65
236,461,21.85
236,471,21.9
236,481,21.9
236,491,21.9
236,500,21.95
241,111,21.4
241,121,21.45
241,131,21.55
241,141,21.45
241,151,21.5
241,161,21.35
241,171,21.35
241,181,21.6
241,191,21.55
241,201,21.6
241,211,21.55
241,221,21.45
241,231,21.45
241,241,21.55
241,251,21.4
241,261,21.45
241,271,21.35
241,281,21.3
241,291,21.4
241,301,21.5
241,311,21.55
241,321,21.65
241,331,21.65
241,341,21.75
241,351,21.75
241,361,21.95
241,371,21.95
241,381,21.8
241,391,21.9
241,401,22.05
241,411,22.05
241,421,22.0
241,431,21.9
241,441,22.0
241,451,22.05
241,461,22.25
241,471,22.3
241,481,22.4
241,491,22.35
241,500,22.35
246,111,21.75
246,121,21.85
246,131,21.8
246,141,21.65
246,151,21.8
246,161,21.7
246,171,21.65
246,181,21.85
246,191,22.0
246,201,21.9
246,211,21.9
246,221,21.85
246,231,21.8
246,241,21.8
246,251,21.7
246,261,21.75
246,271,21.85
246,281,21.9
246,291,21.95
246,301,21.9
246,311,22.0
246,321,22.1
246,331,22.1
246,341,22.2
246,351,22.2
246,361,22.25
246,371,22.25
246,381,22.25
246,391,22.3
246,401,22.35
246,411,22.5
246,421,22.3
246,431,22.3
246,441,22.5
246,451,22.45
246,461,22.5
246,471,22.65
246,481,22.75
246,491,22.8
246,500,22.75
251,111,22.25
251,121,22.3
251,131,22.25
251,141,22.2
251,151,22.3
251,161,22.3
251,171,22.15
251,181,22.35
251,191,22.35
251,201,22.4
251,211,22.4
251,221,22.4
251,231,22.35
251,241,22.4
251,251,22.4
251,261,22.35
251,271,22.3
251,281,22.35
251,291,22.35
251,301,22.25
251,311,22.4
251,321,22.4
251,331,22.45
251,341,22.5
251,351,22.6
251,361,22.65
251,371,22.6
251,381,22.65
251,391,22.65
251,401,22.8
251,411,22.75
251,421,22.65
251,431,22.7
251,441,22.75
251,451,22.8
251,461,22.9
251,471,22.95
251,481,23.1
251,491,23.1
251,500,23.1
255,111,22.75
255,121,22.9
255,131,22.9
255,141,22.75
255,151,22.85
255,161,22.8
255,171,22.8
255,181,22.8
255,191,22.85
255,201,22.85
255,211,22.9
255,221,22.9
255,231,22.85
255,241,22.9
255,251,22.7
255,261,22.75
255,271,22.75
255,281,22.75
255,291,22.8
255,301,22.75
255,311,22.8
255,321,22.95
255,331,22.95
255,341,23.0
255,351,23.05
255,361,23.2
255,371,23.15
255,381,23.05
255,391,23.2
255,401,23.35
255,411,23.3
255,421,23.35
255,431,23.25
255,441,23.3
255,451,23.3
255,461,23.55
255,471,23.55
255,481,23.65
255,491,23.7
255,500,23.75
