bri,mired,watt
241,300,7.75
241,310,7.8
241,320,7.4
241,330,7.3
241,340,7.1
241,350,7.6
241,360,7.5
241,370,7.3
241,380,7.15
241,390,7.1
241,400,6.8
241,410,6.5
241,420,6.25
241,430,5.8
241,440,5.35
241,450,4.75
241,460,4.1
241,470,3.9
241,480,3.8
241,490,3.8
241,500,4.05
246,150,7.45
246,160,7.4
246,170,7.25
246,180,7.0
246,190,7.0
246,200,7.1
246,210,7.2
246,220,7.65
246,230,7.7
246,240,7.75
246,250,7.95
246,260,7.95
246,270,8.1
246,280,8.1
246,290,8.1
246,300,7.7
246,310,7.7
246,320,7.9
246,330,7.9
246,340,7.9
246,350,7.5
246,360,7.4
246,370,7.3
246,380,7.1
246,390,7.0
246,400,6.65
246,410,6.25
246,420,6.1
246,430,6.0
246,440,5.7
246,450,5.5
246,460,4.95
246,470,4.65
246,480,4.4
246,490,4.35
246,500,3.9
251,150,8.5
251,160,8.5
251,170,8.4
251,180,8.25
251,190,8.2
251,200,8.25
251,210,8.2
251,220,8.3
251,230,8.1
251,240,8.2
251,250,8.0
251,260,8.4
251,270,8.45
251,280,8.3
251,290,8.15
251,300,8.25
251,310,8.1
251,320,8.1
251,330,8.2
251,340,8.0
251,350,7.9
251,360,7.9
251,370,7.75
251,380,7.6
251,390,6.4
251,400,6.4
251,410,6.0
251,420,5.6
251,430,5.65
251,440,5.4
251,450,5.25
251,460,4.85
251,470,4.65
251,480,4.6
251,490,4.5
251,500,4.3
255,150,7.4
255,160,7.9
255,170,8.05
255,180,7.95
255,190,7.95
255,200,8.05
255,210,8.5
255,220,8.4
255,230,8.4
255,240,8.6
255,250,8.4
255,260,8.35
255,270,8.15
255,280,8.05
255,290,7.7
255,300,7.4
255,310,7.5
255,320,7.7
255,330,7.9
255,340,7.95
255,350,7.85
255,360,7.8
255,370,7.85
255,380,7.6
255,390,7.1
255,400,6.8
255,410,6.7
255,420,5.8
255,430,5.45
255,440,5.25
255,450,5.1
255,460,4.3
255,470,4.0
255,480,3.9
255,490,3.8
255,500,4.0
