bri,mired,watt
241,340,5.99
241,350,6.03
241,360,5.94
241,370,6.0
241,380,6.02
241,390,5.96
241,400,6.07
241,410,6.03
241,420,5.9
241,430,5.95
241,440,5.93
241,450,5.97
241,460,5.98
241,470,5.93
241,480,5.95
241,490,5.96
241,500,5.93
246,150,5.99
246,160,6.03
246,170,6.04
246,180,6.04
246,190,6.13
246,200,6.13
246,210,6.17
246,220,6.06
246,230,6.14
246,240,6.18
246,250,6.14
246,260,6.11
246,270,6.13
246,280,6.1
246,290,6.1
246,300,6.11
246,310,6.22
246,320,6.15
246,330,6.21
246,340,6.19
246,350,6.23
246,360,6.22
246,370,6.15
246,380,6.11
246,390,6.06
246,400,6.15
246,410,6.24
246,420,6.07
246,430,6.14
246,440,6.18
246,450,6.12
246,460,6.19
246,470,6.06
246,480,6.08
246,490,6.09
246,500,6.0
251,150,6.26
251,160,6.2
251,170,6.28
251,180,6.26
251,190,6.13
251,200,6.21
251,210,6.28
251,220,6.26
251,230,6.32
251,240,6.21
251,250,6.22
251,260,6.27
251,270,6.28
251,280,6.25
251,290,6.21
251,300,6.3
251,310,6.28
251,320,6.25
251,330,6.3
251,340,6.27
251,350,6.23
251,360,6.26
251,370,6.34
251,380,6.28
251,390,6.25
251,400,6.28
251,410,6.33
251,420,6.19
251,430,6.26
251,440,6.25
251,450,6.21
251,460,6.22
251,470,6.22
251,480,6.2
251,490,6.24
251,500,6.22
255,150,6.35
255,160,6.31
255,170,6.39
255,180,6.34
255,190,6.37
255,200,6.31
255,210,6.32
255,220,6.41
255,230,6.38
255,240,6.27
255,250,6.35
255,260,6.32
255,270,6.32
255,280,6.35
255,290,6.28
255,300,6.33
255,310,6.4
255,320,6.4
255,330,6.38
255,340,6.38
255,350,6.4
255,360,6.4
255,370,6.31
255,380,6.36
255,390,6.31
255,400,6.35
255,410,6.32
255,420,6.37
255,430,6.28
255,440,6.41
255,450,6.4
255,460,6.29
255,470,6.35
255,480,6.26
255,490,6.27
255,500,6.15
