bri,mired,watt
219,430,3.2
219,440,3.28
219,450,3.28
219,460,3.28
219,470,3.28
222,240,3.28
222,250,3.28
222,260,3.28
222,270,3.47
222,280,3.47
222,290,3.47
222,300,3.47
222,310,3.47
222,320,3.47
222,330,3.47
222,340,3.47
222,350,3.2
222,360,3.2
222,370,3.2
222,380,3.2
222,390,3.2
222,400,3.2
222,410,3.2
222,420,3.26
222,430,3.26
222,440,3.26
222,450,3.26
222,460,3.26
222,470,3.26
225,240,3.26
225,250,3.27
225,260,3.27
225,270,3.27
225,280,3.27
225,290,3.27
225,300,3.27
225,310,3.27
225,320,3.27
225,330,3.47
225,340,3.47
225,350,3.47
225,360,3.47
225,370,3.47
225,380,3.47
225,390,3.47
225,400,3.24
225,410,3.24
225,420,3.24
225,430,3.24
225,440,3.24
225,450,3.24
225,460,3.24
225,470,3.24
228,240,3.46
228,250,3.46
228,260,3.46
228,270,3.46
228,280,3.46
228,290,3.46
228,300,3.46
228,310,3.35
228,320,3.35
228,330,3.35
228,340,3.35
228,350,3.35
228,360,3.35
228,370,3.35
228,380,3.64
228,390,3.64
228,400,3.64
228,410,3.64
228,420,3.64
228,430,3.64
228,440,3.64
228,450,3.64
228,460,3.32
228,470,3.32
231,240,3.32
231,250,3.32
231,260,3.32
231,270,3.32
231,280,3.32
231,290,3.65
231,300,3.65
231,310,3.65
231,320,3.65
231,330,3.65
231,340,3.65
231,350,3.65
231,360,3.51
231,370,3.51
231,380,3.51
231,390,3.51
231,400,3.51
231,410,3.51
231,420,3.51
231,430,3.51
231,440,3.68
231,450,3.68
231,460,3.68
231,470,3.68
234,240,3.68
234,250,3.68
234,260,3.68
234,270,3.79
234,280,3.79
234,290,3.79
234,300,3.79
234,310,3.79
234,320,3.79
234,330,3.79
234,340,3.77
234,350,3.77
234,360,3.77
234,370,3.77
234,380,3.77
234,390,3.77
234,400,3.77
234,410,3.77
234,420,3.62
234,430,3.62
234,440,3.62
234,450,3.62
234,460,3.62
234,470,3.62
237,240,3.62
237,250,3.92
237,260,4.13
237,270,4.13
237,280,4.13
237,290,4.13
237,300,4.13
237,310,4.13
237,320,4.13
237,330,3.91
237,340,3.91
237,350,3.91
237,360,3.91
237,370,3.91
237,380,3.91
237,390,3.91
237,400,3.89
237,410,3.89
237,420,3.89
237,430,3.89
237,440,3.89
237,450,3.89
237,460,3.89
237,470,3.89
240,240,3.86
240,250,3.86
240,260,3.86
240,270,3.86
240,280,3.86
240,290,3.86
240,300,3.86
240,310,3.97
240,320,3.97
240,330,3.97
240,340,3.97
240,350,3.97
240,360,3.97
240,370,3.97
240,380,3.95
240,390,3.95
240,400,3.95
240,410,3.95
240,420,3.95
240,430,3.95
240,440,3.95
240,450,3.95
240,460,3.83
240,470,3.83
243,240,3.83
243,250,3.83
243,260,3.83
243,270,3.83
243,280,3.83
243,290,4.18
243,300,4.18
243,310,4.18
243,320,4.18
243,330,4.18
243,340,4.18
243,350,4.18
243,360,4.18
243,370,3.96
243,380,3.96
243,390,3.96
243,400,3.96
243,410,3.96
243,420,3.96
243,430,3.96
243,440,4.11
243,450,4.11
243,460,4.11
243,470,4.11
246,240,4.11
246,250,4.11
246,260,4.11
246,270,4.37
246,280,4.37
246,290,4.37
246,300,4.37
246,310,4.37
246,320,4.37
246,330,4.37
246,340,4.37
246,350,4.16
246,360,4.16
246,370,4.16
246,380,4.16
246,390,4.16
246,400,4.16
246,410,4.16
246,420,4.25
246,430,4.25
246,440,4.25
246,450,4.25
246,460,4.25
246,470,4.25
249,240,4.25
249,250,4.02
249,260,4.02
249,270,4.02
249,280,4.02
249,290,4.02
249,300,4.02
249,310,4.02
249,320,4.02
249,330,4.31
249,340,4.31
249,350,4.31
249,360,4.31
249,370,4.31
249,380,4.31
249,390,4.31
249,400,4.45
249,410,4.45
249,420,4.45
249,430,4.45
249,440,4.45
249,450,4.45
249,460,4.45
249,470,4.29
252,240,4.29
252,250,4.29
252,260,4.29
252,270,4.29
252,280,4.29
252,290,4.29
252,300,4.29
252,310,4.41
252,320,4.41
252,330,4.41
252,340,4.41
252,350,4.41
252,360,4.41
252,370,4.41
252,380,4.43
252,390,4.43
252,400,4.43
252,410,4.43
252,420,4.43
252,430,4.43
252,440,4.43
252,450,4.3
252,460,4.3
252,470,4.3
