bri,mired,watt
241,320,7.75
241,330,7.65
241,340,7.33
241,350,7.04
241,360,6.83
241,370,6.57
241,380,6.17
241,390,5.78
241,400,5.39
241,410,5.72
241,420,5.38
241,430,5.1
241,440,4.85
241,450,4.71
241,460,4.67
241,470,4.62
241,480,4.6
241,490,4.54
241,500,4.48
246,150,4.57
246,160,8.2
246,170,8.33
246,180,8.3
246,190,8.35
246,200,8.54
246,210,8.69
246,220,8.85
246,230,8.98
246,240,9.08
246,250,9.21
246,260,9.0
246,270,8.77
246,280,8.57
246,290,8.4
246,300,8.23
246,310,8.22
246,320,8.02
246,330,7.9
246,340,7.57
246,350,7.29
246,360,7.08
246,370,6.81
246,380,6.38
246,390,5.98
246,400,5.57
246,410,5.88
246,420,5.52
246,430,5.25
246,440,4.98
246,450,4.83
246,460,4.79
246,470,4.75
246,480,4.69
246,490,4.64
246,500,4.56
251,150,4.45
251,160,8.46
251,170,8.57
251,180,8.63
251,190,8.7
251,200,8.85
251,210,9.04
251,220,9.15
251,230,9.3
251,240,9.39
251,250,9.54
251,260,9.32
251,270,9.07
251,280,8.88
251,290,8.69
251,300,8.51
251,310,8.37
251,320,8.28
251,330,8.18
251,340,7.83
251,350,7.54
251,360,7.32
251,370,7.04
251,380,6.6
251,390,6.19
251,400,5.75
251,410,5.67
251,420,5.66
251,430,5.38
251,440,5.11
251,450,4.92
251,460,4.88
251,470,4.85
251,480,4.8
251,490,4.53
251,500,4.39
255,150,4.16
255,160,8.39
255,170,8.71
255,180,8.82
255,190,8.91
255,200,9.04
255,210,9.23
255,220,9.38
255,230,9.49
255,240,9.59
255,250,9.73
255,260,9.51
255,270,9.26
255,280,9.06
255,290,8.88
255,300,8.69
255,310,8.55
255,320,8.45
255,330,8.36
255,340,8.0
255,350,7.71
255,360,7.47
255,370,7.19
255,380,6.74
255,390,6.31
255,400,5.87
255,410,5.43
255,420,5.75
255,430,5.46
255,440,5.19
255,450,5.0
255,460,4.97
255,470,4.94
255,480,4.65
255,490,4.53
255,500,4.25
