bri,mired,watt
241,323,4.17
241,333,4.12
241,343,4.09
241,353,4.06
241,363,4.04
241,373,3.98
241,383,3.92
241,393,3.87
241,403,3.84
241,413,3.82
241,423,3.8
241,433,3.77
241,443,3.75
241,453,3.73
241,463,3.82
241,473,3.91
241,483,3.99
241,493,4.17
241,500,4.3
246,153,4.14
246,163,4.24
246,173,4.29
246,183,4.34
246,193,4.45
246,203,4.5
246,213,4.56
246,223,4.64
246,233,4.72
246,243,4.83
246,253,4.71
246,263,4.66
246,273,4.61
246,283,4.54
246,293,4.48
246,303,4.42
246,313,4.37
246,323,4.32
246,333,4.23
246,343,4.21
246,353,4.18
246,363,4.14
246,373,4.08
246,383,4.02
246,393,3.99
246,403,3.96
246,413,3.94
246,423,3.92
246,433,3.89
246,443,3.87
246,453,3.85
246,463,3.94
246,473,4.03
246,483,4.12
246,493,4.3
246,500,4.43
251,153,4.25
251,163,4.35
251,173,4.45
251,183,4.5
251,193,4.61
251,203,4.71
251,213,4.77
251,223,4.85
251,233,4.97
251,243,5.09
251,253,4.97
251,263,4.84
251,273,4.78
251,283,4.71
251,293,4.63
251,303,4.57
251,313,4.52
251,323,4.43
251,333,4.35
251,343,4.32
251,353,4.28
251,363,4.23
251,373,4.18
251,383,4.14
251,393,4.11
251,403,4.08
251,413,4.06
251,423,4.03
251,433,4.01
251,443,3.99
251,453,3.97
251,463,4.06
251,473,4.15
251,483,4.24
251,493,4.43
251,500,4.57
255,153,4.33
255,163,4.43
255,173,4.53
255,183,4.63
255,193,4.74
255,203,4.84
255,213,4.94
255,223,5.06
255,233,5.18
255,243,5.3
255,253,5.17
255,263,5.05
255,273,4.92
255,283,4.85
255,293,4.77
255,303,4.69
255,313,4.61
255,323,4.53
255,333,4.44
255,343,4.4
255,353,4.36
255,363,4.31
255,373,4.28
255,383,4.24
255,393,4.21
255,403,4.18
255,413,4.15
255,423,4.13
255,433,4.11
255,443,4.08
255,453,4.06
255,463,4.15
255,473,4.24
255,483,4.34
255,493,4.54
255,500,4.67
