bri,mired,watt
241,340,6.92
241,350,6.95
241,360,6.94
241,370,6.91
241,380,6.68
241,390,6.58
241,400,6.38
241,410,6.17
241,420,6.09
241,430,5.79
241,440,5.68
241,450,5.47
241,460,5.19
241,470,4.76
241,480,4.48
241,490,4.21
241,500,3.95
246,150,4.85
246,160,6.01
246,170,6.14
246,180,6.25
246,190,6.43
246,200,6.56
246,210,6.74
246,220,6.93
246,230,7.08
246,240,7.2
246,250,7.36
246,260,7.37
246,270,7.29
246,280,7.18
246,290,7.16
246,300,7.12
246,310,7.12
246,320,7.1
246,330,7.16
246,340,7.19
246,350,7.23
246,360,7.21
246,370,7.21
246,380,7.06
246,390,6.76
246,400,6.65
246,410,6.4
246,420,6.21
246,430,6.03
246,440,5.86
246,450,5.77
246,460,5.25
246,470,5.01
246,480,4.67
246,490,4.35
246,500,3.94
251,150,5.033
251,160,6.09
251,170,6.24
251,180,6.46
251,190,6.65
251,200,6.81
251,210,6.97
251,220,7.13
251,230,7.4
251,240,7.55
251,250,7.74
251,260,7.71
251,270,7.54
251,280,7.46
251,290,7.41
251,300,7.39
251,310,7.39
251,320,7.39
251,330,7.44
251,340,7.49
251,350,7.47
251,360,7.45
251,370,7.45
251,380,7.25
251,390,7.07
251,400,6.89
251,410,6.6
251,420,6.44
251,430,6.26
251,440,6.04
251,450,5.9
251,460,5.58
251,470,5.22
251,480,4.81
251,490,4.53
251,500,4.25
255,150,5.18
255,160,6.31
255,170,6.53
255,180,6.62
255,190,6.84
255,200,6.98
255,210,7.23
255,220,7.29
255,230,7.59
255,240,7.67
255,250,7.74
255,260,7.78
255,270,7.8
255,280,7.58
255,290,7.61
255,300,7.56
255,310,7.55
255,320,7.57
255,330,7.62
255,340,7.61
255,350,7.63
255,360,7.64
255,370,7.62
255,380,7.38
255,390,7.15
255,400,7.04
255,410,6.8
255,420,6.5
255,430,6.41
255,440,6.24
255,450,5.99
255,460,5.5
255,470,5.12
255,480,4.96
255,490,4.44
255,500,4.29
