bri,mired,watt
56,150,0.32
56,160,0.49
56,170,0.52
56,180,0.54
56,190,0.56
56,200,0.59
56,210,0.59
56,220,0.62
56,230,0.62
56,240,0.65
56,250,0.62
56,260,0.61
56,270,0.57
56,280,0.57
56,290,0.56
56,300,0.52
56,310,0.52
56,320,0.52
56,330,0.5
56,340,0.47
56,350,0.49
56,360,0.49
56,370,0.42
56,380,0.44
56,390,0.45
56,400,0.45
56,410,0.44
56,420,0.44
56,430,0.42
56,440,0.42
56,450,0.42
56,460,0.49
56,470,0.41
56,480,0.34
56,490,0.32
56,500,0.32
61,150,0.36
61,160,0.52
61,170,0.56
61,180,0.59
61,190,0.65
61,200,0.65
61,210,0.72
61,220,0.72
61,230,0.72
61,240,0.72
61,250,0.72
61,260,0.69
61,270,0.65
61,280,0.65
61,290,0.62
61,300,0.59
61,310,0.57
61,320,0.57
61,330,0.55
61,340,0.52
61,350,0.54
61,360,0.54
61,370,0.52
61,380,0.49
61,390,0.51
61,400,0.49
61,410,0.49
61,420,0.47
61,430,0.47
61,440,0.45
61,450,0.49
61,460,0.56
61,470,0.46
61,480,0.39
61,490,0.37
61,500,0.37
66,150,0.39
66,160,0.57
66,170,0.62
66,180,0.66
66,190,0.72
66,200,0.8
66,210,0.8
66,220,0.82
66,230,0.82
66,240,0.85
66,250,0.82
66,260,0.77
66,270,0.72
66,280,0.75
66,290,0.66
66,300,0.67
66,310,0.65
66,320,0.62
66,330,0.62
66,340,0.64
66,350,0.62
66,360,0.57
66,370,0.57
66,380,0.59
66,390,0.57
66,400,0.57
66,410,0.55
66,420,0.55
66,430,0.53
66,440,0.54
66,450,0.57
66,460,0.64
66,470,0.52
66,480,0.45
66,490,0.42
66,500,0.42
71,150,0.42
71,160,0.65
71,170,0.67
71,180,0.74
71,190,0.79
71,200,0.82
71,210,0.89
71,220,0.87
71,230,0.9
71,240,0.86
71,250,0.86
71,260,0.84
71,270,0.81
71,280,0.76
71,290,0.72
71,300,0.71
71,310,0.69
71,320,0.67
71,330,0.66
71,340,0.62
71,350,0.64
71,360,0.59
71,370,0.59
71,380,0.57
71,390,0.57
71,400,0.57
71,410,0.59
71,420,0.56
71,430,0.52
71,440,0.54
71,450,0.57
71,460,0.56
71,470,0.49
71,480,0.42
71,490,0.42
71,500,0.39
76,150,0.41
76,160,0.69
76,170,0.76
76,180,0.79
76,190,0.84
76,200,0.89
76,210,0.97
76,220,0.99
76,230,0.97
76,240,0.99
76,250,0.99
76,260,0.96
76,270,0.9
76,280,0.87
76,290,0.85
76,300,0.81
76,310,0.8
76,320,0.77
76,330,0.76
76,340,0.71
76,350,0.71
76,360,0.67
76,370,0.67
76,380,0.66
76,390,0.64
76,400,0.65
76,410,0.65
76,420,0.62
76,430,0.62
76,440,0.61
76,450,0.66
76,460,0.74
76,470,0.57
76,480,0.52
76,490,0.44
76,500,0.44
81,150,0.45
81,160,0.77
81,170,0.84
81,180,0.9
81,190,0.97
81,200,1.02
81,210,1.12
81,220,1.15
81,230,1.12
81,240,1.12
81,250,1.12
81,260,1.07
81,270,1.0
81,280,0.97
81,290,0.95
81,300,0.92
81,310,0.9
81,320,0.85
81,330,0.85
81,340,0.8
81,350,0.79
81,360,0.79
81,370,0.76
81,380,0.69
81,390,0.67
81,400,0.68
81,410,0.64
81,420,0.64
81,430,0.64
81,440,0.66
81,450,0.72
81,460,0.79
81,470,0.61
81,480,0.52
81,490,0.49
81,500,0.46
86,150,0.46
86,160,0.81
86,170,0.89
86,180,0.97
86,190,1.04
86,200,1.14
86,210,1.19
86,220,1.22
86,230,1.21
86,240,1.22
86,250,1.21
86,260,1.14
86,270,1.12
86,280,1.09
86,290,1.02
86,300,0.96
86,310,0.92
86,320,0.92
86,330,0.89
86,340,0.86
86,350,0.84
86,360,0.82
86,370,0.79
86,380,0.77
86,390,0.76
86,400,0.74
86,410,0.72
86,420,0.72
86,430,0.72
86,440,0.71
86,450,0.76
86,460,0.87
86,470,0.66
86,480,0.56
86,490,0.51
86,500,0.46
91,150,0.51
91,160,0.91
91,170,0.97
91,180,1.04
91,190,1.11
91,200,1.22
91,210,1.29
91,220,1.32
91,230,1.32
91,240,1.31
91,250,1.29
91,260,1.26
91,270,1.19
91,280,1.19
91,290,1.08
91,300,1.03
91,310,1.01
91,320,0.96
91,330,0.94
91,340,0.91
91,350,0.89
91,360,0.86
91,370,0.84
91,380,0.84
91,390,0.81
91,400,0.79
91,410,0.76
91,420,0.76
91,430,0.74
91,440,0.74
91,450,0.79
91,460,0.93
91,470,0.66
91,480,0.56
91,490,0.51
91,500,0.46
96,150,0.53
96,160,0.94
96,170,1.03
96,180,1.09
96,190,1.19
96,200,1.29
96,210,1.38
96,220,1.41
96,230,1.39
96,240,1.41
96,250,1.43
96,260,1.36
96,270,1.29
96,280,1.23
96,290,1.19
96,300,1.13
96,310,1.08
96,320,1.06
96,330,1.03
96,340,0.96
96,350,0.94
96,360,0.94
96,370,0.93
96,380,0.91
96,390,0.88
96,400,0.86
96,410,0.89
96,420,0.92
96,430,0.84
96,440,0.82
96,450,0.92
96,460,1.06
96,470,0.79
96,480,0.67
96,490,0.57
96,500,0.56
101,150,0.57
101,160,1.07
101,170,1.16
101,180,1.22
101,190,1.34
101,200,1.47
101,210,1.57
101,220,1.59
101,230,1.57
101,240,1.59
101,250,1.59
101,260,1.52
101,270,1.44
101,280,1.37
101,290,1.32
101,300,1.26
101,310,1.22
101,320,1.17
101,330,1.13
101,340,1.12
101,350,1.09
101,360,1.06
101,370,1.04
101,380,1.02
101,390,0.99
101,400,0.97
101,410,0.97
101,420,0.94
101,430,0.96
101,440,0.92
101,450,0.99
101,460,1.15
101,470,0.86
101,480,0.69
101,490,0.62
101,500,0.57
106,150,0.61
106,160,1.16
106,170,1.26
106,180,1.36
106,190,1.44
106,200,1.59
106,210,1.71
106,220,1.74
106,230,1.74
106,240,1.72
106,250,1.72
106,260,1.64
106,270,1.56
106,280,1.49
106,290,1.42
106,300,1.36
106,310,1.32
106,320,1.32
106,330,1.24
106,340,1.19
106,350,1.16
106,360,1.12
106,370,1.12
106,380,1.09
106,390,1.07
106,400,1.04
106,410,1.02
106,420,1.01
106,430,0.96
106,440,0.99
106,450,1.09
106,460,1.24
106,470,0.91
106,480,0.77
106,490,0.69
106,500,0.64
111,150,0.69
111,160,1.29
111,170,1.39
111,180,1.49
111,190,1.6
111,200,1.74
111,210,1.89
111,220,1.89
111,230,1.92
111,240,1.9
111,250,1.94
111,260,1.84
111,270,1.72
111,280,1.65
111,290,1.57
111,300,1.52
111,310,1.49
111,320,1.42
111,330,1.4
111,340,1.35
111,350,1.32
111,360,1.29
111,370,1.27
111,380,1.24
111,390,1.22
111,400,1.19
111,410,1.14
111,420,1.15
111,430,1.12
111,440,1.09
111,450,1.19
111,460,1.35
111,470,1.02
111,480,0.85
111,490,0.75
111,500,0.7
116,150,0.74
116,160,1.39
116,170,1.5
116,180,1.64
116,190,1.75
116,200,1.89
116,210,2.05
116,220,2.09
116,230,2.09
116,240,2.09
116,250,2.09
116,260,1.99
116,270,1.87
116,280,1.8
116,290,1.72
116,300,1.59
116,310,1.6
116,320,1.57
116,330,1.52
116,340,1.48
116,350,1.43
116,360,1.46
116,370,1.41
116,380,1.39
116,390,1.36
116,400,1.31
116,410,1.28
116,420,1.28
116,430,1.24
116,440,1.17
116,450,1.29
116,460,1.45
116,470,1.07
116,480,0.89
116,490,0.8
116,500,0.74
121,150,0.79
121,160,1.52
121,170,1.62
121,180,1.75
121,190,1.89
121,200,1.87
121,210,2.19
121,220,2.27
121,230,2.25
121,240,2.25
121,250,2.24
121,260,2.14
121,270,2.0
121,280,1.92
121,290,1.84
121,300,1.73
121,310,1.68
121,320,1.59
121,330,1.57
121,340,1.51
121,350,1.47
121,360,1.49
121,370,1.45
121,380,1.4
121,390,1.39
121,400,1.35
121,410,1.35
121,420,1.32
121,430,1.29
121,440,1.25
121,450,1.25
121,460,1.52
121,470,1.14
121,480,0.94
121,490,0.87
121,500,0.77
126,150,0.82
126,160,1.63
126,170,1.75
126,180,1.75
126,190,2.02
126,200,2.22
126,210,2.39
126,220,2.4
126,230,2.44
126,240,2.44
126,250,2.4
126,260,2.24
126,270,2.14
126,280,2.06
126,290,1.96
126,300,1.87
126,310,1.79
126,320,1.8
126,330,1.75
126,340,1.68
126,350,1.62
126,360,1.6
126,370,1.57
126,380,1.52
126,390,1.49
126,400,1.47
126,410,1.43
126,420,1.43
126,430,1.38
126,440,1.35
126,450,1.52
126,460,1.72
126,470,1.27
126,480,1.05
126,490,0.93
126,500,0.85
131,150,0.88
131,160,1.75
131,170,1.9
131,180,2.0
131,190,2.14
131,200,2.34
131,210,2.54
131,220,2.54
131,230,2.53
131,240,2.61
131,250,2.62
131,260,2.5
131,270,2.34
131,280,2.23
131,290,2.17
131,300,2.16
131,310,2.03
131,320,1.96
131,330,1.9
131,340,1.85
131,350,1.78
131,360,1.73
131,370,1.67
131,380,1.65
131,390,1.59
131,400,1.58
131,410,1.53
131,420,1.5
131,430,1.48
131,440,1.45
131,450,1.58
131,460,1.8
131,470,1.32
131,480,1.12
131,490,1.04
131,500,0.96
136,150,0.95
136,160,1.87
136,170,2.03
136,180,2.2
136,190,2.38
136,200,2.54
136,210,2.72
136,220,2.77
136,230,2.76
136,240,2.77
136,250,2.77
136,260,2.61
136,270,2.49
136,280,2.37
136,290,2.25
136,300,2.17
136,310,2.09
136,320,2.02
136,330,2.02
136,340,1.89
136,350,1.82
136,360,1.79
136,370,1.74
136,380,1.74
136,390,1.66
136,400,1.64
136,410,1.6
136,420,1.57
136,430,1.55
136,440,1.52
136,450,1.69
136,460,1.89
136,470,1.39
136,480,1.14
136,490,1.04
136,500,0.92
141,150,0.97
141,160,1.99
141,170,2.15
141,180,2.29
141,190,2.5
141,200,2.7
141,210,2.94
141,220,3.0
141,230,2.99
141,240,3.0
141,250,2.99
141,260,2.84
141,270,2.67
141,280,2.55
141,290,2.45
141,300,2.35
141,310,2.27
141,320,2.19
141,330,2.12
141,340,2.04
141,350,1.99
141,360,1.92
141,370,1.9
141,380,1.82
141,390,1.82
141,400,1.77
141,410,1.72
141,420,1.7
141,430,1.67
141,440,1.62
141,450,1.8
141,460,2.0
141,470,1.49
141,480,1.22
141,490,1.07
141,500,0.95
146,150,1.02
146,160,2.09
146,170,2.27
146,180,2.45
146,190,2.62
146,200,2.86
146,210,3.09
146,220,3.31
146,230,3.31
146,240,3.26
146,250,3.16
146,260,3.16
146,270,2.84
146,280,2.67
146,290,2.57
146,300,2.46
146,310,2.36
146,320,2.27
146,330,2.22
146,340,2.15
146,350,2.1
146,360,2.09
146,370,2.07
146,380,1.98
146,390,1.94
146,400,1.87
146,410,1.82
146,420,1.79
146,430,1.75
146,440,1.72
146,450,1.94
146,460,2.12
146,470,1.59
146,480,1.29
146,490,1.14
146,500,1.04
151,150,1.09
151,160,2.24
151,170,2.42
151,180,2.62
151,190,2.84
151,200,3.07
151,210,3.32
151,220,3.56
151,230,3.55
151,240,3.55
151,250,3.42
151,260,3.2
151,270,3.04
151,280,2.89
151,290,2.77
151,300,2.65
151,310,2.55
151,320,2.47
151,330,2.39
151,340,2.32
151,350,2.25
151,360,2.2
151,370,2.14
151,380,2.09
151,390,2.04
151,400,1.97
151,410,1.94
151,420,1.9
151,430,1.89
151,440,1.82
151,450,2.02
151,460,2.25
151,470,2.26
151,480,1.34
151,490,1.19
151,500,1.1
156,150,1.14
156,160,2.37
156,170,2.36
156,180,2.77
156,190,3.01
156,200,3.29
156,210,3.57
156,220,3.8
156,230,3.77
156,240,3.79
156,250,3.62
156,260,3.46
156,270,3.22
156,280,3.1
156,290,2.95
156,300,2.79
156,310,2.69
156,320,2.59
156,330,2.51
156,340,2.45
156,350,2.36
156,360,2.32
156,370,2.25
156,380,2.2
156,390,2.17
156,400,2.13
156,410,2.07
156,420,2.03
156,430,2.0
156,440,1.97
156,450,2.2
156,460,2.42
156,470,1.77
156,480,1.45
156,490,1.33
156,500,1.18
161,150,1.26
161,160,2.56
161,170,2.8
161,180,3.05
161,190,3.28
161,200,3.55
161,210,3.89
161,220,4.11
161,230,4.12
161,240,4.09
161,250,3.96
161,260,3.72
161,270,3.51
161,280,3.36
161,290,3.34
161,300,3.09
161,310,2.99
161,320,2.86
161,330,2.77
161,340,2.69
161,350,2.61
161,360,2.56
161,370,2.51
161,380,2.47
161,390,2.37
161,400,2.32
161,410,2.29
161,420,2.24
161,430,2.21
161,440,2.17
161,450,2.43
161,460,2.67
161,470,1.97
161,480,1.62
161,490,1.47
161,500,1.33
166,150,1.38
166,160,2.78
166,170,3.0
166,180,3.27
166,190,3.51
166,200,3.85
166,210,4.12
166,220,4.32
166,230,4.32
166,240,4.31
166,250,4.16
166,260,3.93
166,270,3.7
166,280,3.54
166,290,3.35
166,300,3.27
166,310,3.15
166,320,3.05
166,330,2.96
166,340,2.86
166,350,2.79
166,360,2.72
166,370,2.65
166,380,2.6
166,390,2.51
166,400,2.44
166,410,2.41
166,420,2.34
166,430,2.32
166,440,2.24
166,450,2.51
166,460,2.74
166,470,2.01
166,480,1.66
166,490,1.48
166,500,1.34
171,150,1.38
171,160,2.91
171,170,3.13
171,180,3.35
171,190,3.62
171,200,3.95
171,210,4.25
171,220,4.5
171,230,4.47
171,240,4.5
171,250,4.38
171,260,4.13
171,270,3.91
171,280,3.75
171,290,3.58
171,300,3.43
171,310,3.28
171,320,3.18
171,330,3.06
171,340,2.98
171,350,2.88
171,360,2.81
171,370,2.75
171,380,2.68
171,390,2.65
171,400,2.55
171,410,2.51
171,420,2.45
171,430,2.4
171,440,2.38
171,450,2.65
171,460,2.85
171,470,2.8
171,480,1.7
171,490,1.52
171,500,1.37
176,150,1.43
176,160,3.02
176,170,3.31
176,180,3.61
176,190,3.89
176,200,3.91
176,210,4.58
176,220,4.81
176,230,4.81
176,240,4.81
176,250,4.63
176,260,4.38
176,270,4.14
176,280,3.98
176,290,3.81
176,300,3.64
176,310,3.49
176,320,3.34
176,330,3.24
176,340,3.14
176,350,3.04
176,360,2.96
176,370,2.91
176,380,2.79
176,390,2.72
176,400,2.68
176,410,2.63
176,420,2.55
176,430,2.53
176,440,2.51
176,450,2.84
176,460,3.02
176,470,2.24
176,480,1.86
176,490,1.63
176,500,1.48
181,150,1.54
181,160,3.23
181,170,3.49
181,180,3.82
181,190,4.11
181,200,4.44
181,210,4.81
181,220,5.06
181,230,5.03
181,240,5.03
181,250,4.88
181,260,4.59
181,270,4.33
181,280,4.13
181,290,3.93
181,300,3.93
181,310,3.65
181,320,3.48
181,330,3.38
181,340,3.28
181,350,3.31
181,360,3.14
181,370,3.06
181,380,2.98
181,390,2.91
181,400,2.84
181,410,2.78
181,420,2.73
181,430,2.66
181,440,2.61
181,450,2.96
181,460,3.13
181,470,2.3
181,480,1.88
181,490,1.65
181,500,1.65
186,150,1.72
186,160,3.32
186,170,3.62
186,180,3.93
186,190,4.25
186,200,4.62
186,210,4.65
186,220,5.31
186,230,5.3
186,240,5.26
186,250,5.07
186,260,4.77
186,270,4.52
186,280,4.3
186,290,4.12
186,300,3.95
186,310,3.82
186,320,3.82
186,330,3.57
186,340,3.42
186,350,3.34
186,360,3.25
186,370,3.17
186,380,3.09
186,390,2.99
186,400,2.95
186,410,2.85
186,420,2.79
186,430,2.75
186,440,2.69
186,450,3.09
186,460,3.25
186,470,2.39
186,480,1.95
186,490,1.72
186,500,1.55
191,150,1.62
191,160,3.52
191,170,3.52
191,180,4.12
191,190,4.45
191,200,4.85
191,210,5.25
191,220,5.5
191,230,5.5
191,240,5.5
191,250,5.35
191,260,5.02
191,270,4.74
191,280,4.49
191,290,4.32
191,300,4.12
191,310,4.02
191,320,3.87
191,330,3.74
191,340,3.62
191,350,3.5
191,360,3.39
191,370,3.32
191,380,3.22
191,390,3.15
191,400,3.1
191,410,3.0
191,420,2.95
191,430,2.89
191,440,2.82
191,450,3.22
191,460,3.4
191,470,2.5
191,480,2.04
191,490,1.8
191,500,1.62
196,150,1.7
196,160,3.7
196,170,4.0
196,180,4.35
196,190,4.72
196,200,5.12
196,210,5.55
196,220,5.8
196,230,5.77
196,240,5.8
196,250,5.63
196,260,5.3
196,270,5.02
196,280,4.78
196,290,4.58
196,300,4.38
196,310,4.22
196,320,4.05
196,330,3.95
196,340,3.8
196,350,3.72
196,360,3.62
196,370,3.53
196,380,3.43
196,390,3.33
196,400,3.25
196,410,3.18
196,420,3.12
196,430,3.07
196,440,3.02
196,450,3.43
196,460,3.66
196,470,2.69
196,480,2.21
196,490,1.94
196,500,1.78
201,150,1.84
201,160,3.93
201,170,4.26
201,180,4.26
201,190,5.01
201,200,5.41
201,210,5.88
201,220,6.13
201,230,6.09
201,240,6.13
201,250,5.94
201,260,5.61
201,270,5.34
201,280,5.07
201,290,5.06
201,300,4.67
201,310,4.48
201,320,4.33
201,330,4.19
201,340,4.04
201,350,3.96
201,360,3.84
201,370,3.73
201,380,3.61
201,390,3.54
201,400,3.46
201,410,3.39
201,420,3.35
201,430,3.26
201,440,3.21
201,450,3.65
201,460,3.78
201,470,2.8
201,480,2.31
201,490,2.01
201,500,1.85
206,150,1.96
206,160,4.17
206,170,4.49
206,180,4.84
206,190,5.25
206,200,5.68
206,210,6.18
206,220,6.41
206,230,6.41
206,240,6.38
206,250,6.23
206,260,5.88
206,270,5.55
206,280,5.3
206,290,5.08
206,300,4.84
206,310,4.68
206,320,4.51
206,330,4.36
206,340,4.24
206,350,4.1
206,360,3.95
206,370,3.84
206,380,3.75
206,390,3.65
206,400,3.6
206,410,3.52
206,420,3.48
206,430,3.4
206,440,3.33
206,450,3.83
206,460,3.95
206,470,2.96
206,480,2.41
206,490,2.11
206,500,1.94
211,150,2.01
211,160,4.31
211,170,4.66
211,180,5.08
211,190,5.52
211,200,5.97
211,210,6.51
211,220,6.72
211,230,6.71
211,240,6.65
211,250,6.5
211,260,6.12
211,270,5.78
211,280,5.5
211,290,5.28
211,300,5.05
211,310,4.94
211,320,4.74
211,330,4.64
211,340,4.47
211,350,4.34
211,360,4.24
211,370,4.12
211,380,4.02
211,390,3.92
211,400,3.82
211,410,3.76
211,420,3.67
211,430,3.59
211,440,3.51
211,450,4.06
211,460,4.16
211,470,3.11
211,480,2.52
211,490,2.21
211,500,1.98
216,150,2.06
216,160,4.48
216,170,4.85
216,180,5.26
216,190,5.71
216,200,6.24
216,210,6.79
216,220,7.02
216,230,7.02
216,240,7.01
216,250,6.87
216,260,6.47
216,270,6.12
216,280,5.82
216,290,5.57
216,300,5.31
216,310,5.14
216,320,4.94
216,330,4.78
216,340,4.64
216,350,4.51
216,360,4.39
216,370,4.25
216,380,4.13
216,390,4.05
216,400,3.96
216,410,3.88
216,420,3.8
216,430,3.71
216,440,3.69
216,450,4.23
216,460,4.24
216,470,3.21
216,480,2.61
216,490,2.31
216,500,2.08
221,150,2.15
221,160,4.65
221,170,5.05
221,180,5.45
221,190,5.95
221,200,6.44
221,210,7.04
221,220,7.25
221,230,7.24
221,240,7.27
221,250,7.05
221,260,7.08
221,270,6.3
221,280,6.02
221,290,5.75
221,300,5.52
221,310,5.32
221,320,5.12
221,330,4.93
221,340,4.78
221,350,4.63
221,360,4.5
221,370,4.42
221,380,4.28
221,390,4.19
221,400,4.05
221,410,3.95
221,420,3.9
221,430,3.82
221,440,3.75
221,450,4.35
221,460,4.39
221,470,3.29
221,480,2.69
221,490,2.34
221,500,2.12
226,150,2.19
226,160,4.84
226,170,5.27
226,180,5.72
226,190,6.22
226,200,6.75
226,210,7.35
226,220,7.49
226,230,7.49
226,240,7.54
226,250,7.4
226,260,6.95
226,270,6.95
226,280,6.27
226,290,5.99
226,300,5.74
226,310,5.52
226,320,5.32
226,330,5.15
226,340,4.99
226,350,4.82
226,360,4.72
226,370,4.59
226,380,4.49
226,390,4.35
226,400,4.25
226,410,4.15
226,420,4.09
226,430,4.0
226,440,3.92
226,450,4.55
226,460,4.57
226,470,3.42
226,480,2.8
226,490,2.45
226,500,2.2
231,150,2.26
231,160,5.05
231,170,5.52
231,180,5.97
231,190,6.49
231,200,7.07
231,210,7.69
231,220,7.82
231,230,7.85
231,240,7.87
231,250,7.72
231,260,7.25
231,270,6.85
231,280,6.52
231,290,6.25
231,300,5.99
231,310,5.75
231,320,5.55
231,330,5.37
231,340,5.19
231,350,5.05
231,360,4.9
231,370,4.77
231,380,4.65
231,390,4.55
231,400,4.44
231,410,4.32
231,420,4.24
231,430,4.15
231,440,4.07
231,450,4.79
231,460,4.72
231,470,3.59
231,480,2.89
231,490,2.54
231,500,2.27
236,150,2.39
236,160,5.27
236,170,5.72
236,180,6.22
236,190,6.76
236,200,7.36
236,210,8.02
236,220,8.17
236,230,8.19
236,240,8.22
236,250,8.05
236,260,7.54
236,270,7.15
236,280,6.8
236,290,6.52
236,300,6.22
236,310,6.0
236,320,5.79
236,330,5.6
236,340,5.4
236,350,5.27
236,360,5.12
236,370,4.97
236,380,4.84
236,390,4.71
236,400,4.62
236,410,4.51
236,420,4.42
236,430,4.32
236,440,4.22
236,450,4.97
236,460,4.91
236,470,3.72
236,480,3.02
236,490,2.65
236,500,2.37
241,150,2.46
241,160,5.52
241,170,5.99
241,180,6.52
241,190,7.05
241,200,7.69
241,210,8.37
241,220,8.54
241,230,8.52
241,240,8.3
241,250,8.37
241,260,7.87
241,270,7.42
241,280,7.09
241,290,6.79
241,300,6.5
241,310,6.25
241,320,6.24
241,330,5.8
