bri,mired,watt
241,340,3.24
241,350,3.22
241,360,3.21
241,370,3.24
241,380,3.24
241,390,3.23
241,400,3.2
241,410,3.21
241,420,3.21
241,430,3.19
241,440,3.21
241,450,3.2
241,460,3.22
241,470,3.21
241,480,3.23
241,490,3.22
241,500,3.24
246,150,3.43
246,160,3.43
246,170,3.45
246,180,3.43
246,190,3.45
246,200,3.4
246,210,3.38
246,220,3.41
246,230,3.36
246,240,3.38
246,250,3.38
246,260,3.34
246,270,3.37
246,280,3.33
246,290,3.3
246,300,3.31
246,310,3.3
246,320,3.31
246,330,3.32
246,340,3.29
246,350,3.28
246,360,3.29
246,370,3.29
246,380,3.26
246,390,3.28
246,400,3.28
246,410,3.25
246,420,3.29
246,430,3.28
246,440,3.26
246,450,3.26
246,460,3.27
246,470,3.28
246,480,3.29
246,490,3.26
246,500,3.29
251,150,3.53
251,160,3.51
251,170,3.48
251,180,3.5
251,190,3.5
251,200,3.48
251,210,3.46
251,220,3.43
251,230,3.42
251,240,3.42
251,250,3.44
251,260,3.43
251,270,3.37
251,280,3.39
251,290,3.38
251,300,3.39
251,310,3.36
251,320,3.38
251,330,3.36
251,340,3.34
251,350,3.33
251,360,3.33
251,370,3.33
251,380,3.31
251,390,3.33
251,400,3.33
251,410,3.32
251,420,3.31
251,430,3.32
251,440,3.33
251,450,3.33
251,460,3.31
251,470,3.3
251,480,3.33
251,490,3.34
251,500,3.34
255,150,3.4
255,160,3.52
255,170,3.52
255,180,3.54
255,190,3.49
255,200,3.49
255,210,3.47
255,220,3.51
255,230,3.45
255,240,3.44
255,250,3.45
255,260,3.43
255,270,3.42
255,280,3.4
255,290,3.39
255,300,3.39
255,310,3.39
255,320,3.4
255,330,3.38
255,340,3.38
255,350,3.38
255,360,3.35
255,370,3.34
255,380,3.37
255,390,3.36
255,400,3.36
255,410,3.33
255,420,3.38
255,430,3.33
255,440,3.34
255,450,3.34
255,460,3.35
255,470,3.31
255,480,3.38
255,490,3.36
255,500,3.35
