bri,hue,sat,watt
193,40966,161,2.66
193,43697,161,2.43
193,46428,161,2.63
193,49159,161,2.93
193,51890,161,3.41
193,54621,161,3.86
193,57352,161,3.81
193,60083,161,3.27
193,62814,161,2.85
193,65535,161,2.61
193,1,193,2.28
193,2732,193,2.57
193,5463,193,3.08
193,8194,193,3.72
193,10925,193,3.93
193,13656,193,3.34
193,16387,193,2.95
193,19118,193,2.65
193,21849,193,2.45
193,24580,193,2.65
193,27311,193,3.06
193,30042,193,3.61
193,32773,193,4.4
193,35504,193,3.5
193,38235,193,2.82
193,40966,193,2.42
193,43697,193,2.33
193,46428,193,2.44
193,49159,193,2.76
193,51890,193,3.16
193,54621,193,3.84
193,57352,193,3.51
193,60083,193,2.91
193,62814,193,2.52
193,65535,193,2.32
193,1,225,2.17
193,2732,225,2.37
193,5463,225,2.81
193,8194,225,3.54
193,10925,225,3.85
193,13656,225,3.29
193,16387,225,2.8
193,19118,225,2.55
193,21849,225,2.43
193,24580,225,2.53
193,27311,225,2.83
193,30042,225,3.45
193,32773,225,4.37
193,35504,225,3.37
193,38235,225,2.66
193,40966,225,2.28
193,43697,225,2.28
193,46428,225,2.38
193,49159,225,2.68
193,51890,225,3.15
193,54621,225,3.81
193,57352,225,3.46
193,60083,225,2.75
193,62814,225,2.38
193,65535,225,2.16
193,1,255,2.14
193,2732,255,2.23
193,5463,255,2.71
193,8194,255,3.37
193,10925,255,3.87
193,13656,255,3.16
193,16387,255,2.74
193,19118,255,2.46
193,21849,255,2.37
193,24580,255,2.51
193,27311,255,2.72
193,30042,255,3.28
193,32773,255,4.38
193,35504,255,3.18
193,38235,255,2.49
193,40966,255,2.17
193,43697,255,2.23
193,46428,255,2.29
193,49159,255,2.54
193,51890,255,3.05
193,54621,255,3.83
193,57352,255,3.29
193,60083,255,2.64
193,62814,255,2.17
193,65535,255,2.09
225,1,1,7.34
225,2732,1,7.32
225,5463,1,7.36
225,8194,1,7.36
225,10925,1,7.36
225,13656,1,7.33
225,16387,1,7.33
225,19118,1,7.33
225,21849,1,7.28
225,24580,1,7.38
225,27311,1,7.29
225,30042,1,7.28
225,32773,1,7.34
225,35504,1,7.27
225,38235,1,7.26
225,40966,1,7.26
225,43697,1,7.25
225,46428,1,7.25
225,49159,1,7.23
225,51890,1,7.23
225,54621,1,7.22
225,57352,1,7.23
225,60083,1,7.26
225,62814,1,7.27
225,65535,1,7.27
225,1,33,6.51
225,2732,33,6.62
225,5463,33,6.81
225,8194,33,6.98
225,10925,33,6.67
225,13656,33,6.48
225,16387,33,6.37
225,19118,33,6.28
225,21849,33,6.18
225,24580,33,6.32
225,27311,33,6.5
225,30042,33,6.65
225,32773,33,6.78
225,35504,33,6.56
225,38235,33,6.38
225,40966,33,6.18
225,43697,33,5.98
225,46428,33,6.18
225,49159,33,6.23
225,51890,33,6.38
225,54621,33,6.53
225,57352,33,6.82
225,60083,33,6.73
225,62814,33,6.55
225,65535,33,6.45
225,1,65,5.41
225,2732,65,5.72
225,5463,65,6.04
225,8194,65,6.04
225,10925,65,5.98
225,13656,65,5.82
225,16387,65,5.58
225,19118,65,5.32
225,21849,65,5.15
225,24580,65,5.37
225,27311,65,5.67
225,30042,65,5.96
225,32773,65,6.27
225,35504,65,5.93
225,38235,65,5.56
225,40966,65,5.25
225,43697,65,4.94
225,46428,65,5.16
225,49159,65,5.41
225,51890,65,5.62
225,54621,65,5.86
225,57352,65,5.85
225,60083,65,5.5
225,62814,65,5.26
225,65535,65,4.98
225,1,97,4.13
225,2732,97,4.48
225,5463,97,4.97
225,8194,97,5.42
225,10925,97,5.28
225,13656,97,4.87
225,16387,97,4.59
225,19118,97,4.23
225,21849,97,4.02
225,24580,97,4.32
225,27311,97,4.73
225,30042,97,5.17
225,32773,97,5.96
225,35504,97,5.41
225,38235,97,4.9
225,40966,97,4.2
225,43697,97,3.75
225,46428,97,4.02
225,49159,97,4.39
225,51890,97,4.72
225,54621,97,5.14
225,57352,97,5.21
225,60083,97,4.81
225,62814,97,4.44
225,65535,97,4.13
225,1,129,3.48
225,2732,129,3.83
225,5463,129,4.4
225,8194,129,4.96
225,10925,129,4.91
225,13656,129,4.46
225,16387,129,4.04
225,19118,129,3.74
225,21849,129,3.45
225,24580,129,3.8
225,27311,129,4.21
225,30042,129,4.76
225,32773,129,5.49
225,35504,129,4.7
225,38235,129,4.04
225,40966,129,3.59
225,43697,129,3.19
225,46428,129,3.5
225,49159,129,3.81
225,51890,129,4.21
225,54621,129,4.71
225,57352,129,4.69
225,60083,129,4.2
225,62814,129,3.7
225,65535,129,3.51
225,1,161,2.98
225,2732,161,3.34
225,5463,161,3.89
225,8194,161,4.62
225,10925,161,4.69
225,13656,161,4.16
225,16387,161,3.65
225,19118,161,3.29
225,21849,161,3.14
225,24580,161,3.44
225,27311,161,3.85
225,30042,161,4.36
225,32773,161,5.14
225,35504,161,4.29
225,38235,161,3.61
225,40966,161,3.12
225,43697,161,2.77
225,46428,161,3.01
225,49159,161,3.39
225,51890,161,3.89
225,54621,161,4.51
225,57352,161,4.32
225,60083,161,3.72
225,62814,161,3.29
225,65535,161,2.94
225,1,193,2.68
225,2732,193,2.99
225,5463,193,3.54
225,8194,193,4.29
225,10925,193,4.58
225,13656,193,3.93
225,16387,193,3.38
225,19118,193,3.08
225,21849,193,2.88
225,24580,193,3.09
225,27311,193,3.53
225,30042,193,4.13
225,32773,193,5.15
225,35504,193,4.05
225,38235,193,3.3
225,40966,193,2.8
225,43697,193,2.68
225,46428,193,2.85
225,49159,193,3.25
225,51890,193,3.76
225,54621,193,4.44
225,57352,193,4.1
225,60083,193,3.34
225,62814,193,2.91
225,65535,193,2.7
225,1,225,2.48
225,2732,225,2.76
225,5463,225,3.29
225,8194,225,4.12
225,10925,225,4.48
225,13656,225,3.76
225,16387,225,3.22
225,19118,225,2.91
225,21849,225,2.8
225,24580,225,2.92
225,27311,225,3.31
225,30042,225,4.01
225,32773,225,5.0
225,35504,225,3.8
225,38235,225,3.06
225,40966,225,2.58
225,43697,225,2.58
225,46428,225,2.69
225,49159,225,2.99
225,51890,225,3.6
225,54621,225,4.42
225,57352,225,3.93
225,60083,225,3.17
225,62814,225,2.76
225,65535,225,2.51
225,1,255,2.42
225,2732,255,2.65
225,5463,255,3.05
225,8194,255,3.97
225,10925,255,4.45
225,13656,255,3.61
225,16387,255,3.11
225,19118,255,2.83
225,21849,255,2.72
225,24580,255,2.81
225,27311,255,3.18
225,30042,255,3.77
225,32773,255,5.07
225,35504,255,3.68
225,38235,255,2.88
225,40966,255,2.51
225,43697,255,2.58
225,46428,255,2.68
225,49159,255,2.93
225,51890,255,3.48
225,54621,255,4.38
225,57352,255,3.82
225,60083,255,2.93
225,62814,255,2.59
225,65535,255,2.45
255,1,1,7.59
255,2732,1,7.69
255,5463,1,7.68
255,8194,1,7.69
255,10925,1,7.69
255,13656,1,7.63
255,16387,1,7.68
255,19118,1,7.64
255,21849,1,7.65
255,24580,1,7.61
255,27311,1,7.57
255,30042,1,7.59
255,32773,1,7.65
255,35504,1,7.62
255,38235,1,7.58
255,40966,1,7.59
255,43697,1,7.6
255,46428,1,7.58
255,49159,1,7.66
255,51890,1,7.65
255,54621,1,7.55
255,57352,1,7.57
255,60083,1,7.62
255,62814,1,7.64
255,65535,1,7.65
255,1,33,6.71
255,2732,33,6.94
255,5463,33,7.2
255,8194,33,7.3
255,10925,33,6.9
255,13656,33,6.81
255,16387,33,6.65
255,19118,33,6.54
255,21849,33,6.33
255,24580,33,6.58
255,27311,33,6.74
255,30042,33,6.93
255,32773,33,7.08
255,35504,33,6.83
255,38235,33,6.63
255,40966,33,6.48
255,43697,33,6.23
255,46428,33,6.41
255,49159,33,6.57
255,51890,33,6.67
255,54621,33,6.87
255,57352,33,7.16
255,60083,33,7.07
255,62814,33,6.91
255,65535,33,6.73
255,1,65,5.65
255,2732,65,5.94
255,5463,65,6.24
255,8194,65,6.7
255,10925,65,6.33
255,13656,65,6.1
255,16387,65,5.82
255,19118,65,5.53
255,21849,65,5.34
255,24580,65,5.58
255,27311,65,5.9
255,30042,65,6.31
255,32773,65,6.6
255,35504,65,6.24
255,38235,65,5.83
255,40966,65,5.48
255,43697,65,5.18
255,46428,65,5.39
255,49159,65,5.68
255,51890,65,5.89
255,54621,65,6.23
255,57352,65,6.44
255,60083,65,6.15
255,62814,65,5.89
255,65535,65,5.64
255,1,97,4.67
255,2732,97,5.08
255,5463,97,5.56
255,8194,97,6.06
255,10925,97,5.87
255,13656,97,5.47
255,16387,97,5.12
255,19118,97,4.73
255,21849,97,4.53
255,24580,97,4.86
255,27311,97,5.31
255,30042,97,5.81
255,32773,97,6.27
255,35504,97,5.7
255,38235,97,5.12
255,40966,97,4.71
255,43697,97,4.26
255,46428,97,4.64
255,49159,97,4.94
255,51890,97,5.25
255,54621,97,5.71
255,57352,97,5.81
255,60083,97,5.41
255,62814,97,5.01
255,65535,97,4.66
255,1,129,3.87
255,2732,129,4.32
255,5463,129,4.87
255,8194,129,5.63
255,10925,129,5.53
255,13656,129,4.98
255,16387,129,4.54
255,19118,129,4.19
255,21849,129,3.93
255,24580,129,4.26
255,27311,129,4.73
255,30042,129,5.37
255,32773,129,6.07
255,35504,129,5.22
255,38235,129,4.52
255,40966,129,4.06
255,43697,129,3.66
255,46428,129,3.92
255,49159,129,4.27
255,51890,129,4.76
255,54621,129,5.36
255,57352,129,5.32
255,60083,129,4.71
255,62814,129,4.27
255,65535,129,3.87
255,1,161,3.37
255,2732,161,3.79
255,5463,161,4.39
255,8194,161,5.18
255,10925,161,5.33
255,13656,161,4.63
255,16387,161,4.05
255,19118,161,3.71
255,21849,161,3.51
255,24580,161,3.77
255,27311,161,4.31
255,30042,161,4.96
255,32773,161,5.87
255,35504,161,4.84
255,38235,161,4.05
255,40966,161,3.56
255,43697,161,3.34
255,46428,161,3.45
255,49159,161,3.8
255,51890,161,4.39
255,54621,161,5.03
255,57352,161,4.88
255,60083,161,4.21
255,62814,161,3.76
255,65535,161,3.36
255,1,193,2.96
255,2732,193,3.35
255,5463,193,4.06
255,8194,193,4.9
255,10925,193,5.13
255,13656,193,4.38
255,16387,193,3.83
255,19118,193,3.43
255,21849,193,3.24
255,24580,193,3.48
255,27311,193,4.02
255,30042,193,4.68
255,32773,193,5.73
255,35504,193,4.57
255,38235,193,3.69
255,40966,193,3.29
255,43697,193,2.99
255,46428,193,3.18
255,49159,193,3.6
255,51890,193,4.2
255,54621,193,5.01
255,57352,193,4.6
255,60083,193,3.76
255,62814,193,3.31
255,65535,193,3.01
255,1,225,2.81
255,2732,225,3.06
255,5463,225,3.64
255,8194,225,4.66
255,10925,225,5.06
255,13656,225,4.18
255,16387,225,3.63
255,19118,225,3.31
255,21849,225,3.16
255,24580,225,3.33
255,27311,225,3.72
255,30042,225,4.52
255,32773,225,5.73
255,35504,225,4.33
255,38235,225,3.43
255,40966,225,2.93
255,43697,225,2.89
255,46428,225,3.08
255,49159,225,3.39
255,51890,225,4.08
255,54621,225,5.03
255,57352,225,4.38
255,60083,225,3.53
255,62814,225,3.06
255,65535,225,2.76
255,1,255,2.71
255,2732,255,2.96
255,5463,255,3.46
255,8194,255,4.46
255,10925,255,5.04
255,13656,255,4.07
255,16387,255,3.44
255,19118,255,3.12
255,21849,255,3.08
255,24580,255,3.22
255,27311,255,3.59
255,30042,255,4.34
255,32773,255,5.67
255,35504,255,4.15
255,38235,255,3.25
255,40966,255,2.86
255,43697,255,2.92
255,46428,255,3.03
255,49159,255,3.33
255,51890,255,3.97
255,54621,255,5.08
255,57352,255,4.32
255,60083,255,3.3
255,62814,255,2.92
255,65535,255,2.77
