bri,mired,watt
241,340,4.45
241,350,4.44
241,360,4.5
241,370,4.45
241,380,4.33
241,390,4.46
241,400,4.45
241,410,4.35
241,420,4.47
241,430,4.43
241,440,4.47
241,450,4.42
241,460,4.53
241,470,4.38
241,480,4.55
241,490,4.44
241,500,4.47
246,150,4.39
246,160,4.36
246,170,4.46
246,180,4.44
246,190,4.5
246,200,4.48
246,210,4.34
246,220,4.39
246,230,4.35
246,240,4.37
246,250,4.38
246,260,4.46
246,270,4.55
246,280,4.44
246,290,4.44
246,300,4.45
246,310,4.45
246,320,4.47
246,330,4.45
246,340,4.4
246,350,4.33
246,360,4.51
246,370,4.44
246,380,4.43
246,390,4.5
246,400,4.39
246,410,4.46
246,420,4.42
246,430,4.45
246,440,4.44
246,450,4.47
246,460,4.36
246,470,4.41
246,480,4.34
246,490,4.42
246,500,4.47
251,150,4.32
251,160,4.44
251,170,4.39
251,180,4.46
251,190,4.38
251,200,4.42
251,210,4.48
251,220,4.49
251,230,4.5
251,240,4.41
251,250,4.49
251,260,4.37
251,270,4.42
251,280,4.37
251,290,4.45
251,300,4.36
251,310,4.41
251,320,4.4
251,330,4.35
251,340,4.43
251,350,4.37
251,360,4.4
251,370,4.46
251,380,4.47
251,390,4.42
251,400,4.59
251,410,4.42
251,420,4.42
251,430,4.43
251,440,4.41
251,450,4.43
251,460,4.43
251,470,4.42
251,480,4.37
251,490,4.46
251,500,4.37
255,150,4.42
255,160,4.44
255,170,4.46
255,180,4.44
255,190,4.38
255,200,4.36
255,210,4.43
255,220,4.4
255,230,4.45
255,240,4.43
255,250,4.37
255,260,4.37
255,270,4.58
255,280,4.45
255,290,4.46
255,300,4.38
255,310,4.36
255,320,4.44
255,330,4.46
255,340,4.43
255,350,4.38
255,360,4.42
255,370,4.43
255,380,4.44
255,390,4.54
255,400,4.5
255,410,4.43
255,420,4.35
255,430,4.43
255,440,4.5
255,450,4.39
255,460,4.51
255,470,4.46
255,480,4.41
255,490,4.39
255,500,4.49
